_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
23139,2022-11-01,12:31:51,L07-ROTA,SP065,133.0,SUL,-22.85113,-47.0276,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23140,2022-11-01,16:32:25,L07-ROTA,SP360,79.9,NORTE,-23.06012,-46.84193,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITATIBA,CAMPINAS,CAMPINAS,ESTADUAL
23141,2022-11-01,19:57:58,L07-ROTA,SP065,129.5,NORTE,-22.88677,-47.012,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,2,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23142,2022-11-02,00:04:59,L07-ROTA,SP065,119.0,SUL,-22.92655,-46.94213,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1,PARCIAL,NUBLADO,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
23143,2022-11-02,06:00:36,L07-ROTA,SP065,129.0,SUL,-22.88688,-47.01243,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,1,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23144,2022-11-02,06:05:48,L07-ROTA,SP360,76.5,NORTE,-23.0851,-46.84668,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITATIBA,CAMPINAS,CAMPINAS,ESTADUAL
23145,2022-11-03,08:48:49,L07-ROTA,SP065,100.0,SUL,-23.0016,-46.77983,COLISÃO,COLISÃO-TRASEIRA,TRÁFEGO-CONGESTIONAMENTO,2,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,ITATIBA,CAMPINAS,CAMPINAS,ESTADUAL
23146,2022-11-03,14:54:59,L07-ROTA,SP065,134.7,SUL,-22.84432,-47.03882,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23147,2022-11-04,04:10:57,L07-ROTA,SP065,142.0,SUL,-22.85077,-47.10887,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23148,2022-11-04,17:17:27,L07-ROTA,SP065,87.0,SUL,-23.0471,-46.67133,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,1,2,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1|UTILITÁRIO=2,BOA,BOA,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23149,2022-11-04,18:16:23,L07-ROTA,SP065,86.5,SUL,-23.05283,-46.66377,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,BOA,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23150,2022-11-05,00:25:20,L07-ROTA,SP065,132.0,SUL,-22.8616,-47.02235,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23151,2022-11-05,05:38:34,L07-ROTA,SP065,79.0,SUL,-23.09448,-46.62633,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23152,2022-11-05,16:17:47,L07-ROTA,SP065,67.0,SUL,-23.10748,-46.50928,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,3,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23153,2022-11-06,04:39:42,L07-ROTA,SP332,130.0,NORTE,-22.73373,-47.1524,CHOQUE,CHOQUE-OUTROS,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,PAULÍNIA,CAMPINAS,CAMPINAS,ESTADUAL
23154,2022-11-06,11:40:23,L07-ROTA,SP065,70.0,NORTE,-23.10218,-46.5317,ENGAVETAMENTO,ENGAVETAMENTO,OBRAS,8,0,0,0,0,0,AUTOMÓVEL=3|UTILITÁRIO=1,BOA,BOA,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23155,2022-11-06,12:29:38,L07-ROTA,SP083,18.0,SUL,-23.0133,-47.0845,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23156,2022-11-06,16:30:55,L07-ROTA,SP063,0.5,OESTE,-23.09592,-46.96785,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,NÃO INFORMADO,NÃO INFORMADO,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
23157,2022-11-06,19:50:52,L07-ROTA,SP065,65.0,NORTE,-23.11532,-46.48553,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,3,1,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,PARCIAL,BOA,BOM JESUS DOS PERDÕES,CAMPINAS,CAMPINAS,ESTADUAL
23158,2022-11-07,09:58:54,L07-ROTA,SP065,75.0,SUL,-23.10112,-46.5797,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,4,0,0,0,0,0,CAMINHÃO=3,BOA,NUBLADO,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23159,2022-11-07,12:50:08,L07-ROTA,SPA114/332,0.3,NORTE,-22.84054879494479,-47.07942498878441,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-FUNCIONÁRIO,IMPRUD. CONDUTOR-EFETUAVA A RÉ,1,0,0,0,1,0,CAMINHÃO=1|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23160,2022-11-07,15:51:37,L07-ROTA,SP065,128.0,NORTE,-22.89448,-47.0078,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=2|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23161,2022-11-07,17:48:28,L07-ROTA,SP065,144.0,NORTE,-22.85524,-47.12772,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23162,2022-11-07,20:14:43,L07-ROTA,SP063,13.4,LESTE,-23.04918,-46.86982,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITATIBA,CAMPINAS,CAMPINAS,ESTADUAL
23163,2022-11-08,16:22:47,L07-ROTA,SP083,21.8,SUL,-23.04503830750763,-47.09981144035163,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23164,2022-11-09,02:08:14,L07-ROTA,SP065,134.1,NORTE,-22.84675,-47.03262,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NUBLADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23165,2022-11-09,07:55:45,L07-ROTA,SP065,134.9,SUL,-22.84432,-47.03882,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23166,2022-11-09,09:53:04,L07-ROTA,SP065,74.0,SUL,-23.101,-46.57578,TOMBAMENTO,QUEDA-MOTO,IMPRUD. CONDUTOR-LEVOU FECHADA,0,0,1,0,0,0,MOTO=1,BOA,BOA,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23167,2022-11-09,17:03:31,L07-ROTA,SP332,112.0,SUL,-22.8568,-47.07352,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23168,2022-11-09,17:50:28,L07-ROTA,SP065,76.0,SUL,-23.10152,-46.59833,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-BAIXA VELOCIDADE,1,3,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23169,2022-11-10,08:12:39,L07-ROTA,SP332,121.0,SUL,-22.79393,-47.13555,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23170,2022-11-10,09:28:04,L07-ROTA,SP332,117.0,SUL,-22.81777,-47.10118,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23171,2022-11-10,14:21:09,L07-ROTA,SP065,126.7,SUL,-22.89998,-46.9978,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23172,2022-11-10,18:02:51,L07-ROTA,SP065,43.0,NORTE,-23.17877,-46.31935,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,NAZARÉ PAULISTA,CAMPINAS,CAMPINAS,ESTADUAL
23173,2022-11-10,20:52:05,L07-ROTA,SP065,129.5,NORTE,-22.88677,-47.012,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23174,2022-11-11,06:45:51,L07-ROTA,SP063,3.5,OESTE,-23.08773,-46.94142,CHOQUE,CHOQUE-OUTROS,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
23175,2022-11-11,08:04:48,L07-ROTA,SP065,142.0,SUL,-22.85077,-47.10887,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23176,2022-11-11,09:09:03,L07-ROTA,SP065,84.0,NORTE,-23.06365,-46.64812,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,3,0,0,0,0,0,CAMINHÃO=3,BOA,BOA,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23177,2022-11-11,10:01:40,L07-ROTA,SP332,113.7,SUL,-22.84135,-47.07982,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23178,2022-11-11,10:09:28,L07-ROTA,SP065,90.0,SUL,-23.03728,-46.70413,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,JARINU,CAMPINAS,CAMPINAS,ESTADUAL
23179,2022-11-11,10:10:19,L07-ROTA,SP065,140.0,SUL,-22.84738,-47.0926,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23180,2022-11-11,13:05:53,L07-ROTA,SP065,139.0,SUL,-22.84543,-47.08015,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23181,2022-11-11,14:35:01,L07-ROTA,SP065,104.0,SUL,-22.98513,-46.81705,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,8,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,ITATIBA,CAMPINAS,CAMPINAS,ESTADUAL
23182,2022-11-11,15:17:33,L07-ROTA,SP065,145.3,NORTE,-22.85759,-47.1413,CHOQUE,CHOQUE-DEFENSA METÁLICA,PANE MECÂNICA/ELÉTRICA,4,0,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23183,2022-11-11,16:08:37,L07-ROTA,SP065,90.0,SUL,-23.03728,-46.70413,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,NUBLADO,JARINU,CAMPINAS,CAMPINAS,ESTADUAL
23184,2022-11-11,20:24:01,L07-ROTA,SP065,105.0,SUL,-22.98178,-46.82302,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,4,0,1,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,BOA,CHUVA,ITATIBA,CAMPINAS,CAMPINAS,ESTADUAL
23185,2022-11-11,22:27:24,L07-ROTA,SP065,79.9,SUL,-23.09448,-46.62633,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,6,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,NUBLADO,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23186,2022-11-11,23:21:36,L07-ROTA,SP065,129.0,SUL,-22.88688,-47.01243,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,6,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,NUBLADO,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23187,2022-11-12,00:29:24,L07-ROTA,SP065,46.8,NORTE,-23.19318,-46.34267,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,1,2,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NUBLADO,NAZARÉ PAULISTA,CAMPINAS,CAMPINAS,ESTADUAL
23188,2022-11-12,05:36:58,L07-ROTA,SP065,74.5,SUL,-23.101,-46.57578,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,13,0,0,0,0,0,AUTOMÓVEL=3,PARCIAL,BOA,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23189,2022-11-12,07:18:35,L07-ROTA,SP065,79.0,SUL,-23.09448,-46.62633,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23190,2022-11-12,15:11:37,L07-ROTA,SP065,102.0,NORTE,-22.9915,-46.79603,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,ITATIBA,CAMPINAS,CAMPINAS,ESTADUAL
23191,2022-11-12,20:56:22,L07-ROTA,SP065,32.0,SUL,-23.16431,-46.22908,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,IMPRUD. PEDESTRE-USUÁRIO,0,0,1,0,0,0,NÃO INFORMADO=1|NÃO SE APLICA=1,PARCIAL,NUBLADO,IGARATÁ,SÃO JOSÉ DOS CAMPOS,SÃO PAULO,ESTADUAL
23192,2022-11-12,21:02:59,L07-ROTA,SP065,30.0,SUL,-23.17562,-46.21248,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,PARCIAL,BOA,IGARATÁ,SÃO JOSÉ DOS CAMPOS,SÃO PAULO,ESTADUAL
23193,2022-11-12,22:38:34,L07-ROTA,SP083,1.0,NORTE,-22.9014,-47.00672,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,2,1,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23194,2022-11-12,23:33:26,L07-ROTA,SP360,63.0,SUL,-23.16318,-46.90928,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
23195,2022-11-13,00:31:33,L07-ROTA,SP332,180.9,NORTE,-22.34512,-47.15823,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,IMPRUD. PEDESTRE-USUÁRIO,2,0,0,0,1,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,CONCHAL,CAMPINAS,CAMPINAS,ESTADUAL
23196,2022-11-13,00:43:52,L07-ROTA,SP332,147.0,SUL,-22.61743,-47.19815,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,4,0,1,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,PARCIAL,BOA,COSMÓPOLIS,CAMPINAS,CAMPINAS,ESTADUAL
23197,2022-11-13,02:48:19,L07-ROTA,SP065,109.0,SUL,-22.95872,-46.85235,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITATIBA,CAMPINAS,CAMPINAS,ESTADUAL
23198,2022-11-13,11:37:33,L07-ROTA,SP332,114.0,SUL,-22.8372,-47.08155,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,4,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23199,2022-11-13,15:27:38,L07-ROTA,SP065,140.0,NORTE,-22.84738,-47.0926,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-EMBRIAGUEZ,1,0,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23200,2022-11-14,05:49:15,L07-ROTA,SP332,125.1,SUL,-22.76747,-47.13893,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,MOTO=1,BOA,BOA,PAULÍNIA,CAMPINAS,CAMPINAS,ESTADUAL
23201,2022-11-14,06:38:42,L07-ROTA,SP083,3.0,NORTE,-22.91748,-47.01202,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23202,2022-11-14,15:28:37,L07-ROTA,SP065,134.5,SUL,-22.84432,-47.03882,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23203,2022-11-14,18:25:06,L07-ROTA,SP065,122.0,NORTE,-22.9119,-46.95498,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
23204,2022-11-14,20:20:29,L07-ROTA,SP065,134.0,NORTE,-22.84675,-47.03262,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,5,1,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23205,2022-11-15,16:19:07,L07-ROTA,SP065,73.8,NORTE,-23.0995,-46.56035,ENGAVETAMENTO,ENGAVETAMENTO,TRÁFEGO-CONGESTIONAMENTO,3,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23206,2022-11-15,16:25:52,L07-ROTA,SP065,64.0,SUL,-23.11575,-46.48497,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BOM JESUS DOS PERDÕES,CAMPINAS,CAMPINAS,ESTADUAL
23207,2022-11-15,23:30:42,L07-ROTA,SP065,72.2,NORTE,-23.0985,-46.55,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23208,2022-11-16,00:25:23,L07-ROTA,SP360,78.0,SUL,-23.0687,-46.83958,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,4,1,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,PARCIAL,BOA,ITATIBA,CAMPINAS,CAMPINAS,ESTADUAL
23209,2022-11-16,11:32:15,L07-ROTA,SP065,129.0,SUL,-22.88688,-47.01243,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,1,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23210,2022-11-16,17:00:45,L07-ROTA,SP065,64.9,NORTE,-23.11878,-46.47687,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BOM JESUS DOS PERDÕES,CAMPINAS,CAMPINAS,ESTADUAL
23211,2022-11-17,07:27:07,L07-ROTA,SP083,15.0,SUL,-22.99141,-47.06957,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,0,0,1,1,0,0,MOTO=1|NÃO SE APLICA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23212,2022-11-17,11:23:07,L07-ROTA,SP065,140.0,NORTE,-22.84738,-47.0926,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23213,2022-11-17,13:52:06,L07-ROTA,SP360,65.3,SUL,-23.15618,-46.89158,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-FREADA BRUSCA,0,0,1,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
23214,2022-11-18,00:45:14,L07-ROTA,SP083,18.0,NORTE,-23.0134,-47.0843,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR,0,0,0,0,0,0,CARRETA=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23215,2022-11-18,14:49:00,L07-ROTA,SP065,20.0,NORTE,-23.23085,-46.13032,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,IGARATÁ,SÃO JOSÉ DOS CAMPOS,SÃO PAULO,ESTADUAL
23216,2022-11-18,15:40:27,L07-ROTA,SP065,142.0,SUL,-22.85077,-47.10887,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-BAIXA VELOCIDADE,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23217,2022-11-18,16:20:11,L07-ROTA,SP065,145.0,NORTE,-22.85759,-47.1413,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,1,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23218,2022-11-18,17:17:29,L07-ROTA,SP065,67.0,SUL,-23.10748,-46.50928,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,ATIBAIA,CAMPINAS,CAMPINAS,ESTADUAL
23219,2022-11-18,19:11:38,L07-ROTA,SP065,144.3,NORTE,-22.85524,-47.12772,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-BAIXA VELOCIDADE,4,1,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23220,2022-11-18,23:54:13,L07-ROTA,SP332,159.9,NORTE,-22.5195,-47.18762,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1,PARCIAL,BOA,ENGENHEIRO COELHO,CAMPINAS,CAMPINAS,ESTADUAL
23221,2022-11-19,02:06:53,L07-ROTA,SP065,55.0,NORTE,-23.17017,-46.42043,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,PARCIAL,BOA,NAZARÉ PAULISTA,CAMPINAS,CAMPINAS,ESTADUAL
23222,2022-11-19,06:31:46,L07-ROTA,SP065,135.0,SUL,-22.8428,-47.05027,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,CAMINHONETE=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23223,2022-11-19,09:57:11,L07-ROTA,SP360,67.0,NORTE,-23.15357,-46.8782,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,5,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
23224,2022-11-20,03:16:13,L07-ROTA,SP332,146.5,NORTE,-22.62543,-47.202,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,1,0,0,0,0,UTILITÁRIO=1,PARCIAL,BOA,COSMÓPOLIS,CAMPINAS,CAMPINAS,ESTADUAL
