DATAHORA,CHUVA,VENTO,RAJADA,CODIGO_TEMPO
2025-03-22 17:26:27,0.0,7.8,21.6,2
2025-03-22 18:49:26,0.0,0.8,6.8,1
2025-03-22 21:27:21,0.0,1.3,5.4,2
2025-03-22 21:33:44,0.0,0.0,10.4,2
2025-03-22 22:25:44,0.0,1.3,4.3,2
2025-03-23 00:14:56,0.0,6.5,10.4,0
2025-03-23 04:29:36,0.0,7.6,13.7,3
2025-03-23 05:47:12,0.0,12.3,27.4,0
2025-03-23 05:54:03,0.0,6.3,14.8,0
2025-03-23 06:32:33,0.0,5.2,13.0,1
2025-03-23 06:59:51,0.0,5.2,13.0,1
2025-03-23 13:11:54,0.1,5.4,27.7,51
2025-03-23 16:15:38,1.8,6.8,21.2,61
2025-03-23 17:03:40,0.6,4.6,21.2,53
2025-03-23 17:29:19,0.9,6.2,22.3,53
2025-03-23 19:27:55,1.4,6.0,11.9,61
2025-03-23 19:43:28,0.2,1.1,15.8,51
2025-03-23 19:55:54,1.4,6.0,11.9,61
2025-03-23 20:00:47,0.5,13.9,23.8,53
2025-03-23 20:39:01,0.1,4.8,12.2,51
2025-03-23 20:40:46,0.0,3.5,8.3,3
2025-03-23 23:17:33,0.0,8.2,17.3,2
2025-03-24 07:16:47,0.0,3.7,8.3,3
2025-03-24 07:37:43,0.0,4.1,9.4,0
2025-03-24 09:46:37,0.0,4.4,15.8,2
2025-03-24 09:51:00,0.0,6.7,16.9,3
2025-03-24 11:10:35,0.1,8.2,25.6,51
2025-03-24 16:42:14,0.0,9.2,24.1,3
2025-03-24 17:12:58,0.2,7.2,18.7,51
2025-03-24 17:14:34,3.5,3.5,19.1,63
2025-03-24 17:36:52,0.6,3.5,15.1,53
2025-03-24 18:01:17,2.3,6.6,27.4,61
2025-03-24 18:51:34,0.0,5.7,19.4,1
2025-03-24 20:31:29,0.0,6.0,12.2,1
2025-03-24 23:11:41,0.0,4.8,10.8,0
2025-03-25 00:18:46,0.0,8.9,16.9,1
2025-03-25 01:48:07,1.2,8.5,14.8,55
2025-03-25 07:56:30,0.0,2.5,7.2,1
2025-03-25 09:35:25,0.0,6.6,18.0,1
2025-03-25 10:15:44,0.0,7.6,25.6,0
2025-03-25 11:19:00,0.0,7.4,20.9,0
2025-03-25 11:38:42,0.1,3.2,15.5,51
2025-03-25 12:21:04,0.0,2.7,20.2,0
2025-03-25 13:30:19,0.0,1.3,18.7,1
2025-03-25 14:33:50,0.0,8.0,24.5,1
2025-03-25 18:11:00,0.0,5.2,16.9,2
2025-03-25 18:49:26,0.1,6.8,15.5,51
2025-03-25 20:43:00,0.0,8.5,14.4,2
2025-03-26 12:55:39,0.0,4.5,18.4,3
2025-03-26 13:36:05,0.3,9.2,25.2,51
2025-03-26 16:14:00,0.0,2.7,16.2,0
2025-03-26 17:52:57,0.0,8.0,16.6,1
2025-03-26 20:08:28,0.0,11.4,20.9,2
2025-03-26 22:47:23,0.0,9.5,19.8,0
2025-03-27 01:47:00,0.0,11.3,18.4,0
2025-03-27 04:45:42,0.0,12.1,25.6,0
2025-03-27 06:45:55,0.0,11.4,20.9,0
2025-03-27 06:56:42,0.0,6.5,13.3,0
2025-03-27 09:53:39,0.0,10.3,22.7,0
2025-03-27 12:37:48,0.3,6.6,22.3,51
2025-03-27 14:01:03,0.0,9.1,23.4,0
2025-03-27 14:49:37,0.0,6.1,24.1,1
2025-03-27 15:54:02,0.0,5.2,15.8,0
2025-03-27 19:04:46,0.0,12.3,25.6,0
2025-03-28 00:08:42,0.0,12.2,26.3,3
2025-03-28 01:08:25,0.0,9.2,19.4,0
2025-03-28 05:51:04,0.0,8.0,17.3,3
2025-03-28 14:31:41,0.0,8.1,26.3,1
2025-03-28 17:55:56,0.0,7.8,16.9,0
2025-03-28 19:12:43,0.0,4.2,7.6,3
2025-03-28 23:29:00,0.0,4.1,14.8,2
2025-03-29 00:02:28,0.0,6.7,14.0,3
2025-03-29 00:44:52,0.0,9.2,17.6,2
2025-03-29 08:54:44,0.0,6.6,16.2,0
2025-03-29 10:06:20,0.3,7.9,30.6,51
2025-03-29 10:29:08,0.0,2.9,16.6,0
2025-03-29 14:07:36,1.2,5.7,35.6,55
2025-03-29 15:55:30,0.2,4.6,17.6,51
2025-03-29 17:24:18,0.0,4.2,18.7,1
2025-03-29 19:04:52,0.0,5.7,11.5,1
2025-03-29 19:31:57,1.0,7.4,14.8,55
2025-03-29 20:11:05,0.0,4.9,8.6,1
2025-03-29 20:43:00,0.0,8.7,16.6,0
2025-03-29 21:25:03,0.0,4.1,7.2,0
2025-03-29 21:48:31,0.0,4.1,7.2,0
2025-03-30 01:45:53,0.0,6.6,14.8,1
2025-03-30 03:50:35,0.0,14.4,27.4,0
2025-03-30 05:58:00,0.0,9.6,18.4,0
2025-03-30 06:20:04,0.0,8.6,15.5,0
2025-03-30 08:15:48,0.0,3.7,12.2,0
2025-03-30 14:40:06,0.7,11.5,46.1,53
2025-03-30 14:47:01,0.0,2.3,15.8,3
2025-03-30 17:43:45,0.3,1.5,28.1,51
2025-03-30 17:45:02,0.0,5.0,38.5,3
2025-03-30 17:49:02,0.0,5.1,14.0,3
2025-03-30 18:35:43,0.0,10.3,21.2,3
2025-03-30 19:18:16,0.0,0.9,10.4,3
2025-03-31 06:21:00,0.0,6.6,13.7,3
2025-03-31 07:03:25,0.0,8.4,16.6,3
2025-03-31 08:54:10,0.0,6.3,16.9,3
2025-03-31 10:39:15,1.8,9.8,23.8,61
2025-03-31 11:15:05,0.0,11.7,30.6,2
2025-03-31 11:59:41,0.9,5.9,20.9,53
2025-03-31 12:46:15,1.6,14.6,37.1,61
2025-03-31 14:01:15,1.1,6.5,17.3,55
2025-03-31 14:38:27,0.1,7.4,18.4,51
2025-03-31 19:06:36,0.0,4.1,15.5,3
2025-03-31 21:30:55,0.7,2.3,6.5,53
2025-04-01 01:02:00,0.0,2.9,6.1,3
2025-04-01 07:17:30,0.0,5.7,13.0,3
2025-04-01 08:14:09,0.0,5.1,15.5,3
2025-04-01 08:35:44,0.0,3.5,11.5,3
2025-04-01 17:08:32,0.1,10.3,31.3,51
2025-04-01 19:42:57,0.3,10.7,23.0,51
2025-04-01 19:47:40,0.0,7.8,16.2,2
2025-04-01 19:50:44,0.1,9.3,34.9,51
2025-04-01 22:12:43,0.0,6.8,13.0,3
2025-04-02 04:32:20,0.0,5.0,14.8,3
2025-04-02 05:03:21,0.0,0.8,10.4,3
2025-04-02 05:23:45,0.0,0.4,7.2,3
2025-04-02 06:31:41,0.0,5.3,11.5,3
2025-04-02 06:40:49,0.0,9.4,20.2,3
2025-04-02 07:44:41,0.0,6.4,14.0,3
2025-04-02 11:27:50,0.0,10.9,33.5,0
2025-04-02 13:52:16,0.0,11.4,33.8,1
2025-04-02 14:44:21,0.0,5.7,21.6,3
2025-04-02 15:05:54,0.1,10.8,30.6,51
2025-04-02 15:26:03,0.0,7.7,24.5,3
2025-04-02 15:41:40,0.0,11.1,29.9,3
2025-04-02 15:47:53,0.0,12.5,29.5,3
2025-04-02 16:12:13,0.8,6.1,33.8,53
2025-04-02 16:27:55,0.5,5.6,22.0,53
2025-04-02 17:19:33,0.1,9.3,33.5,51
2025-04-02 19:14:29,0.0,7.8,20.9,3
2025-04-02 19:50:44,1.2,1.5,18.4,55
2025-04-02 20:02:30,0.0,5.0,12.2,3
2025-04-03 02:07:49,0.0,3.1,6.1,1
2025-04-03 04:59:30,0.0,2.7,5.4,3
2025-04-03 05:28:00,0.0,1.4,5.8,3
2025-04-03 05:38:03,0.0,4.2,7.6,2
2025-04-03 11:01:53,0.1,3.2,19.1,51
2025-04-03 11:15:34,0.0,4.1,17.3,0
2025-04-03 14:15:24,1.6,9.4,25.6,61
2025-04-03 16:51:27,0.0,4.6,25.6,2
2025-04-03 18:08:32,0.5,4.3,19.1,53
2025-04-03 18:22:11,8.6,11.5,22.7,65
2025-04-03 19:56:45,1.6,4.1,27.0,61
2025-04-03 20:51:59,0.0,4.0,6.1,2
2025-04-03 22:15:19,0.9,8.8,29.2,53
2025-04-03 23:20:12,0.0,3.6,6.1,3
2025-04-03 23:31:15,0.0,2.2,6.1,3
2025-04-04 01:21:49,0.0,0.5,4.0,3
2025-04-04 09:09:53,0.0,1.2,10.8,3
2025-04-04 10:25:29,0.0,3.6,13.3,2
2025-04-04 12:09:15,0.1,4.9,20.2,51
2025-04-04 12:14:01,0.0,6.6,21.6,1
2025-04-04 13:35:45,0.1,12.5,29.2,51
2025-04-04 15:26:23,1.7,8.8,43.2,61
2025-04-04 16:32:24,1.1,17.5,33.8,55
2025-04-04 17:08:46,0.0,14.4,32.4,3
2025-04-04 17:21:03,0.0,13.5,35.6,3
2025-04-04 18:32:20,0.0,16.8,35.6,1
2025-04-04 18:42:56,0.0,15.4,34.2,1
2025-04-04 19:15:03,4.7,7.0,29.9,63
2025-04-04 22:40:27,0.0,19.2,36.0,1
2025-04-04 22:44:11,0.0,19.2,36.0,1
2025-04-04 23:31:53,0.0,20.4,38.2,1
2025-04-05 00:18:00,0.0,15.8,37.4,1
2025-04-05 00:21:38,0.1,19.1,40.3,51
2025-04-05 01:40:57,0.0,19.1,43.9,3
2025-04-05 03:09:21,0.0,16.3,37.8,2
2025-04-05 04:06:12,0.0,14.8,33.1,2
2025-04-05 05:19:20,0.0,15.5,33.8,2
2025-04-05 09:46:12,0.0,23.5,44.6,0
2025-04-05 14:36:51,0.0,25.3,48.6,3
2025-04-05 15:31:10,0.1,20.3,47.5,51
2025-04-05 19:57:14,0.0,18.4,40.3,2
2025-04-05 20:25:45,0.0,25.6,50.0,2
2025-04-05 21:53:56,0.0,22.1,44.3,1
2025-04-05 23:45:02,0.0,20.6,41.0,0
2025-04-06 02:26:14,0.0,13.4,28.4,0
2025-04-06 05:16:10,0.0,10.4,22.3,0
2025-04-06 11:35:02,0.0,13.3,32.8,0
2025-04-06 14:12:02,0.0,14.8,35.3,1
2025-04-06 18:53:37,0.0,16.6,37.4,2
2025-04-06 19:27:30,0.0,11.5,19.8,3
2025-04-06 20:09:45,0.0,18.8,40.3,2
2025-04-06 20:23:52,0.0,14.9,33.5,1
2025-04-06 20:37:56,0.0,18.8,40.3,2
2025-04-06 20:46:31,0.0,14.9,33.5,1
2025-04-07 02:03:00,0.0,12.4,28.8,3
2025-04-07 05:28:26,0.0,13.6,29.9,3
2025-04-07 06:26:02,0.0,13.6,30.6,3
2025-04-07 06:39:56,0.0,18.9,40.7,3
2025-04-07 06:48:09,0.0,22.7,43.6,2
2025-04-07 06:51:34,0.0,15.3,33.1,0
2025-04-07 07:48:00,0.0,10.3,18.4,3
2025-04-07 08:42:05,0.0,9.6,20.9,0
2025-04-07 15:52:09,0.0,7.9,24.8,1
2025-04-07 16:16:33,0.0,9.0,25.2,1
2025-04-07 16:41:51,0.0,10.0,26.6,1
2025-04-08 01:12:43,0.0,7.6,15.1,1
2025-04-08 01:26:18,0.0,7.6,15.1,1
2025-04-08 07:03:50,0.0,6.6,11.5,0
2025-04-08 08:00:59,0.0,12.1,27.7,0
2025-04-08 09:41:08,0.0,3.3,13.3,0
2025-04-08 14:32:46,0.0,12.6,30.2,2
2025-04-08 15:53:20,0.0,12.2,31.3,2
2025-04-08 16:33:49,0.0,11.7,29.2,0
2025-04-08 17:00:03,0.0,4.8,24.8,0
2025-04-08 18:02:06,0.0,7.6,23.0,1
2025-04-08 20:41:25,0.0,7.3,15.1,3
2025-04-08 21:19:14,0.0,6.6,14.8,3
2025-04-09 01:49:55,0.0,3.2,6.5,3
2025-04-09 04:27:00,0.0,8.9,15.5,3
2025-04-09 05:19:28,0.0,4.6,9.7,1
2025-04-09 06:43:10,0.0,8.7,15.5,1
2025-04-09 06:51:20,0.0,8.7,15.5,1
2025-04-09 08:41:51,0.0,3.1,12.6,0
2025-04-09 12:04:44,0.0,13.5,36.4,3
2025-04-09 14:10:16,0.5,11.1,34.6,53
2025-04-09 16:03:54,0.3,12.7,36.0,51
2025-04-09 16:10:32,0.1,8.6,26.3,51
2025-04-09 17:22:14,0.1,8.2,20.9,51
2025-04-09 19:31:02,3.4,10.0,30.6,63
2025-04-09 20:01:55,0.6,4.9,11.5,53
2025-04-09 23:09:15,0.0,0.3,7.2,3
2025-04-10 01:08:14,0.0,6.0,13.3,1
2025-04-10 01:22:15,0.0,3.4,5.8,3
2025-04-10 04:45:06,0.0,6.1,10.8,1
2025-04-10 08:28:35,0.1,8.0,19.1,51
2025-04-10 08:52:26,0.0,6.9,16.2,3
2025-04-10 12:08:48,0.1,5.3,20.9,51
2025-04-10 14:43:42,0.0,9.8,26.3,3
2025-04-10 17:10:37,3.8,6.6,25.6,63
2025-04-10 17:48:29,0.0,7.3,25.2,2
2025-04-10 19:38:49,0.0,7.0,16.2,1
2025-04-10 19:56:59,0.1,5.7,10.1,51
2025-04-10 23:21:18,0.0,8.9,18.4,1
2025-04-11 04:20:14,0.0,6.7,12.2,0
2025-04-11 05:20:44,0.0,5.3,9.7,0
2025-04-11 06:48:50,0.0,4.1,9.7,1
2025-04-11 07:44:12,0.0,11.1,21.6,3
2025-04-11 08:17:08,0.0,8.4,22.3,1
2025-04-11 10:46:24,0.0,7.2,20.9,0
2025-04-11 11:07:49,0.0,4.9,21.6,0
2025-04-11 14:26:02,0.1,4.7,17.3,51
2025-04-11 16:02:14,0.0,8.7,23.0,0
2025-04-11 16:23:16,0.0,7.6,21.2,1
2025-04-11 17:09:00,0.3,13.4,33.5,51
2025-04-11 18:23:27,0.0,11.9,31.7,1
2025-04-11 19:10:08,0.0,12.3,31.3,1
2025-04-11 19:11:30,0.0,6.5,10.8,0
2025-04-11 21:06:47,0.0,9.9,22.0,3
2025-04-11 22:43:14,0.0,13.1,31.7,0
2025-04-11 22:55:44,0.0,8.0,19.8,0
2025-04-11 23:46:46,0.0,11.5,28.4,0
2025-04-12 00:28:56,0.0,15.0,29.9,2
2025-04-12 02:44:52,0.0,10.3,21.6,0
2025-04-12 03:10:48,0.0,9.6,18.7,0
2025-04-12 08:51:20,0.0,4.5,15.8,0
2025-04-12 09:49:39,0.0,8.3,19.8,0
2025-04-12 11:26:23,0.0,5.7,18.0,1
2025-04-12 16:48:42,0.0,3.4,16.6,3
2025-04-12 17:37:49,0.0,9.2,28.4,1
2025-04-12 18:38:29,0.0,1.6,11.9,1
2025-04-12 23:59:36,0.0,12.0,24.8,3
2025-04-13 00:06:33,0.0,13.3,28.8,3
2025-04-13 03:34:49,0.0,1.7,5.8,3
2025-04-13 08:17:05,0.0,6.9,17.3,3
2025-04-13 08:43:23,0.0,3.8,11.9,3
2025-04-13 10:19:38,0.0,9.9,25.2,3
2025-04-13 10:22:09,0.0,10.6,28.1,3
2025-04-13 16:23:12,0.0,10.3,31.7,2
2025-04-14 06:12:00,0.0,1.4,10.4,1
2025-04-14 13:17:50,0.0,9.6,27.7,3
2025-04-14 13:24:57,0.3,9.3,26.6,51
2025-04-14 14:31:31,0.1,7.1,18.7,51
2025-04-14 15:11:11,0.0,8.5,23.4,0
2025-04-14 15:11:26,0.0,8.5,23.4,0
2025-04-14 15:25:26,0.5,9.4,23.0,53
2025-04-14 15:59:11,0.0,13.4,32.8,0
2025-04-14 16:51:00,0.2,8.8,22.7,51
2025-04-14 17:06:53,0.0,9.3,20.2,0
2025-04-14 18:20:32,0.0,11.0,26.3,0
2025-04-14 18:47:35,0.0,6.3,18.4,1
2025-04-14 19:45:13,0.0,13.6,29.9,0
2025-04-14 20:53:04,0.0,10.6,19.1,3
2025-04-14 23:16:55,0.0,7.9,17.6,0
2025-04-15 00:41:53,0.0,7.1,20.2,0
2025-04-15 01:38:22,0.0,11.4,27.4,2
2025-04-15 04:22:35,0.0,8.9,15.5,2
2025-04-15 05:07:59,0.0,11.3,23.0,1
2025-04-15 07:49:17,0.0,10.4,20.9,0
2025-04-15 08:05:45,0.0,6.2,17.6,1
2025-04-15 08:12:56,0.0,4.5,12.2,0
2025-04-15 08:27:14,0.0,13.1,30.6,0
2025-04-15 10:12:25,0.0,6.0,19.1,0
2025-04-15 11:49:46,0.0,4.7,19.1,1
2025-04-15 14:00:36,0.0,1.6,15.8,3
2025-04-15 14:40:30,0.0,4.2,15.8,3
2025-04-15 15:10:33,0.3,13.8,28.1,51
2025-04-15 15:29:12,0.0,6.2,18.7,3
2025-04-15 18:05:34,0.6,6.8,14.8,53
2025-04-15 18:57:38,0.0,3.3,12.6,3
2025-04-15 19:45:16,0.3,10.4,18.7,51
2025-04-16 00:20:00,4.2,8.8,20.5,63
2025-04-16 02:54:31,0.4,5.1,17.3,51
2025-04-16 05:43:41,0.1,3.3,9.7,51
2025-04-16 06:26:01,0.0,0.7,4.3,3
2025-04-16 06:59:56,0.0,4.9,13.7,3
2025-04-16 08:15:04,0.2,6.9,14.8,51
2025-04-16 08:34:34,0.1,4.6,14.0,51
2025-04-16 08:52:00,0.0,4.1,12.2,3
2025-04-16 09:32:56,0.1,6.7,16.6,51
2025-04-16 15:07:05,0.0,5.6,23.4,3
2025-04-16 15:33:23,0.1,2.5,15.1,51
2025-04-16 17:30:34,1.3,5.7,16.2,61
2025-04-16 17:41:01,0.0,3.0,17.3,0
2025-04-16 18:57:08,0.1,6.3,16.2,51
2025-04-16 19:34:00,0.0,6.7,11.5,3
2025-04-16 19:41:26,0.0,1.1,1.8,1
2025-04-16 21:41:00,0.1,3.1,12.2,51
2025-04-16 21:51:26,0.0,6.8,16.6,0
2025-04-17 02:18:19,0.0,5.7,11.5,1
2025-04-17 02:36:40,0.0,5.4,11.2,3
2025-04-17 06:45:16,0.0,3.5,8.3,3
2025-04-17 07:33:45,0.0,5.1,7.9,0
2025-04-17 07:35:01,0.0,5.1,7.9,0
2025-04-17 07:53:31,0.0,4.5,7.6,0
2025-04-17 09:46:41,0.0,2.7,14.8,0
2025-04-17 11:49:13,0.0,5.8,20.5,0
2025-04-17 11:59:59,0.0,3.4,17.3,1
2025-04-17 16:29:54,0.0,5.1,15.5,3
2025-04-17 16:34:44,0.0,9.9,27.7,3
2025-04-17 17:54:52,0.1,7.9,17.6,51
2025-04-17 18:23:01,0.0,1.3,4.0,3
2025-04-17 18:40:18,0.0,1.3,10.1,3
2025-04-17 19:53:17,0.0,5.9,10.4,3
2025-04-17 20:12:27,0.0,8.9,16.2,3
2025-04-17 20:22:59,0.0,11.0,21.6,3
2025-04-17 20:57:52,0.0,8.1,21.2,3
2025-04-17 21:10:26,0.0,11.5,23.4,1
2025-04-17 23:36:45,0.0,7.0,12.6,2
2025-04-18 02:16:53,0.0,9.2,21.6,1
2025-04-18 03:52:26,0.0,5.7,10.4,3
2025-04-18 04:19:49,0.0,2.0,5.0,3
2025-04-18 04:25:54,0.0,7.0,12.6,3
2025-04-18 04:54:10,0.0,7.7,16.9,2
2025-04-18 05:25:00,0.0,5.5,10.4,3
2025-04-18 06:22:06,0.0,3.9,10.4,3
2025-04-18 07:54:31,0.0,8.0,15.8,2
2025-04-18 09:41:03,0.0,6.5,20.5,3
2025-04-18 10:09:14,0.0,3.8,15.1,3
2025-04-18 11:02:17,0.1,5.2,20.9,51
2025-04-18 11:22:50,0.1,5.2,20.9,51
2025-04-18 13:13:00,0.0,7.1,19.8,3
2025-04-18 13:51:53,2.9,4.5,23.8,63
2025-04-18 13:55:18,1.2,7.6,27.0,55
2025-04-18 20:04:58,0.0,3.3,7.6,3
2025-04-18 20:37:00,0.8,3.4,9.7,53
2025-04-18 21:36:21,0.0,0.3,7.6,3
2025-04-18 23:02:06,0.0,7.4,16.6,3
2025-04-19 00:08:30,0.0,2.8,11.5,3
2025-04-19 08:06:35,0.0,12.8,28.1,3
2025-04-19 11:07:03,0.2,8.2,25.2,51
2025-04-19 11:43:58,0.0,11.4,31.7,1
2025-04-19 13:45:42,2.7,10.7,28.1,63
2025-04-19 14:07:57,1.3,12.0,30.6,61
2025-04-19 17:38:25,0.0,6.3,21.6,2
2025-04-19 18:31:47,0.0,3.8,11.9,2
2025-04-19 20:54:27,0.0,7.1,17.6,2
2025-04-19 20:59:36,0.0,2.2,5.8,2
2025-04-19 22:35:24,0.0,3.2,6.8,1
2025-04-19 22:59:26,0.0,3.2,8.6,2
2025-04-20 00:15:41,0.0,5.8,11.2,3
2025-04-20 00:45:23,0.0,0.3,2.2,1
2025-04-20 06:30:23,0.0,8.9,18.7,3
2025-04-20 06:46:50,0.0,8.9,18.7,3
2025-04-20 11:01:09,0.1,9.4,26.3,51
2025-04-20 20:19:02,0.0,12.8,27.4,0
2025-04-20 21:14:42,0.0,13.6,31.7,3
2025-04-21 00:59:07,0.0,13.8,25.9,0
2025-04-21 05:24:59,0.0,7.5,16.6,3
2025-04-21 07:13:08,0.0,10.1,20.5,2
2025-04-21 07:16:44,0.0,8.3,13.0,0
2025-04-21 09:00:38,0.0,13.4,33.1,2
2025-04-21 10:42:04,0.0,8.8,25.6,0
2025-04-21 13:42:07,0.0,4.3,15.5,1
2025-04-21 14:03:26,0.1,7.7,21.6,51
2025-04-21 14:48:03,0.0,7.0,22.3,0
2025-04-21 14:56:53,0.0,7.0,22.3,0
2025-04-21 15:56:55,0.0,8.0,19.8,0
2025-04-21 16:00:58,0.0,14.6,34.9,3
2025-04-21 16:08:39,0.0,14.5,31.0,3
2025-04-21 16:33:35,0.0,7.0,15.8,0
2025-04-21 17:48:17,0.0,8.6,21.6,0
2025-04-21 18:12:00,0.0,3.2,11.9,0
2025-04-21 18:47:49,0.0,11.3,33.5,1
2025-04-21 19:34:41,0.0,14.7,24.5,2
2025-04-21 19:55:34,0.0,11.2,25.2,1
2025-04-21 21:15:18,0.0,13.6,29.9,0
2025-04-22 01:41:55,0.0,18.9,36.7,3
2025-04-22 03:53:41,0.0,10.1,25.2,3
2025-04-22 06:32:02,0.0,6.6,16.6,3
2025-04-22 07:41:27,0.0,14.6,29.9,3
2025-04-22 07:59:26,0.0,10.7,24.5,3
2025-04-22 08:03:10,0.0,10.0,22.7,0
2025-04-22 08:54:02,0.0,12.4,28.1,3
2025-04-22 10:57:43,0.0,9.1,26.3,0
2025-04-22 15:53:50,0.0,5.6,15.8,3
2025-04-22 16:20:52,0.0,12.3,27.0,3
2025-04-22 17:09:43,0.0,6.5,19.4,3
2025-04-22 17:19:45,0.0,8.1,18.4,3
2025-04-22 17:58:56,0.0,6.0,18.4,3
2025-04-22 18:19:43,0.0,13.5,30.2,3
2025-04-22 18:47:00,0.0,12.1,21.2,0
2025-04-22 19:04:56,0.0,13.4,26.3,2
2025-04-22 19:14:25,0.0,10.1,16.9,2
2025-04-22 23:11:36,0.0,12.9,28.8,0
2025-04-23 00:02:50,0.0,7.4,18.4,3
2025-04-23 02:45:56,0.0,9.4,18.0,3
2025-04-23 07:58:16,0.0,9.1,20.5,3
2025-04-23 08:40:50,0.0,5.6,16.9,2
2025-04-23 14:20:26,0.0,6.7,21.6,3
2025-04-23 15:43:31,0.0,3.6,19.1,3
2025-04-23 16:39:53,0.0,3.4,15.5,3
2025-04-23 21:55:42,0.0,15.9,36.4,2
2025-04-23 23:24:47,0.0,9.7,24.8,2
2025-04-23 23:37:18,0.0,2.2,4.3,3
2025-04-24 03:21:57,0.0,2.7,4.7,1
2025-04-24 05:51:38,0.0,2.3,3.6,3
2025-04-24 06:02:40,0.0,5.3,10.8,3
2025-04-24 06:10:00,0.0,3.1,7.6,3
2025-04-24 08:39:09,0.0,5.1,13.7,3
2025-04-24 09:35:54,0.0,9.4,22.0,3
2025-04-24 10:01:49,0.0,9.7,23.0,3
2025-04-24 11:50:17,0.2,12.0,30.2,51
2025-04-24 13:01:50,0.2,10.4,31.0,51
2025-04-24 15:33:00,0.2,11.0,32.4,51
2025-04-24 15:34:21,0.0,9.9,26.6,3
2025-04-24 19:22:38,1.6,5.1,9.7,61
2025-04-24 20:01:24,0.6,5.8,12.6,53
2025-04-24 21:21:35,0.2,6.5,13.7,51
2025-04-25 00:04:10,1.4,8.2,15.8,61
2025-04-25 00:36:59,0.5,5.3,10.1,53
2025-04-25 06:27:01,0.6,10.9,20.5,53
2025-04-25 06:35:58,0.4,9.2,20.5,51
2025-04-25 07:55:13,0.1,3.2,7.2,51
2025-04-25 08:00:29,0.6,6.1,12.2,53
2025-04-25 09:38:48,0.0,2.4,10.1,3
2025-04-25 11:57:46,0.1,9.5,21.6,51
2025-04-25 15:51:08,1.5,8.7,24.8,61
2025-04-25 16:19:55,1.1,4.6,18.0,55
2025-04-25 17:00:28,0.2,3.9,11.5,51
2025-04-25 18:20:12,0.2,1.3,11.5,51
2025-04-25 19:02:22,0.4,2.2,11.9,51
2025-04-25 19:06:19,0.0,3.2,6.5,3
2025-04-25 20:03:39,0.0,4.2,7.6,3
2025-04-25 20:47:51,0.0,4.0,7.6,3
2025-04-25 22:21:53,0.1,3.3,7.6,51
2025-04-25 22:23:37,0.0,2.7,8.6,3
2025-04-26 04:25:47,0.0,4.1,8.3,0
2025-04-26 07:20:04,0.0,5.3,10.4,0
2025-04-26 12:12:53,0.2,9.3,25.6,51
2025-04-26 16:29:08,0.0,4.9,20.2,1
2025-04-27 06:10:25,0.0,6.5,13.7,3
2025-04-27 06:27:04,0.0,4.2,7.9,3
2025-04-27 08:24:47,0.0,7.6,17.3,3
2025-04-27 09:44:30,0.0,5.2,14.0,3
2025-04-27 10:11:58,0.0,3.6,14.8,3
2025-04-27 16:12:24,0.0,6.0,21.2,3
2025-04-27 17:28:52,0.0,4.2,15.1,2
2025-04-27 17:35:31,0.0,4.2,16.6,0
2025-04-27 20:16:31,0.0,2.0,6.5,3
2025-04-28 06:55:13,0.0,3.3,6.8,3
2025-04-28 07:09:34,0.0,4.8,9.4,3
2025-04-28 07:15:32,0.0,3.0,6.8,3
2025-04-28 08:11:06,1.8,7.4,16.2,61
2025-04-28 09:13:50,0.3,5.0,14.4,51
2025-04-28 11:21:27,0.3,8.6,22.7,51
2025-04-28 12:30:14,0.3,11.1,26.6,51
2025-04-28 16:16:29,0.3,6.2,23.0,51
2025-04-28 21:25:06,0.0,0.5,11.9,3
2025-04-29 06:37:57,0.0,8.9,15.1,3
2025-04-29 06:50:09,0.0,10.8,19.4,0
2025-04-29 07:09:35,0.0,8.7,17.3,2
2025-04-29 07:20:54,0.0,11.2,19.1,1
2025-04-29 07:46:43,0.0,12.4,25.2,1
2025-04-29 08:00:50,0.0,7.8,22.7,0
2025-04-29 08:21:24,0.0,9.3,25.2,1
2025-04-29 11:43:25,0.0,8.5,28.8,3
2025-04-29 13:04:08,0.1,2.6,16.2,51
2025-04-29 13:59:00,0.0,5.0,16.6,2
2025-04-29 16:39:07,0.0,12.4,26.3,2
2025-04-29 17:36:03,0.0,7.0,22.0,3
2025-04-29 18:39:05,0.0,5.2,12.6,0
2025-04-29 19:14:10,0.0,4.9,10.1,0
2025-04-29 20:13:14,0.0,9.7,24.1,3
2025-04-29 23:08:11,0.0,8.9,20.9,2
2025-04-30 07:04:54,0.0,8.4,17.3,3
2025-04-30 07:23:34,0.0,12.5,28.1,2
2025-04-30 07:45:43,0.0,14.3,29.9,0
2025-04-30 08:06:44,0.0,11.1,28.1,0
2025-04-30 08:39:30,0.0,10.4,24.1,0
2025-04-30 09:04:22,0.0,9.1,24.5,0
2025-04-30 10:12:43,0.0,9.6,29.2,0
2025-04-30 11:00:02,0.0,7.5,25.6,0
2025-04-30 15:34:03,0.0,7.1,19.1,0
2025-04-30 16:39:54,0.0,10.4,24.5,0
2025-04-30 17:08:50,0.0,6.5,16.9,0
2025-04-30 17:22:35,0.0,5.5,18.4,0
2025-04-30 17:26:06,0.0,10.3,24.5,0
2025-04-30 18:14:05,0.0,6.7,11.2,0
2025-04-30 18:31:54,0.0,8.6,16.6,0
2025-04-30 18:50:34,0.0,3.2,4.3,0
2025-04-30 19:13:39,0.0,6.9,14.8,0
