DATAHORA,CHUVA,VENTO,RAJADA,CODIGO_TEMPO
2026-03-25 18:53:12,0.0,5.1,14.8,0
2026-03-25 19:19:44,0.0,1.8,4.7,1
2026-03-26 02:12:44,0.0,5.3,9.4,0
2026-03-26 02:32:51,0.0,7.4,14.0,0
2026-03-26 07:33:30,0.0,4.4,9.0,0
2026-03-26 07:56:57,0.0,4.3,9.7,0
2026-03-26 08:30:10,0.0,3.4,10.4,1
2026-03-26 10:19:47,0.0,8.0,23.8,1
2026-03-26 11:19:00,0.0,6.5,18.4,1
2026-03-26 11:58:26,0.0,6.0,23.8,1
2026-03-26 15:32:30,0.1,5.2,20.2,51
2026-03-26 17:04:01,0.0,5.6,19.4,1
2026-03-26 18:39:42,0.0,5.3,15.5,1
2026-03-26 18:46:12,0.0,5.3,18.4,1
2026-03-26 18:53:38,0.0,5.3,20.5,0
2026-03-26 18:59:30,0.0,5.3,15.5,1
2026-03-26 23:38:10,0.0,8.6,14.0,0
2026-03-27 08:06:05,0.0,6.1,17.3,0
2026-03-27 08:24:35,0.0,4.5,14.8,0
2026-03-27 08:34:04,0.0,8.0,20.5,0
2026-03-27 08:42:45,0.0,6.1,15.8,0
2026-03-27 09:50:00,0.0,6.5,14.4,0
2026-03-27 10:10:50,0.0,9.2,22.3,0
2026-03-27 12:50:21,0.0,5.9,21.6,0
2026-03-27 12:56:38,0.0,6.1,24.5,0
2026-03-27 14:24:06,0.0,7.5,22.0,1
2026-03-27 14:36:40,0.0,2.0,14.0,1
2026-03-27 16:20:10,0.0,7.5,22.0,1
2026-03-27 16:29:10,0.0,7.0,17.3,0
2026-03-27 16:32:39,0.0,4.8,12.6,1
2026-03-27 17:10:43,0.0,16.7,40.7,0
2026-03-27 17:40:57,0.0,5.6,16.9,0
2026-03-27 17:56:51,0.0,8.9,24.5,0
2026-03-27 18:11:51,0.0,7.4,12.6,0
2026-03-27 19:07:44,0.0,6.7,13.0,0
2026-03-27 20:51:05,0.0,7.0,15.1,0
2026-03-27 22:47:35,0.0,14.8,31.7,0
2026-03-27 23:21:02,0.0,7.5,19.4,0
2026-03-28 01:10:17,0.0,7.5,13.7,0
2026-03-28 05:07:28,0.0,6.2,11.5,0
2026-03-28 09:17:41,0.0,6.5,20.2,0
2026-03-28 09:46:10,0.0,8.0,15.8,0
2026-03-28 11:52:51,0.0,9.6,27.4,0
2026-03-28 14:11:31,0.0,5.4,22.0,0
2026-03-28 14:22:37,0.0,5.6,23.0,0
2026-03-28 15:44:42,0.0,5.8,22.0,0
2026-03-28 18:16:09,0.0,12.6,40.0,0
2026-03-28 19:58:25,0.0,8.4,16.6,0
2026-03-28 21:02:51,0.0,12.9,26.6,0
2026-03-28 21:07:21,0.0,11.5,25.6,0
2026-03-28 21:22:35,0.0,6.7,11.5,0
2026-03-28 22:00:24,0.0,14.0,28.8,0
2026-03-28 23:07:23,0.0,9.3,25.2,0
2026-03-28 23:18:30,0.0,11.1,24.1,0
2026-03-29 05:07:35,0.0,4.2,7.9,0
2026-03-29 05:25:16,0.0,7.8,19.8,0
2026-03-29 11:17:03,0.0,3.2,16.6,0
2026-03-29 12:18:34,0.0,4.4,20.9,1
2026-03-29 13:31:46,0.0,2.4,16.6,1
2026-03-29 15:13:53,0.0,7.3,19.1,3
2026-03-29 16:56:21,0.0,4.5,12.2,0
2026-03-29 18:30:55,0.0,6.8,15.5,0
2026-03-29 19:00:32,0.0,5.5,10.4,0
2026-03-29 21:28:01,0.0,3.1,5.0,0
2026-03-30 01:03:41,0.0,9.0,18.7,0
2026-03-30 03:37:27,0.0,5.4,11.5,0
2026-03-30 04:01:10,0.0,5.8,11.5,0
2026-03-30 05:38:33,0.0,4.9,10.8,0
2026-03-30 07:19:11,0.0,11.5,22.0,3
2026-03-30 07:20:58,0.0,8.6,14.8,0
2026-03-30 07:29:17,0.0,8.3,17.3,2
2026-03-30 07:51:10,0.0,7.9,14.4,0
2026-03-30 08:48:34,0.0,0.7,7.6,3
2026-03-30 09:27:13,0.0,2.5,16.2,0
2026-03-30 10:39:42,0.0,3.2,15.1,0
2026-03-30 11:52:40,0.0,6.0,21.6,0
2026-03-30 12:40:41,0.0,4.2,19.1,1
2026-03-30 15:32:57,0.0,3.7,13.3,0
2026-03-30 16:14:28,0.0,3.5,14.8,0
2026-03-30 17:26:29,0.1,10.1,25.6,51
2026-03-30 18:17:09,0.0,9.4,20.2,2
2026-03-30 19:14:52,0.0,5.2,8.3,3
2026-03-30 19:17:57,0.0,12.5,26.6,2
2026-03-30 19:38:15,0.0,12.5,26.6,2
2026-03-30 19:44:09,0.0,8.3,14.4,3
2026-03-30 21:09:04,0.0,10.3,28.4,3
2026-03-30 21:58:49,0.0,6.0,10.4,0
2026-03-30 22:38:42,0.0,11.3,24.1,3
2026-03-31 03:27:23,0.0,4.4,7.2,3
2026-03-31 05:26:57,0.0,8.6,15.8,3
2026-03-31 07:17:55,0.0,5.0,9.4,2
2026-03-31 07:44:19,0.0,5.0,10.8,2
2026-03-31 08:17:53,0.4,8.5,26.6,51
2026-03-31 09:07:28,0.0,5.8,16.2,3
2026-03-31 11:30:45,0.0,9.2,24.1,2
2026-03-31 11:42:00,0.0,8.5,21.2,3
2026-03-31 14:12:39,0.1,0.4,20.5,51
2026-03-31 15:10:59,0.1,2.3,20.5,51
2026-03-31 17:43:00,2.4,4.5,15.5,61
2026-03-31 18:41:09,0.0,6.3,32.0,3
2026-03-31 18:49:51,7.7,8.3,18.7,65
2026-03-31 18:59:01,0.7,6.6,12.6,53
2026-03-31 19:38:21,0.3,7.9,11.2,51
2026-03-31 20:37:01,0.0,7.0,15.1,3
2026-03-31 23:15:32,0.2,1.8,7.9,51
2026-04-01 02:57:12,0.0,8.0,15.5,0
2026-04-01 06:18:36,0.0,3.5,6.1,0
2026-04-01 06:31:43,0.0,13.1,23.4,0
2026-04-01 06:51:35,0.0,3.5,6.8,2
2026-04-01 07:02:01,0.0,7.6,13.7,0
2026-04-01 08:29:01,0.0,4.3,14.4,1
2026-04-01 12:26:15,0.0,8.0,25.6,1
2026-04-01 12:55:00,0.2,11.7,26.6,51
2026-04-01 14:11:19,0.0,10.2,29.2,3
2026-04-01 17:05:55,0.0,2.2,10.4,0
2026-04-01 17:11:25,0.1,6.6,23.8,51
2026-04-01 17:11:36,0.1,7.7,23.8,51
2026-04-01 18:23:28,0.0,4.0,10.4,0
2026-04-01 18:56:19,0.0,5.4,22.0,1
2026-04-01 22:21:17,0.3,6.6,15.1,51
2026-04-01 23:01:28,0.0,9.1,19.4,3
2026-04-02 00:29:42,0.0,8.2,14.0,3
2026-04-02 03:17:43,0.0,7.7,15.8,2
2026-04-02 03:45:13,0.0,9.0,13.7,0
2026-04-02 05:38:30,0.0,5.1,8.6,0
2026-04-02 05:45:06,0.0,7.0,13.3,1
2026-04-02 06:39:22,0.0,4.0,10.1,0
2026-04-02 07:37:47,0.0,7.7,12.6,0
2026-04-02 07:59:12,0.0,9.0,17.6,0
2026-04-02 08:24:21,0.0,7.0,18.4,0
2026-04-02 10:07:56,0.0,10.4,31.3,0
2026-04-02 10:39:43,0.0,9.6,26.6,0
2026-04-02 12:58:00,0.1,12.0,32.4,51
2026-04-02 15:01:00,0.0,7.5,31.3,3
2026-04-02 17:07:56,0.1,6.5,14.8,51
2026-04-02 17:40:58,2.6,5.6,18.0,63
2026-04-02 17:45:48,3.5,6.9,23.8,63
2026-04-02 17:48:06,2.5,3.9,20.5,63
2026-04-02 17:49:34,0.2,9.9,24.5,51
2026-04-02 18:23:30,0.1,5.5,17.6,51
2026-04-02 18:31:02,0.0,1.9,8.6,1
2026-04-02 18:50:17,0.1,5.5,17.6,51
2026-04-02 19:36:16,0.1,1.7,4.0,51
2026-04-02 19:45:59,0.0,5.1,9.4,1
2026-04-02 20:39:03,0.0,4.4,10.8,3
2026-04-02 20:48:25,0.0,5.5,9.4,3
2026-04-02 22:42:00,0.2,11.6,27.0,51
2026-04-02 23:36:44,0.1,4.2,16.9,51
2026-04-03 10:56:44,0.0,13.2,31.3,1
2026-04-03 14:41:13,0.0,10.8,31.3,1
2026-04-03 20:22:36,0.1,3.2,6.1,51
2026-04-03 20:33:14,0.0,9.1,19.4,1
2026-04-04 03:23:37,0.0,5.8,14.8,3
2026-04-04 03:34:37,0.0,6.9,16.2,3
2026-04-04 08:33:57,0.0,2.1,10.1,0
2026-04-04 14:50:27,4.9,9.4,22.7,63
2026-04-04 17:17:59,3.9,9.7,26.6,63
2026-04-04 19:53:15,0.0,4.5,13.7,1
2026-04-04 21:21:39,1.4,9.8,15.5,61
2026-04-04 21:42:05,0.0,4.8,20.9,1
2026-04-05 03:01:25,0.0,4.1,7.9,0
2026-04-05 09:36:54,0.0,2.1,11.5,0
2026-04-05 12:59:24,0.1,3.6,16.6,51
2026-04-05 13:31:27,0.0,3.5,14.8,0
2026-04-05 14:03:09,0.0,6.2,20.9,1
2026-04-05 18:37:09,0.0,8.8,21.6,1
2026-04-05 20:56:03,0.0,11.4,18.4,0
2026-04-05 21:06:40,0.0,10.6,22.7,0
2026-04-06 00:03:37,0.0,14.3,33.1,0
2026-04-06 06:06:02,0.0,3.5,8.3,0
2026-04-06 08:51:03,0.0,8.6,22.3,3
2026-04-06 09:05:36,0.0,8.5,25.6,3
2026-04-06 13:09:03,0.0,6.1,19.4,1
2026-04-06 17:23:00,0.3,5.8,16.2,51
2026-04-06 19:01:00,0.1,5.5,11.9,51
2026-04-06 21:10:07,0.0,3.0,12.6,3
2026-04-06 23:16:07,0.1,4.9,11.2,51
2026-04-06 23:23:20,0.0,4.6,15.1,3
2026-04-07 00:16:41,0.0,5.8,10.4,3
2026-04-07 06:32:46,0.0,7.9,13.7,1
2026-04-07 06:52:26,1.0,6.6,15.1,55
2026-04-07 12:57:17,0.0,9.5,24.8,1
2026-04-07 14:49:58,0.0,6.9,24.8,3
2026-04-07 16:25:57,2.1,2.5,15.5,61
2026-04-07 17:37:28,0.2,6.5,17.3,51
2026-04-07 18:56:22,0.0,6.4,15.8,2
2026-04-07 19:05:39,0.0,8.1,15.8,0
2026-04-07 19:35:57,0.0,4.1,9.4,3
2026-04-07 20:09:29,0.0,7.8,17.3,1
2026-04-07 20:51:06,0.0,3.9,7.9,1
2026-04-07 22:13:14,0.0,6.2,11.9,0
2026-04-08 02:48:09,0.0,8.1,17.3,3
2026-04-08 06:28:58,0.0,5.4,12.2,3
2026-04-08 06:42:15,0.0,12.9,28.4,3
2026-04-08 07:00:05,0.1,10.8,24.5,51
2026-04-08 08:02:47,0.0,12.0,24.8,3
2026-04-08 11:59:04,0.1,3.5,19.1,51
2026-04-08 12:13:00,0.2,11.6,24.5,51
2026-04-08 13:32:21,0.0,11.5,23.8,3
2026-04-08 14:31:15,0.0,9.3,23.4,1
2026-04-08 15:30:36,0.0,11.3,31.7,2
2026-04-08 15:49:04,0.0,7.1,26.3,1
2026-04-08 16:05:00,0.0,12.7,29.9,1
2026-04-08 16:24:52,0.1,9.3,36.0,51
2026-04-08 17:41:31,0.2,8.4,32.0,51
2026-04-08 19:25:13,0.0,6.7,16.2,3
2026-04-08 19:55:27,0.0,6.0,18.7,3
2026-04-08 20:04:24,0.0,3.8,7.2,0
2026-04-08 23:58:29,4.0,3.5,16.9,63
2026-04-09 01:00:44,0.0,2.2,15.1,0
2026-04-09 05:49:52,0.3,4.8,13.0,51
2026-04-09 11:17:47,0.1,11.7,33.5,51
2026-04-09 11:47:34,0.0,7.9,27.7,0
2026-04-09 11:57:22,0.0,11.7,34.2,3
2026-04-09 15:56:42,0.3,12.6,36.0,51
2026-04-09 16:57:23,0.0,12.9,36.4,0
2026-04-09 18:06:09,0.0,1.9,17.6,0
2026-04-09 22:28:25,0.0,9.8,28.4,3
2026-04-09 22:41:10,2.4,11.5,24.1,61
2026-04-10 00:18:13,0.1,10.2,24.5,51
2026-04-10 01:21:08,0.0,11.1,21.2,3
2026-04-10 02:50:24,0.0,9.3,20.2,2
2026-04-10 04:51:36,0.0,10.7,21.6,2
2026-04-10 08:42:36,0.0,11.2,26.6,1
2026-04-10 14:22:52,0.0,11.3,28.8,3
2026-04-10 19:22:01,0.0,14.6,32.8,0
2026-04-10 19:53:33,0.0,9.0,16.6,3
2026-04-10 21:21:14,0.0,9.5,30.2,3
2026-04-10 22:14:30,0.0,15.5,33.8,0
2026-04-10 23:05:47,0.0,14.4,33.1,0
2026-04-11 00:27:52,0.0,10.6,25.6,1
2026-04-11 06:59:17,0.0,13.0,28.8,0
2026-04-11 07:17:00,0.0,14.9,26.6,0
2026-04-11 10:29:55,0.0,5.2,18.0,0
2026-04-11 10:32:23,0.0,13.1,32.4,0
2026-04-11 10:42:14,0.0,5.2,18.0,0
2026-04-11 10:54:20,0.0,9.9,24.5,0
2026-04-11 12:13:54,0.0,3.8,16.2,0
2026-04-11 13:59:39,0.0,11.4,34.9,1
2026-04-11 15:16:06,0.0,15.5,39.2,3
2026-04-11 17:02:34,0.0,16.2,38.5,2
2026-04-11 18:20:25,0.0,7.8,13.0,1
2026-04-11 22:00:00,0.0,13.0,22.0,3
2026-04-11 22:48:25,0.0,14.5,32.8,0
2026-04-11 23:09:42,0.0,11.7,23.8,1
2026-04-12 01:35:35,0.0,8.5,22.0,0
2026-04-12 03:52:50,0.0,16.0,35.6,0
2026-04-12 05:45:58,0.0,10.8,23.8,0
2026-04-12 10:34:55,0.0,6.4,21.2,3
2026-04-12 14:00:32,0.0,9.5,30.6,1
2026-04-12 14:59:01,0.0,6.1,21.2,3
2026-04-12 17:27:39,0.0,15.1,35.3,3
2026-04-12 19:37:17,0.0,4.3,13.0,3
2026-04-12 22:46:01,0.0,6.5,14.4,0
2026-04-12 23:05:57,0.0,12.5,23.0,0
2026-04-12 23:35:27,0.0,2.7,3.2,1
2026-04-13 06:06:30,0.0,4.8,13.7,3
2026-04-13 06:47:34,0.0,9.7,19.1,3
2026-04-13 09:19:53,0.0,7.7,20.5,3
2026-04-13 10:52:38,0.0,5.2,18.4,3
2026-04-13 11:41:16,0.0,9.6,27.7,3
2026-04-13 11:54:14,0.0,5.2,23.0,3
2026-04-13 14:09:14,0.0,3.8,13.3,3
2026-04-13 15:27:34,0.0,5.2,21.2,3
2026-04-13 16:45:18,0.0,4.4,18.4,3
2026-04-13 18:19:28,0.0,2.0,10.4,3
2026-04-14 00:12:08,0.0,8.8,19.4,2
2026-04-14 06:19:53,0.0,5.1,8.6,0
2026-04-14 07:19:00,0.0,9.4,15.8,0
2026-04-14 11:31:00,0.0,2.8,15.1,0
2026-04-14 14:35:18,0.0,6.2,23.4,0
2026-04-14 16:03:46,0.0,10.3,30.2,0
2026-04-14 16:52:06,0.0,10.3,30.2,0
2026-04-14 17:19:26,0.0,2.4,14.4,1
2026-04-14 19:36:17,0.0,4.9,9.7,0
2026-04-14 22:38:01,0.0,11.2,28.4,0
2026-04-15 05:48:15,0.0,10.1,21.2,3
2026-04-15 07:04:43,0.0,11.7,23.4,0
2026-04-15 13:50:25,0.0,6.5,25.2,1
2026-04-15 15:21:39,0.0,4.1,15.1,0
2026-04-15 15:48:34,0.0,7.6,26.6,0
2026-04-15 19:26:44,0.0,10.0,18.4,0
2026-04-15 21:42:00,0.0,5.2,10.8,0
2026-04-16 05:14:15,0.0,8.6,17.3,3
2026-04-16 06:42:47,0.0,6.5,15.1,3
2026-04-16 07:50:11,0.0,6.8,9.4,3
2026-04-16 09:10:56,0.0,4.9,16.6,0
2026-04-16 10:22:16,0.0,6.2,22.0,1
2026-04-16 11:58:46,0.0,11.1,29.5,1
2026-04-16 12:44:44,0.0,9.2,27.0,3
2026-04-16 14:52:32,0.0,3.2,19.4,2
2026-04-16 16:26:02,0.0,5.4,16.2,3
2026-04-16 17:16:56,0.0,12.3,29.2,3
2026-04-16 17:37:35,0.0,11.1,28.1,3
2026-04-16 18:32:13,0.0,1.8,16.6,2
2026-04-16 19:16:28,0.0,5.1,18.0,1
2026-04-17 01:39:53,0.0,3.8,7.6,0
2026-04-17 02:31:00,0.0,8.8,19.4,3
2026-04-17 05:02:20,0.0,5.9,9.7,3
2026-04-17 06:21:15,0.0,2.8,7.2,3
2026-04-17 06:25:57,0.0,6.8,12.6,3
2026-04-17 06:50:45,0.0,2.8,7.2,3
2026-04-17 08:51:00,0.0,3.1,9.7,3
2026-04-17 11:20:07,0.0,8.4,24.5,0
2026-04-17 13:32:41,0.0,6.1,18.0,0
2026-04-17 15:17:25,0.0,13.4,31.0,0
2026-04-17 15:21:05,0.0,2.8,22.0,0
2026-04-17 16:48:28,0.0,10.6,31.7,1
2026-04-17 17:10:34,0.0,7.3,24.8,0
2026-04-17 17:10:36,0.0,9.1,25.9,1
2026-04-17 17:24:08,0.0,4.6,12.2,0
2026-04-17 18:32:09,0.0,1.2,16.2,0
2026-04-17 21:00:54,0.0,3.3,7.2,3
2026-04-18 04:16:31,0.0,0.6,4.7,2
2026-04-18 05:43:09,0.0,5.2,10.1,1
2026-04-18 07:42:00,0.0,7.5,12.6,0
2026-04-18 09:46:00,0.0,3.5,16.9,0
2026-04-18 11:13:15,0.0,4.1,17.3,2
2026-04-18 13:24:02,0.0,8.3,22.3,3
2026-04-18 15:47:44,0.0,14.2,41.0,1
2026-04-18 16:36:36,0.0,14.3,35.3,2
2026-04-18 19:27:35,0.0,4.6,13.3,0
2026-04-18 20:05:34,0.0,0.4,2.5,0
2026-04-19 00:02:54,0.0,6.0,11.2,0
2026-04-19 00:15:58,0.0,2.6,4.0,0
2026-04-19 04:18:50,0.0,5.4,9.4,0
2026-04-19 11:32:08,0.0,4.6,27.0,0
2026-04-19 14:31:55,0.0,8.8,27.0,0
2026-04-19 19:23:05,0.0,10.1,19.8,0
2026-04-19 19:53:18,0.0,8.9,16.9,0
2026-04-20 07:40:09,0.0,10.4,20.2,0
2026-04-20 12:54:07,0.0,6.2,19.8,2
2026-04-20 13:06:52,0.0,6.5,27.0,3
2026-04-20 13:27:00,0.0,5.8,19.1,3
2026-04-20 17:58:27,0.0,8.0,20.5,2
2026-04-20 19:21:24,0.0,12.1,23.0,3
2026-04-20 19:22:44,0.0,6.9,17.3,3
2026-04-20 20:02:00,0.0,9.8,18.0,2
2026-04-20 21:29:51,0.0,10.1,20.2,2
2026-04-20 21:54:02,0.0,12.2,20.9,2
2026-04-21 00:58:00,0.0,5.2,8.6,3
2026-04-21 04:21:31,0.0,9.3,23.8,2
2026-04-21 05:17:49,0.0,11.6,26.6,1
2026-04-21 13:25:09,0.0,3.6,20.5,3
2026-04-21 13:38:00,0.0,3.3,16.9,2
2026-04-21 15:09:19,0.0,9.1,25.6,0
2026-04-21 16:01:46,0.0,2.5,14.4,2
2026-04-21 16:02:16,0.0,2.2,10.4,1
2026-04-21 18:15:50,0.0,11.0,25.9,0
2026-04-21 18:38:49,0.0,10.7,16.9,2
2026-04-21 19:23:26,0.0,10.7,20.2,1
2026-04-21 23:21:57,0.0,14.3,30.2,1
2026-04-22 05:41:31,0.0,7.8,19.1,2
2026-04-22 07:26:10,0.0,6.2,11.2,0
2026-04-22 08:02:28,0.0,5.2,18.7,0
2026-04-22 08:54:20,0.0,3.4,14.8,0
2026-04-22 09:08:19,0.0,9.7,26.3,0
2026-04-22 11:56:33,0.0,5.1,23.4,1
2026-04-22 12:50:07,0.0,2.8,15.8,1
2026-04-22 13:29:10,0.0,2.7,18.0,0
2026-04-22 13:47:45,0.0,1.9,14.0,1
2026-04-22 14:24:15,0.0,4.9,20.5,3
2026-04-22 15:09:11,0.0,5.0,14.4,0
2026-04-22 18:07:21,0.0,3.9,5.0,2
2026-04-22 18:24:48,0.0,8.1,17.3,2
2026-04-22 18:56:08,0.0,8.1,17.3,2
2026-04-22 19:10:41,0.0,8.4,15.8,3
2026-04-23 05:42:56,0.0,0.6,2.9,0
2026-04-23 05:52:15,0.0,6.5,19.8,2
2026-04-23 06:40:18,0.0,9.3,16.6,1
2026-04-23 09:45:30,0.0,9.3,23.4,0
2026-04-23 12:58:00,0.0,6.4,22.3,1
2026-04-23 13:54:18,0.0,5.4,19.1,1
2026-04-23 15:22:28,0.0,9.2,25.6,0
2026-04-23 15:57:48,0.0,9.7,14.0,1
2026-04-23 16:37:23,0.0,11.6,29.9,0
2026-04-23 17:40:44,0.0,13.8,26.6,0
2026-04-23 19:13:00,0.0,10.1,26.3,0
2026-04-23 20:12:04,0.0,13.6,29.9,0
2026-04-23 20:59:35,0.0,12.9,29.9,0
2026-04-23 23:02:29,0.0,14.1,32.8,0
2026-04-23 23:36:31,0.0,9.6,19.8,0
2026-04-24 03:08:52,0.0,12.2,28.4,2
2026-04-24 05:30:54,0.0,10.3,18.7,3
2026-04-24 08:41:35,0.0,4.4,12.6,2
2026-04-24 09:42:27,0.0,9.2,25.6,1
2026-04-24 10:40:37,0.0,11.7,27.7,3
2026-04-24 17:06:24,0.0,1.6,11.5,3
2026-04-24 18:03:56,0.0,5.8,9.7,1
2026-04-24 18:22:00,0.0,1.9,6.8,2
2026-04-24 19:43:15,0.0,3.8,9.7,0
2026-04-24 20:02:51,0.0,0.4,6.5,0
2026-04-24 20:11:01,0.0,6.9,10.1,0
2026-04-24 22:46:17,0.0,5.9,10.8,0
2026-04-25 03:02:12,0.0,8.0,15.8,0
2026-04-25 04:44:12,0.0,7.1,13.3,0
2026-04-25 08:29:05,0.0,5.5,13.0,0
2026-04-25 09:26:18,0.0,6.6,19.8,0
2026-04-25 09:33:14,0.0,10.7,27.4,0
2026-04-25 10:11:58,0.0,4.7,15.1,1
2026-04-25 10:39:40,0.0,10.8,25.2,0
2026-04-25 11:19:07,0.0,17.4,43.6,1
2026-04-25 11:54:42,0.0,15.8,37.1,1
2026-04-25 12:54:47,0.0,12.8,33.1,1
2026-04-25 15:21:22,0.0,11.6,25.9,2
2026-04-25 15:30:41,0.0,14.6,42.1,0
2026-04-25 15:36:38,0.0,12.3,34.6,0
2026-04-25 16:38:26,0.0,12.8,33.1,0
2026-04-25 19:04:30,0.0,4.8,18.7,0
2026-04-25 21:25:37,0.0,1.4,2.5,0
2026-04-25 21:27:46,0.0,5.8,7.6,0
2026-04-25 23:05:14,0.0,1.5,10.4,1
2026-04-26 06:32:01,0.0,8.5,18.7,0
2026-04-26 10:04:44,0.0,7.6,22.0,1
2026-04-26 10:04:48,0.0,11.8,31.7,1
2026-04-26 11:46:05,0.0,11.8,31.3,1
2026-04-26 11:58:57,0.0,8.7,24.1,0
2026-04-26 13:21:55,0.0,10.9,31.3,0
2026-04-26 16:07:49,0.0,14.5,29.2,1
2026-04-26 20:27:49,0.0,6.6,11.5,0
2026-04-26 20:31:29,0.0,3.7,7.2,0
2026-04-26 20:44:01,0.0,3.3,5.4,0
2026-04-26 22:51:18,0.0,7.8,15.8,3
2026-04-26 23:26:27,0.0,11.1,20.5,0
2026-04-27 03:19:58,0.0,4.9,7.6,0
2026-04-27 05:49:25,0.0,9.0,19.1,3
2026-04-27 06:03:22,0.0,8.6,17.3,1
2026-04-27 06:37:23,0.0,8.6,17.3,1
2026-04-27 07:07:03,0.0,5.2,13.3,2
2026-04-27 07:38:32,0.0,6.2,11.9,0
2026-04-27 07:42:58,0.0,6.2,11.9,0
2026-04-27 07:45:18,0.0,9.5,19.1,2
2026-04-27 08:18:38,0.0,6.5,17.6,3
2026-04-27 10:29:55,0.0,13.9,31.0,3
2026-04-27 14:29:59,0.1,16.0,42.8,51
2026-04-27 15:40:30,0.2,11.7,46.1,51
2026-04-27 16:10:41,0.0,7.7,18.7,3
2026-04-27 18:17:45,0.0,7.7,14.8,3
2026-04-27 18:33:28,1.7,4.8,23.0,61
2026-04-27 18:40:18,0.1,9.0,18.4,51
2026-04-27 18:54:45,1.6,6.0,25.9,61
2026-04-27 21:31:40,0.0,10.1,6.5,3
2026-04-27 22:46:27,0.0,8.6,29.5,3
2026-04-28 04:52:11,0.0,11.0,23.4,3
2026-04-28 05:37:11,0.0,4.2,6.8,3
2026-04-28 07:05:36,0.0,5.8,8.6,3
2026-04-28 08:39:22,0.0,2.0,11.2,1
2026-04-28 09:19:19,0.0,2.8,13.7,3
2026-04-28 11:35:03,0.0,8.1,26.3,1
2026-04-28 11:56:41,0.0,5.9,27.0,1
2026-04-28 13:17:41,0.0,10.6,32.0,2
2026-04-28 18:58:43,12.1,8.9,36.0,65
2026-04-28 20:49:59,0.1,1.5,9.7,51
2026-04-28 23:25:00,0.0,9.1,15.5,1
2026-04-29 01:56:25,0.0,5.6,11.5,1
2026-04-29 04:01:52,0.1,3.7,9.7,51
2026-04-29 06:16:33,0.0,3.5,6.8,3
2026-04-29 10:58:00,0.0,1.3,10.8,3
2026-04-29 12:21:33,0.0,8.3,23.0,3
2026-04-29 12:47:37,0.0,8.3,23.0,3
2026-04-29 13:18:49,0.0,12.9,36.0,3
2026-04-29 14:44:55,0.0,10.9,23.8,3
2026-04-29 18:42:08,0.7,11.9,24.8,53
2026-04-29 20:39:09,0.0,13.5,27.4,3
2026-04-29 21:01:53,0.0,5.5,9.0,3
2026-04-29 21:14:32,0.0,12.0,26.6,3
2026-04-29 22:01:04,0.0,13.3,31.7,3
2026-04-29 23:39:36,0.0,12.5,28.8,3
2026-04-30 03:09:30,0.0,5.1,16.9,3
2026-04-30 03:21:47,0.0,8.1,9.4,3
2026-04-30 04:29:23,0.0,9.4,16.6,3
2026-04-30 06:47:11,0.0,12.8,25.9,3
2026-04-30 06:57:29,0.0,12.8,25.9,3
2026-04-30 07:58:26,0.0,11.2,20.9,0
2026-04-30 08:50:58,0.0,1.8,8.3,3
2026-04-30 08:58:02,0.0,1.5,9.7,3
2026-04-30 09:01:59,0.0,4.4,8.6,3
2026-04-30 09:38:04,0.0,4.4,8.6,3
2026-04-30 09:50:18,0.0,3.1,21.2,0
2026-04-30 15:34:25,0.0,5.5,15.5,0
2026-04-30 18:21:12,0.0,9.6,23.8,0
2026-04-30 18:22:28,0.0,10.5,21.2,1
2026-04-30 18:53:39,0.0,13.7,31.0,0
2026-04-30 19:30:18,0.0,10.3,20.2,1
2026-04-30 19:48:09,0.0,6.6,11.2,3
2026-04-30 21:23:09,0.0,10.6,25.9,3
2026-04-30 21:23:49,0.0,14.1,32.4,3
2026-04-30 21:41:49,0.0,3.6,10.1,0
2026-04-30 23:36:33,0.0,13.2,33.8,3
2026-05-01 17:05:26,0.0,7.2,19.8,0
2026-05-01 19:00:00,0.0,0.5,6.8,3
2026-05-01 20:43:37,0.0,0.6,2.5,2
2026-05-01 21:31:23,0.0,8.6,14.4,1
2026-05-01 21:43:45,0.0,0.4,2.2,3
2026-05-01 22:37:38,0.0,5.8,10.8,3
2026-05-01 23:44:09,0.0,5.0,10.1,3
2026-05-01 23:55:56,0.0,5.7,9.7,3
2026-05-02 00:20:55,0.0,7.1,13.7,0
2026-05-02 02:56:53,0.0,7.5,14.0,3
2026-05-02 03:21:26,0.0,7.9,11.5,3
2026-05-02 05:08:17,0.0,1.8,5.0,3
2026-05-02 05:24:32,0.0,7.0,13.7,3
2026-05-02 08:58:34,0.0,6.6,15.1,3
2026-05-02 09:16:58,0.0,4.7,15.8,0
2026-05-02 12:50:00,0.0,9.8,24.8,1
2026-05-02 16:36:49,0.0,7.7,22.0,3
2026-05-02 19:33:28,0.0,10.3,18.0,3
2026-05-02 21:56:23,0.0,7.2,14.8,3
2026-05-03 04:40:16,0.0,7.8,14.8,3
2026-05-03 05:44:27,0.0,6.7,14.0,3
2026-05-03 08:09:51,0.0,11.5,23.0,0
2026-05-03 10:21:51,0.2,15.1,34.9,51
2026-05-03 15:27:19,0.0,16.5,38.9,3
2026-05-03 15:28:04,0.0,16.9,38.2,3
2026-05-03 16:40:00,0.0,15.9,36.7,3
2026-05-03 21:08:08,0.0,15.8,36.7,1
2026-05-03 21:11:30,0.0,21.1,45.0,0
