ID,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
5334,2024-12-05,22:59:35,L01-AUTOBAN,SPM330E,99.0,SUL,-22.88797241,-47.11348951,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5336,2024-12-06,00:21:03,L01-AUTOBAN,SP330,137.92,NORTE,-22.6244342,-47.34234222,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
5340,2024-12-06,06:02:42,L01-AUTOBAN,SP330,81.0,SUL,-23.02168304,-47.01794386,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
5341,2024-12-06,06:18:38,L01-AUTOBAN,SP330,82.0,NORTE,-23.0130822,-47.02276647,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
5342,2024-12-06,07:00:29,L01-AUTOBAN,SP330,82.0,NORTE,-23.0130822,-47.02276647,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
5343,2024-12-06,07:25:36,L01-AUTOBAN,SP330,64.8,NORTE,-23.14615586,-46.93855585,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5344,2024-12-06,08:02:49,L01-AUTOBAN,SP330,104.4,NORTE,-22.85476803,-47.15187479,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5346,2024-12-06,13:26:34,L01-AUTOBAN,SP330,26.0,SUL,-23.42090535,-46.79437637,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5351,2024-12-06,19:11:56,L01-AUTOBAN,SP330,103.1,SUL,-22.86198011,-47.14038357,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5352,2024-12-06,19:13:56,L01-AUTOBAN,SPI102/330,5.8,NORTE,-22.91426483,-47.13533314,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,CARRETA=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5354,2024-12-06,21:08:40,L01-AUTOBAN,SP330,19.2,NORTE,-23.47275899,-46.77387357,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5355,2024-12-06,22:54:01,L01-AUTOBAN,SPM330D,101.6,NORTE,-22.86994254,-47.12917291,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5358,2024-12-07,05:10:03,L01-AUTOBAN,SP330,16.0,NORTE,-23.49409163,-46.75879955,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5359,2024-12-07,05:33:14,L01-AUTOBAN,SP330,88.4,SUL,-22.96330994,-47.0551976,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5363,2024-12-07,10:45:33,L01-AUTOBAN,SP330,62.0,SUL,-23.16881442,-46.92661464,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5366,2024-12-07,13:15:28,L01-AUTOBAN,SP330,82.5,SUL,-23.009495,-47.0256713,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
5367,2024-12-07,13:34:55,L01-AUTOBAN,SP330,131.15,SUL,-22.6778922,-47.31139307,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2|NÃO INFORMADO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
5370,2024-12-08,00:51:15,L01-AUTOBAN,SP330,127.2,SUL,-22.70993883,-47.29905437,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
5373,2024-12-08,04:14:40,L01-AUTOBAN,SPM330E,109.0,SUL,-22.827506,-47.184259,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5376,2024-12-08,06:16:35,L01-AUTOBAN,SP330,50.8,SUL,-23.24997664,-46.86635721,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5377,2024-12-08,06:39:32,L01-AUTOBAN,SP330,32.6,NORTE,-23.38791456,-46.8371319,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5379,2024-12-08,10:02:16,L01-AUTOBAN,SP330,25.3,SUL,-23.42487761,-46.78964131,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5381,2024-12-08,13:50:13,L01-AUTOBAN,SP330,61.5,NORTE,-23.17195589,-46.9224304,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5382,2024-12-08,15:49:04,L01-AUTOBAN,SP330,16.5,NORTE,-23.49220981,-46.76277995,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5384,2024-12-08,19:31:55,L01-AUTOBAN,SP330,75.56,NORTE,-23.06371038,-46.99185534,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,AUTOMÓVEL=1|NÃO SE APLICA=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
5385,2024-12-08,20:32:11,L01-AUTOBAN,SP330,37.7,SUL,-23.34671692,-46.84271251,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5386,2024-12-08,21:15:42,L01-AUTOBAN,SP330,42.2,NORTE,-23.31573204,-46.85404694,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,BICICLETA=1|MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5388,2024-12-08,22:35:43,L01-AUTOBAN,SPM330D,106.5,NORTE,-22.84297973,-47.16744239,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5390,2024-12-09,00:16:30,L01-AUTOBAN,SP330,97.7,SUL,-22.89868536,-47.11002033,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5395,2024-12-09,07:02:15,L01-AUTOBAN,SP330,40.6,SUL,-23.32549079,-46.8439114,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5397,2024-12-09,15:01:37,L01-AUTOBAN,SP330,108.5,SUL,-22.83021623,-47.18081936,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5398,2024-12-09,16:46:56,L01-AUTOBAN,SP330,61.2,NORTE,-23.17395912,-46.91997135,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5399,2024-12-09,18:16:15,L01-AUTOBAN,SP330,60.8,SUL,-23.17647718,-46.91727948,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5401,2024-12-09,20:20:54,L01-AUTOBAN,SPM330E,106.8,SUL,-22.84124998,-47.16953804,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5403,2024-12-09,22:37:22,L01-AUTOBAN,SP330,26.5,NORTE,-23.41826441,-46.79873765,CHOQUE,CHOQUE-PRAÇA AVI-(ENTRE VEÍCULOS),NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5404,2024-12-09,23:09:05,L01-AUTOBAN,SP330,22.6,NORTE,-23.44782337,-46.78672564,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5405,2024-12-09,23:58:41,L01-AUTOBAN,SPM330E,108.6,SUL,-22.82967419,-47.18150728,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=3|NÃO SE APLICA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5409,2024-12-10,06:58:41,L01-AUTOBAN,SP330,109.0,SUL,-22.827506,-47.184259,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5411,2024-12-10,07:31:19,L01-AUTOBAN,SP330,18.0,SUL,-23.4821903,-46.77117527,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5412,2024-12-10,07:55:54,L01-AUTOBAN,SP330,42.64,SUL,-23.31286172,-46.8558865,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5413,2024-12-10,09:05:58,L01-AUTOBAN,SPM330E,106.3,SUL,-22.84470562,-47.16625502,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5415,2024-12-10,10:31:12,L01-AUTOBAN,SP330,42.1,SUL,-23.31662866,-46.85360383,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|UTILITÁRIO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5416,2024-12-10,14:26:05,L01-AUTOBAN,SP330,24.7,NORTE,-23.42865084,-46.78716545,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,CAMINHÃO=2|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5417,2024-12-10,14:36:38,L01-AUTOBAN,SP330,138.0,SUL,-22.62417196,-47.34306514,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2|NÃO INFORMADO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
5419,2024-12-10,15:09:41,L01-AUTOBAN,SP330,53.0,NORTE,-23.230639,-46.87295,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5423,2024-12-10,17:06:08,L01-AUTOBAN,SP330,92.0,SUL,-22.9351263,-47.07110524,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5426,2024-12-10,17:44:26,L01-AUTOBAN,SP330,19.0,NORTE,-23.4737126,-46.77262366,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5428,2024-12-10,18:24:35,L01-AUTOBAN,SPM330D,107.86,NORTE,-22.83354671,-47.17628282,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5430,2024-12-10,18:40:37,L01-AUTOBAN,SP330,103.5,NORTE,-22.85950105,-47.14393854,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5432,2024-12-10,21:23:36,L01-AUTOBAN,SP330,128.0,SUL,-22.70416676,-47.30359912,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|UTILITÁRIO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
5434,2024-12-11,03:50:05,L01-AUTOBAN,SP330,153.0,NORTE,-22.50549005,-47.39893019,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,BITREM/CVC=1|UTILITÁRIO=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
5436,2024-12-11,09:54:15,L01-AUTOBAN,SPM330D,114.0,NORTE,-22.80051426,-47.22180247,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5439,2024-12-11,14:04:15,L01-AUTOBAN,SP330,27.0,SUL,-23.4161748,-46.8031472,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5440,2024-12-11,16:43:28,L01-AUTOBAN,SP330,37.3,NORTE,-23.34938656,-46.84490169,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5441,2024-12-11,17:04:41,L01-AUTOBAN,SP330,97.0,NORTE,-22.90407763,-47.10779786,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5443,2024-12-11,20:10:39,L01-AUTOBAN,SPM330D,14.5,NORTE,-23.50345224,-46.75210256,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,MOTO=1|NÃO SE APLICA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5444,2024-12-11,22:49:08,L01-AUTOBAN,SPM330D,100.89,NORTE,-22.87452977,-47.12395629,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5446,2024-12-12,01:02:41,L01-AUTOBAN,SP330,96.0,SUL,-22.91179599,-47.10138738,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5450,2024-12-12,13:16:09,L01-AUTOBAN,SP330,98.0,SUL,-22.89624517,-47.11095214,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5451,2024-12-12,13:36:20,L01-AUTOBAN,SP330,23.0,SUL,-23.44426027,-46.78705394,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5452,2024-12-12,14:29:15,L01-AUTOBAN,SPM330E,96.75,SUL,-22.90623329,-47.10623145,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5453,2024-12-12,14:40:22,L01-AUTOBAN,SP330,110.1,SUL,-22.82250595,-47.1934263,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5457,2024-12-13,06:35:01,L01-AUTOBAN,SP330,124.8,SUL,-22.72966515,-47.29080607,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
5460,2024-12-13,08:10:00,L01-AUTOBAN,SP330,35.2,NORTE,-23.36740819,-46.8456898,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|VAN/PERUA=1|ÔNIBUS=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5461,2024-12-13,09:52:56,L01-AUTOBAN,SP330,31.15,NORTE,-23.40012026,-46.83659731,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,CARRETA=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5462,2024-12-13,10:00:48,L01-AUTOBAN,SP330,92.0,NORTE,-22.93511642,-47.07138956,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5464,2024-12-13,10:17:02,L01-AUTOBAN,SP330,65.16,NORTE,-23.14323692,-46.9400463,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5470,2024-12-14,00:15:29,L01-AUTOBAN,SPM330D,52.0,NORTE,-23.24008425,-46.86899006,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5471,2024-12-14,00:32:35,L01-AUTOBAN,SP330,65.0,NORTE,-23.14439004,-46.93929613,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5474,2024-12-14,02:42:22,L01-AUTOBAN,SP330,92.6,NORTE,-22.93187649,-47.07593428,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5478,2024-12-14,06:01:44,L01-AUTOBAN,SP330,59.6,NORTE,-23.18417203,-46.90950321,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5479,2024-12-14,06:28:22,L01-AUTOBAN,SP330,26.5,SUL,-23.41854007,-46.79876179,CHOQUE,CHOQUE-PRAÇA AVI-(ENTRE VEÍCULOS),NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5481,2024-12-14,06:58:27,L01-AUTOBAN,SP330,92.0,SUL,-22.9351263,-47.07110524,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5482,2024-12-14,07:37:53,L01-AUTOBAN,SP330,12.4,NORTE,-23.50866836,-46.73458776,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|BICICLETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5488,2024-12-14,11:51:21,L01-AUTOBAN,SPM330E,15.8,SUL,-23.49539828,-46.75800884,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5489,2024-12-14,13:31:46,L01-AUTOBAN,SP330,36.0,SUL,-23.36049321,-46.84859991,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5490,2024-12-14,15:15:24,L01-AUTOBAN,SPM330D,120.0,NORTE,-22.756649,-47.254609,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
5491,2024-12-14,16:52:43,L01-AUTOBAN,SP330,97.5,SUL,-22.90031211,-47.10939914,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5497,2024-12-14,21:50:38,L01-AUTOBAN,SPM330E,99.1,SUL,-22.88722812,-47.11392885,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5498,2024-12-14,23:17:25,L01-AUTOBAN,SP330,73.0,NORTE,-23.082476,-46.977897,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
5501,2024-12-15,04:37:04,L01-AUTOBAN,SP330,113.32,SUL,-22.80521252,-47.21821604,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=4,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5503,2024-12-15,06:31:21,L01-AUTOBAN,SP330,85.0,NORTE,-22.98955299,-47.03886509,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
5504,2024-12-15,06:39:55,L01-AUTOBAN,SP330,50.0,SUL,-23.25685708,-46.8674773,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5507,2024-12-15,09:54:32,L01-AUTOBAN,SP330,20.0,NORTE,-23.46894457,-46.77887321,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,MOTO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5508,2024-12-15,09:59:59,L01-AUTOBAN,SPM330D,86.9,NORTE,-22.97567369,-47.04785887,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5509,2024-12-15,12:19:50,L01-AUTOBAN,SPM330E,18.8,SUL,-23.47540814,-46.77233398,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5513,2024-12-15,20:03:32,L01-AUTOBAN,SPM330E,101.6,SUL,-22.87064879,-47.12940806,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5515,2024-12-15,21:50:26,L01-AUTOBAN,SPM330D,93.0,NORTE,-22.92971652,-47.07896411,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5516,2024-12-15,22:39:20,L01-AUTOBAN,SP330,69.26,NORTE,-23.11144199,-46.95892819,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,NÃO SE APLICA=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5517,2024-12-16,04:37:51,L01-AUTOBAN,SP330,109.0,SUL,-22.827506,-47.184259,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
5518,2024-12-16,05:10:23,L01-AUTOBAN,SP330,102.5,NORTE,-22.86477978,-47.13568479,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5520,2024-12-16,07:00:24,L01-AUTOBAN,SPM330D,54.0,NORTE,-23.22302831,-46.87753558,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1|ÔNIBUS=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5521,2024-12-16,07:36:15,L01-AUTOBAN,SP330,103.0,NORTE,-22.86219711,-47.13924408,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
5522,2024-12-16,11:14:45,L01-AUTOBAN,SP330,14.2,SUL,-23.50573309,-46.75096643,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5523,2024-12-16,11:45:43,L01-AUTOBAN,SP330,101.3,SUL,-22.87236909,-47.12714314,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,UTILITÁRIO=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
