DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2026-05-21,07:20:00,L27-TAMOIOS,SPI097/055,22.26,LESTE,-23.7292613983154,-45.44287109375,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-TRAFEGAR NA CONTRAMÃO,0,1,0,2,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO SEBASTIÃO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-05-21,17:38:00,L27-TAMOIOS,SP099,19.5,NORTE,-23.3144035339355,-45.7552185058594,COLISÃO,COLISÃO-TRASEIRA,OBRAS,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,NUBLADO,JAMBEIRO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-05-21,19:37:00,L27-TAMOIOS,SPI065/099,16.5,NORTE,-23.641170501709,-45.4608268737793,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,5,0,0,0,0,0,AUTOMÓVEL=3,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-05-21,22:56:00,L27-TAMOIOS,SP099,74.7,SUL,-23.5922241210938,-45.4391288757324,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,1,0,0,0,MOTO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-05-22,11:38:00,L27-TAMOIOS,SPI097/055,22.2,LESTE,-23.7292289733887,-45.4434585571289,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,NUBLADO,SÃO SEBASTIÃO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-05-23,17:42:00,L27-TAMOIOS,SPI097/055,7.0,OESTE,-23.6225757598877,-45.4324226379395,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-LEVOU FECHADA,4,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1|UTILITÁRIO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-05-24,13:07:00,L27-TAMOIOS,SP099,17.0,NORTE,-23.3028335571289,-45.7733345031738,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,4,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JAMBEIRO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-05-24,19:26:00,L27-TAMOIOS,SP099,73.6,SUL,-23.5925197601318,-45.4437561035156,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-05-24,23:01:00,L27-TAMOIOS,SP099,76.4,SUL,-23.5983867645264,-45.444953918457,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-05-25,19:15:00,L27-TAMOIOS,SP099,31.5,SUL,-23.3700466156006,-45.6756477355957,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-05-27,14:40:00,L27-TAMOIOS,SP099,43.9,NORTE,-23.4508838653564,-45.6021728515625,CHOQUE,CHOQUE-TALUDE/BARRANCO,PAVIMENTO RUIM/IRREGULAR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-05-27,21:45:00,L27-TAMOIOS,SP099,70.0,SUL,-23.5920448303223,-45.4520416259766,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-05-27,22:15:00,L27-TAMOIOS,SP099,79.5,SUL,-23.5978755950928,-45.4360847473145,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-TRAFEGAR NA CONTRAMÃO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-05-28,12:44:00,L27-TAMOIOS,SP099,12.0,SUL,-23.2784080505371,-45.8084754943848,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO JOSÉ DOS CAMPOS,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-05-28,13:29:00,L27-TAMOIOS,SP099,16.9,NORTE,-23.3024578094482,-45.7742233276367,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,4,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,JAMBEIRO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-05-29,10:03:00,L27-TAMOIOS,SP099,82.8,SUL,-23.6200942993164,-45.4295043945313,CHOQUE,CHOQUE-POSTE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-05-29,11:14:00,L27-TAMOIOS,SPI097/055,22.5,OESTE,-23.7289199829102,-45.4403762817383,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,BOA,SÃO SEBASTIÃO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-01,17:39:00,L27-TAMOIOS,SPI097/055,21.5,LESTE,-23.7306518554688,-45.4500999450684,CHOQUE,CHOQUE-OBJETO NA PISTA,IMPRUD. CONDUTOR,1,0,0,0,0,0,MOTO=1,BOA,BOA,SÃO SEBASTIÃO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-03,18:28:00,L27-TAMOIOS,SPI097/055,0.0,LESTE,-23.6110992431641,-45.3765106201172,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,2,0,0,0,0,MOTO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-04,12:30:00,L27-TAMOIOS,SPI097/055,7.0,OESTE,-23.6225757598877,-45.4324226379395,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-04,12:49:00,L27-TAMOIOS,SP099,71.8,SUL,-23.5890674591064,-45.4473648071289,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,0,1,0,0,0,MOTO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-04,13:08:00,L27-TAMOIOS,SP099,69.0,SUL,-23.5935020446777,-45.4568824768066,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-04,13:33:00,L27-TAMOIOS,SP099,72.0,SUL,-23.5898933410645,-45.4475746154785,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-04,18:22:00,L27-TAMOIOS,SP099,70.8,SUL,-23.5879287719727,-45.450611114502,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,MOTO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-05,17:51:00,L27-TAMOIOS,SP099,82.5,NORTE,-23.6514511108398,-45.4591674804688,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR,0,0,1,0,0,0,MOTO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-08,17:09:00,L27-TAMOIOS,SP099,82.2,SUL,-23.615104675293,-45.4310035705566,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2|NÃO INFORMADO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-08,20:34:00,L27-TAMOIOS,SP099,76.2,NORTE,-23.6013736724854,-45.4487113952637,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-09,12:12:00,L27-TAMOIOS,SP099,67.35,SUL,-23.5814046859741,-45.4615650177002,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-OUTROS,ANIMAL NA RODOVIA,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-09,20:02:00,L27-TAMOIOS,SP099,83.1,SUL,-23.6221504211426,-45.4276161193848,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-10,15:02:00,L27-TAMOIOS,SP099,28.0,NORTE,-23.3541774749756,-45.7042083740234,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-12,19:02:00,L27-TAMOIOS,SPI065/099,0.8,NORTE,-23.5774383544922,-45.4729309082031,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,2,0,0,0,0,0,MOTO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-13,05:51:00,L27-TAMOIOS,SP099,14.5,SUL,-23.2920074462891,-45.791576385498,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,JAMBEIRO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-13,07:49:00,L27-TAMOIOS,SP099,70.0,SUL,-23.5920448303223,-45.4520416259766,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-14,10:19:00,L27-TAMOIOS,SPI065/099,20.0,NORTE,-23.6587239641768,-45.4396739325852,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-15,07:25:00,L27-TAMOIOS,SP099,76.2,SUL,-23.5966854095459,-45.4448204040527,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-15,08:53:00,L27-TAMOIOS,SP099,58.0,NORTE,-23.539514541626,-45.529956817627,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-15,12:50:00,L27-TAMOIOS,SPI097/055,18.0,OESTE,-23.7070140838623,-45.4681701660156,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,4,1,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-15,17:42:00,L27-TAMOIOS,SP099,82.1,NORTE,-23.6478500366211,-45.4592094421387,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-15,18:23:00,L27-TAMOIOS,SP099,79.9,SUL,-23.5972900390625,-45.4325485229492,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-17,04:42:00,L27-TAMOIOS,SPI097/055,22.0,OESTE,-23.7295341491699,-45.4451904296875,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,SÃO SEBASTIÃO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-19,12:56:00,L27-TAMOIOS,SP099,50.0,SUL,-23.4920177459717,-45.5735206604004,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-19,13:02:00,L27-TAMOIOS,SP099,81.2,SUL,-23.6068572998047,-45.427921295166,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,1,0,0,0,0,AUTOMÓVEL=2,BOA,NÃO INFORMADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-19,21:40:00,L27-TAMOIOS,SP099,16.2,SUL,-23.2973480224609,-45.7780151367188,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,NUBLADO,JAMBEIRO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-20,10:08:00,L27-TAMOIOS,SP099,72.6,SUL,-23.5914878845215,-45.4477729797363,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-20,14:00:00,L27-TAMOIOS,SPI097/055,16.3,LESTE,-23.6933345794678,-45.4609413146973,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,2,0,0,0,0,MOTO=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-21,02:59:00,L27-TAMOIOS,SPI097/055,28.5,OESTE,-23.7698459625244,-45.4197578430176,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,3,1,0,0,0,0,AUTOMÓVEL=2,BOA,NUBLADO,SÃO SEBASTIÃO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-21,16:31:00,L27-TAMOIOS,SP099,63.5,NORTE,-23.5693893432617,-45.4927406311035,CHOQUE,CHOQUE-MEIO FIO,IMPRUD. CONDUTOR,0,1,1,0,0,0,MOTO=1,BOA,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-22,05:37:00,L27-TAMOIOS,SPI097/055,23.89,OESTE,-23.7292556762695,-45.4281463623047,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,0,2,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,NUBLADO,SÃO SEBASTIÃO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-22,19:19:00,L27-TAMOIOS,SPI097/055,27.115,LESTE,-23.757429591122,-45.4220151906702,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,SÃO SEBASTIÃO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-23,07:43:00,L27-TAMOIOS,SPI065/099,19.9,SUL,-23.6590423583984,-45.4405517578125,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-23,13:44:00,L27-TAMOIOS,SP099,77.5,SUL,-23.6014060974121,-45.4474411010742,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-23,13:49:00,L27-TAMOIOS,SP099,71.6,SUL,-23.5883312225342,-45.4458961486816,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-23,15:19:00,L27-TAMOIOS,SP099,75.9,SUL,-23.59547996521,-45.4427261352539,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,CONDIÇÃO CLIMÁTICA,1,0,0,0,0,0,UTILITÁRIO=1,BOA,CHUVA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-24,16:51:00,L27-TAMOIOS,SP099,39.0,SUL,-23.42311668396,-45.636302947998,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-24,17:09:00,L27-TAMOIOS,SP099,79.8,SUL,-23.6277923583984,-45.4643173217773,CHOQUE,CHOQUE-DEFENSA/BARREIRA,DERRAPAGEM,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-24,23:11:00,L27-TAMOIOS,SPI097/055,0.5,LESTE,-23.6132373809814,-45.380615234375,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-25,11:22:00,L27-TAMOIOS,SP099,72.7,SUL,-23.5922508239746,-45.448112487793,CHOQUE,CHOQUE-TALUDE/BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,UTILITÁRIO=1,BOA,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-25,14:18:00,L27-TAMOIOS,SP099,69.8,SUL,-23.5914077758789,-45.4536972045898,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-25,15:33:00,L27-TAMOIOS,SP099,24.0,NORTE,-23.3235816955566,-45.7180824279785,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,NUBLADO,JAMBEIRO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-26,14:02:00,L27-TAMOIOS,SPI097/055,3.9,OESTE,-23.6082057952881,-45.4076843261719,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,3,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-27,14:11:00,L27-TAMOIOS,SPI097/055,0.4,LESTE,-23.6131420135498,-45.3796424865723,CHOQUE,OUTROS/NÃO CLASSIFICADO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NÃO INFORMADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-27,17:00:00,L27-TAMOIOS,SPA033/099,2.0,LESTE,-23.3689517974854,-45.6619567871094,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-28,04:38:00,L27-TAMOIOS,SP099,15.5,SUL,-23.29274559021,-45.7826728820801,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,JAMBEIRO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-28,13:45:00,L27-TAMOIOS,SP099,72.1,SUL,-23.5902557373047,-45.4466781616211,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-28,18:25:00,L27-TAMOIOS,SP099,17.0,SUL,-23.3029174804688,-45.7734603881836,CHOQUE,CHOQUE-TALUDE/BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,JAMBEIRO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-06-28,19:34:00,L27-TAMOIOS,SP099,59.0,SUL,-23.547155380249,-45.5261535644531,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,MOTO=1,BOA,NUBLADO,PARAIBUNA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-01,02:00:00,L27-TAMOIOS,SPI097/055,7.5,OESTE,-23.6258659362793,-45.4357757568359,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,0,0,0,0,1,NÃO INFORMADO=1|UTILITÁRIO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-01,17:15:00,L27-TAMOIOS,SPI065/099,18.8,SUL,-23.6603971507467,-45.4512276797945,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-02,05:48:00,L27-TAMOIOS,SP099,80.0,SUL,-23.597282409668,-45.4315986633301,TOMBAMENTO,TOMBAMENTO,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,CAMINHÃO=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-02,10:54:00,L27-TAMOIOS,SP099,81.1,SUL,-23.6059799194336,-45.4280624389648,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-02,12:25:00,L27-TAMOIOS,SP099,83.0,SUL,-23.6214294433594,-45.4281845092773,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,NÃO INFORMADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-03,10:39:00,L27-TAMOIOS,SPI097/055,22.8,OESTE,-23.7278518676758,-45.437671661377,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-TRAFEGAR NA CONTRAMÃO,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,SÃO SEBASTIÃO,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-03,16:26:00,L27-TAMOIOS,SP099,83.1,SUL,-23.6221504211426,-45.4276161193848,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|BICICLETA=1,BOA,NUBLADO,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
2026-07-04,13:20:00,L27-TAMOIOS,SP099,74.4,SUL,-23.5907611846924,-45.4382019042969,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,TAUBATÉ,ESTADUAL
