_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
21235,2024-01-30,11:08:08,L16-CART,SPA576/270,0.257,NORTE,-22.0908031463623,-51.479248046875,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,ÁLVARES MACHADO,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21236,2024-01-31,09:08:29,L16-CART,SP270,540.3,OESTE,-22.307975769043,-51.2421569824219,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,REGENTE FEIJÓ,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21237,2024-01-31,22:38:45,L16-CART,SP225,279.163,LESTE,-22.5856494903564,-49.3782920837402,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,CAMINHÃO=1,BOA,CHUVA,PAULISTÂNIA,BAURU,BAURU,ESTADUAL
21238,2024-02-01,07:17:12,L16-CART,SP225,316.744,LESTE,-22.8556957244873,-49.5808563232422,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
21239,2024-02-01,10:03:21,L16-CART,SP270,482.9,LESTE,-22.5755252838135,-50.7672348022461,CHOQUE,CHOQUE-DEFENSA METÁLICA,ESTREITAMENTO DE PISTA,1,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,PARAGUAÇU PAULISTA,MARÍLIA,ASSIS,ESTADUAL
21240,2024-02-01,11:10:24,L16-CART,SP327,3.506,OESTE,-22.8679065704346,-49.6209259033203,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,1,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
21241,2024-02-01,13:58:47,L16-CART,SP270,615.1,LESTE,-21.908504486084,-51.802318572998,COLISÃO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,PRESIDENTE VENCESLAU,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21242,2024-02-03,03:05:13,L16-CART,SP270,445.615,OESTE,-22.6375370025635,-50.4191856384277,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,0,1,0,0,0,MOTO=1,BOA,BOA,ASSIS,MARÍLIA,ASSIS,ESTADUAL
21243,2024-02-03,07:38:00,L16-CART,SP270,541.474,LESTE,-22.3041858673096,-51.2530250549316,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,BOA,REGENTE FEIJÓ,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21244,2024-02-03,23:03:51,L16-CART,SP270,587.93,OESTE,-22.0339202880859,-51.5759162902832,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,PRESIDENTE BERNARDES,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21245,2024-02-04,11:40:46,L16-CART,SP270,608.92,OESTE,-21.9367389678955,-51.7510871887207,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,PIQUEROBI,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21246,2024-02-04,21:57:11,L16-CART,SP270,569.131,LESTE,-22.129487991333,-51.4261054992676,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21247,2024-02-05,14:20:44,L16-CART,SP270,615.65,OESTE,-21.9062824249268,-51.8068885803223,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,2,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,PRESIDENTE VENCESLAU,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21248,2024-02-07,09:34:15,L16-CART,SP270,390.49,OESTE,-22.8802032470703,-49.9640235900879,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,4,1,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,SALTO GRANDE,MARÍLIA,ASSIS,ESTADUAL
21249,2024-02-07,09:44:49,L16-CART,SP270,390.509,OESTE,-22.8801021575928,-49.964168548584,COLISÃO,COLISÃO-LATERAL,ACIDENTE,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SALTO GRANDE,MARÍLIA,ASSIS,ESTADUAL
21250,2024-02-07,18:40:48,L16-CART,SP225,245.84,LESTE,-22.4230613708496,-49.1224822998047,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,GAROA,BAURU,BAURU,BAURU,ESTADUAL
21251,2024-02-08,04:43:38,L16-CART,SP225,245.9,OESTE,-22.4198169708252,-49.1159439086914,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,1,0,0,0,2,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,BAURU,BAURU,BAURU,ESTADUAL
21252,2024-02-08,15:52:47,L16-CART,SP270,458.414,OESTE,-22.6297225952148,-50.5436172485352,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ASSIS,MARÍLIA,ASSIS,ESTADUAL
21253,2024-02-09,09:36:22,L16-CART,SP270,564.45,OESTE,-22.1545600891113,-51.3855590820313,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21254,2024-02-09,15:34:37,L16-CART,SPA586/270,2.472,SUL,-22.0220336914063,-51.5518684387207,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,2,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,PRESIDENTE BERNARDES,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21255,2024-02-09,16:58:17,L16-CART,SP225,305.927,OESTE,-22.7826404571533,-49.510612487793,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,PANE MECÂNICA/ELÉTRICA,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,CHUVA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
21256,2024-02-09,23:39:15,L16-CART,SP270,606.99,LESTE,-21.9458656311035,-51.7349052429199,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SANTO ANASTÁCIO,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21257,2024-02-10,13:10:47,L16-CART,SP327,18.299,LESTE,-22.9063587188721,-49.7575874328613,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,3,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
21258,2024-02-11,00:09:20,L16-CART,SP270,629.363,LESTE,-21.8639545440674,-51.9316902160645,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PRESIDENTE VENCESLAU,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21259,2024-02-11,03:20:53,L16-CART,SP270,578.92,OESTE,-22.078311920166,-51.5033264160156,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ÁLVARES MACHADO,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21260,2024-02-11,05:39:17,L16-CART,SP270,428.88,LESTE,-22.7040195465088,-50.2751274108887,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CÂNDIDO MOTA,MARÍLIA,ASSIS,ESTADUAL
21261,2024-02-11,16:31:59,L16-CART,SP270,444.7,LESTE,-22.6384048461914,-50.4056205749512,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,BOA,ASSIS,MARÍLIA,ASSIS,ESTADUAL
21262,2024-02-11,17:59:22,L16-CART,SP270,560.72,LESTE,-22.1769638061523,-51.3714637756348,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21263,2024-02-11,19:58:31,L16-CART,SP270,581.637,LESTE,-22.0643138885498,-51.5247344970703,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,BOA,PRESIDENTE BERNARDES,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21264,2024-02-13,04:17:04,L16-CART,SP270,414.71,LESTE,-22.7644844055176,-50.1554679870605,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PALMITAL,MARÍLIA,ASSIS,ESTADUAL
21265,2024-02-13,14:04:00,L16-CART,SP225,270.689,LESTE,-22.5283966064453,-49.3301162719727,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,3,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PAULISTÂNIA,BAURU,BAURU,ESTADUAL
21266,2024-02-13,16:33:50,L16-CART,SP270,459.489,LESTE,-22.6290645599365,-50.554126739502,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR,0,0,3,0,0,0,AUTOMÓVEL=1,BOA,GAROA,ASSIS,MARÍLIA,ASSIS,ESTADUAL
21267,2024-02-14,16:23:36,L16-CART,SP270,392.57,LESTE,-22.8664779663086,-49.9773139953613,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR,0,1,0,0,0,0,CAMINHONETE=1,BOA,CHUVA,SALTO GRANDE,MARÍLIA,ASSIS,ESTADUAL
21268,2024-02-15,01:29:52,L16-CART,SP270,498.21,LESTE,-22.5021324157715,-50.8935279846191,CHOQUE,CHOQUE-DEFENSA METÁLICA,CONDIÇÃO CLIMÁTICA,3,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,RANCHARIA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21269,2024-02-15,07:36:58,L16-CART,SP270,611.19,OESTE,-21.9272766113281,-51.7682228088379,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,PIQUEROBI,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21270,2024-02-15,08:11:52,L16-CART,SP270,531.456,LESTE,-22.3427124023438,-51.1676635742188,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,MARTINÓPOLIS,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21271,2024-02-15,08:40:15,L16-CART,SP270,414.71,OESTE,-22.7644672393799,-50.1552848815918,CHOQUE,CHOQUE-DEFENSA METÁLICA,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,CAMINHÃO=1,BOA,CHUVA,PALMITAL,MARÍLIA,ASSIS,ESTADUAL
21272,2024-02-15,11:13:10,L16-CART,SP270,577.726,OESTE,-22.0846843719482,-51.4936904907227,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,MOTO=1,BOA,BOA,ÁLVARES MACHADO,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21273,2024-02-15,14:17:34,L16-CART,SP270,540.896,OESTE,-22.3068923950195,-51.2482109069824,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,REGENTE FEIJÓ,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21274,2024-02-15,16:47:00,L16-CART,SP270,446.79,OESTE,-22.6368236541748,-50.4304885864258,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-AMBULANTE,SUICÍDIO,0,2,0,0,0,0,MOTO=1,BOA,BOA,ASSIS,MARÍLIA,ASSIS,ESTADUAL
21275,2024-02-15,17:50:21,L16-CART,SP270,467.181,LESTE,-22.6262302398682,-50.6311454772949,CHOQUE,CHOQUE-DEFENSA METÁLICA,ANIMAL NA RODOVIA,1,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,MARACAÍ,MARÍLIA,ASSIS,ESTADUAL
21276,2024-02-15,20:36:41,L16-CART,SP270,611.943,OESTE,-21.9230690002441,-51.7757568359375,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-ULTRAPASSAGEM FORÇADA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,PIQUEROBI,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21277,2024-02-16,10:56:51,L16-CART,SP270,440.663,OESTE,-22.6528091430664,-50.3758888244629,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,1,0,MOTO=1,BOA,BOA,ASSIS,MARÍLIA,ASSIS,ESTADUAL
21278,2024-02-16,13:57:31,L16-CART,SP270,597.155,OESTE,-21.9909553527832,-51.653377532959,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,1,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,SANTO ANASTÁCIO,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21279,2024-02-17,10:23:11,L16-CART,SPA007/327,2.233,SUL,-22.8875274658203,-49.6439933776855,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,2,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
21280,2024-02-17,11:11:06,L16-CART,SP270,446.624,LESTE,-22.63694190979,-50.4290924072266,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ASSIS,MARÍLIA,ASSIS,ESTADUAL
21281,2024-02-17,20:33:24,L16-CART,SPA586/270,1.533,SUL,-22.0294456481934,-51.5562286376953,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-EMBRIAGUEZ,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,PRESIDENTE BERNARDES,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21282,2024-02-18,11:51:12,L16-CART,SP270,562.254,LESTE,-22.1684532165527,-51.3817176818848,TOMBAMENTO,TOMBAMENTO,MAL SÚBITO DO CONDUTOR,0,0,1,0,0,0,CAMINHÃO=1,BOA,BOA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21283,2024-02-18,17:35:55,L16-CART,SP270,384.835,OESTE,-22.9100971221924,-49.9198722839355,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR,0,1,1,0,0,1,AUTOMÓVEL=1,BOA,CHUVA,SALTO GRANDE,MARÍLIA,ASSIS,ESTADUAL
21284,2024-02-18,18:28:21,L16-CART,SP270,498.802,LESTE,-22.4992427825928,-50.8984985351563,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,RANCHARIA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21285,2024-02-19,13:25:32,L16-CART,SP225,242.407,OESTE,-22.4048728942871,-49.0955047607422,CHOQUE,CHOQUE-DEFENSA METÁLICA,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BAURU,BAURU,BAURU,ESTADUAL
21286,2024-02-19,18:45:58,L16-CART,SP270,542.836,OESTE,-22.2964115142822,-51.2631950378418,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,REGENTE FEIJÓ,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21287,2024-02-20,02:12:30,L16-CART,SP327,23.641,LESTE,-22.9197864532471,-49.8071937561035,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,OURINHOS,MARÍLIA,ASSIS,ESTADUAL
21288,2024-02-20,07:15:50,L16-CART,SP225,296.58,LESTE,-22.7158145904541,-49.4468002319336,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,CAMINHÃO=1,PARCIAL,CHUVA,ESPÍRITO SANTO DO TURVO,MARÍLIA,BAURU,ESTADUAL
21289,2024-02-20,10:20:18,L16-CART,SP270,573.697,OESTE,-22.1057815551758,-51.4618034362793,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,ÁLVARES MACHADO,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21290,2024-02-20,11:21:49,L16-CART,SP270,447.387,OESTE,-22.6364822387695,-50.4361610412598,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,CAMINHÃO=1,BOA,BOA,ASSIS,MARÍLIA,ASSIS,ESTADUAL
21291,2024-02-20,19:43:22,L16-CART,SP270,604.68,LESTE,-21.9564990997314,-51.7157096862793,COLISÃO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,1,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SANTO ANASTÁCIO,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21292,2024-02-21,02:39:47,L16-CART,SP270,564.576,LESTE,-22.1512680053711,-51.3893699645996,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,IMPRUD. PEDESTRE-USUÁRIO,7,0,0,0,1,0,AUTOMÓVEL=3,BOA,BOA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21293,2024-02-22,15:37:33,L16-CART,SP270,437.926,OESTE,-22.6644401550293,-50.3529052734375,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,ASSIS,MARÍLIA,ASSIS,ESTADUAL
21294,2024-02-23,08:34:43,L16-CART,SP327,11.905,LESTE,-22.8844509124756,-49.7002182006836,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
21295,2024-02-23,11:51:28,L16-CART,SP327,18.7,LESTE,-22.9059104919434,-49.755443572998,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
21296,2024-02-23,14:51:38,L16-CART,SP270,570.3,LESTE,-22.123384475708,-51.4353637695313,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,0,1,0,0,0,MOTO=1,BOA,BOA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21297,2024-02-23,16:28:20,L16-CART,SP270,391.5,LESTE,-22.8771953582764,-49.9684791564941,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,CONDIÇÃO CLIMÁTICA,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,CHUVA,SALTO GRANDE,MARÍLIA,ASSIS,ESTADUAL
21298,2024-02-24,04:25:21,L16-CART,SP327,3.808,OESTE,-22.8681983947754,-49.6238403320313,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,1,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
21299,2024-02-24,14:49:36,L16-CART,SP270,560.266,LESTE,-22.1798992156982,-51.368335723877,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,CAMINHÃO=1,BOA,BOA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
21300,2024-02-24,14:50:14,L16-CART,SP270,459.911,OESTE,-22.6287860870361,-50.5579490661621,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,MARACAÍ,MARÍLIA,ASSIS,ESTADUAL
21301,2024-02-26,07:45:04,L16-CART,SPA007/327,0.323,SUL,-22.8744106292725,-49.6557312011719,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
21302,2024-02-26,23:39:03,L16-CART,SP270,471.35,LESTE,-22.6256942749023,-50.6703872680664,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,CAMINHÃO=1|NÃO INFORMADO=1,BOA,BOA,MARACAÍ,MARÍLIA,ASSIS,ESTADUAL
21303,2024-02-28,02:40:21,L16-CART,SP270,472.932,LESTE,-22.6216220855713,-50.6844177246094,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MARACAÍ,MARÍLIA,ASSIS,ESTADUAL
21304,2024-02-28,15:32:28,L16-CART,SP270,392.887,LESTE,-22.8640613555908,-49.978946685791,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,SALTO GRANDE,MARÍLIA,ASSIS,ESTADUAL
21305,2024-02-28,18:01:11,L16-CART,SP270,408.88,OESTE,-22.7894020080566,-50.1058654785156,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,CONDIÇÃO CLIMÁTICA,2,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,CHUVA,IBIRAREMA,MARÍLIA,ASSIS,ESTADUAL
21306,2024-02-29,19:22:25,L16-CART,SP327,14.5,OESTE,-22.893611907959,-49.7232131958008,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR,2,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
21307,2024-03-01,16:05:52,L16-CART,SP225,302.553,OESTE,-22.7598686218262,-49.4887809753418,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,1,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
21308,2024-03-02,01:33:09,L16-CART,SP270,397.6,OESTE,-22.8421897888184,-50.0135345458984,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-TRAFEGAR NA CONTRAMÃO,0,4,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,SALTO GRANDE,MARÍLIA,ASSIS,ESTADUAL
21309,2024-03-02,17:35:48,L16-CART,SP270,438.12,LESTE,-22.6640872955322,-50.353816986084,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,ASSIS,MARÍLIA,ASSIS,ESTADUAL
21310,2024-03-02,21:05:56,L16-CART,SP270,443.405,LESTE,-22.641019821167,-50.399543762207,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,IMPRUD. PEDESTRE-USUÁRIO,3,0,0,0,1,0,NÃO SE APLICA=1|UTILITÁRIO=1,BOA,BOA,ASSIS,MARÍLIA,ASSIS,ESTADUAL
21311,2024-03-03,09:04:58,L16-CART,SP270,637.131,OESTE,-21.8538360595703,-52.005542755127,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,1,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,CAIUÁ,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
