_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
17641,2020-10-31,00:09:00,L12-VIAOESTE,SPM270E,96.8,LESTE,-23.5196570176544,-47.4341582240143,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,0,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17642,2020-10-31,05:41:00,L12-VIAOESTE,SP270,37.88,LESTE,-23.6150838614288,-46.96276374729,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17643,2020-10-31,08:14:00,L12-VIAOESTE,SP270,38.4,OESTE,-23.6153664873244,-46.9641840303529,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,PARCIAL,CHUVA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17644,2020-10-31,08:28:00,L12-VIAOESTE,SP280,34.1,LESTE,-23.5191901111958,-46.9501472561933,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,1,1,2,0,0,AUTOMÓVEL=1|CARRETA=1|NÃO INFORMADO=2,BOA,BOA,ITAPEVI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17645,2020-10-31,09:15:00,L12-VIAOESTE,SP270,38.5,OESTE,-23.615361769539,-46.9642758001396,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17646,2020-10-31,09:16:00,L12-VIAOESTE,SPM270D,41.9,OESTE,-23.6130076014099,-47.0002164132538,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,VARGEM GRANDE PAULISTA,REG. METROPOLITANA SÃO PAULO,ITAPETININGA,ESTADUAL
17647,2020-10-31,10:56:00,L12-VIAOESTE,SP280,20.65,LESTE,-23.5094759027211,-46.8217201495224,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17648,2020-10-31,12:20:00,L12-VIAOESTE,SP270,38.0,OESTE,-23.6153853620657,-46.9638168811798,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,GAROA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17649,2020-10-31,13:04:00,L12-VIAOESTE,SP270,38.0,OESTE,-23.6153853620657,-46.9638168811798,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR,3,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,GAROA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17650,2020-10-31,16:35:00,L12-VIAOESTE,SP280,18.6,LESTE,-23.513195448665,-46.8013029134772,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17651,2020-10-31,18:20:00,L12-VIAOESTE,SPM280E,13.7,LESTE,-23.5245412272138,-46.7586435454988,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-BAIXA VELOCIDADE,6,0,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1,PARCIAL,CHUVA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17652,2020-10-31,21:01:00,L12-VIAOESTE,SP270,86.4,OESTE,-23.5107867011903,-47.3450201599099,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,5,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17653,2020-11-01,02:33:00,L12-VIAOESTE,SP270,71.32,LESTE,-23.5330100593564,-47.2214803907036,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,MAIRINQUE,SOROCABA,ITAPETININGA,ESTADUAL
17654,2020-11-01,06:20:00,L12-VIAOESTE,SP280,15.95,LESTE,-23.5208805602824,-46.7770016146626,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17655,2020-11-01,07:58:00,L12-VIAOESTE,SP280,51.0,LESTE,-23.4367300504295,-47.0798063278198,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,UTILITÁRIO=1,BOA,BOA,ARAÇARIGUAMA,SOROCABA,ITAPETININGA,ESTADUAL
17656,2020-11-01,11:15:00,L12-VIAOESTE,SP280,74.5,LESTE,-23.406134734325,-47.3006379604339,CHOQUE,"CHOQUE-DEFENSA,BARREIRA OU SUBMARINO",MAL SÚBITO DO CONDUTOR,2,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
17657,2020-11-01,14:39:00,L12-VIAOESTE,SP280,32.0,LESTE,-23.517123715166,-46.9302356243134,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITAPEVI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17658,2020-11-01,14:54:00,L12-VIAOESTE,SP280,23.0,LESTE,-23.5065280772013,-46.8437826633453,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,2,0,0,0,0,MOTO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17659,2020-11-01,15:21:00,L12-VIAOESTE,SP280,78.57,OESTE,-23.3992364065366,-47.339234140868,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
17660,2020-11-01,22:48:00,L12-VIAOESTE,SP280,13.46,LESTE,-23.5248678919466,-46.7576261020209,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17661,2020-11-02,04:01:00,L12-VIAOESTE,SPM280D,23.3,OESTE,-23.505892,-46.843962,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,3,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17662,2020-11-02,05:04:00,L12-VIAOESTE,SP270,40.6,OESTE,-23.6124391730667,-46.9879025676414,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,BOA,VARGEM GRANDE PAULISTA,REG. METROPOLITANA SÃO PAULO,ITAPETININGA,ESTADUAL
17663,2020-11-02,05:41:00,L12-VIAOESTE,SP280,40.8,OESTE,-23.4796386542979,-46.9970033121808,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,3,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SANTANA DE PARNAÍBA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17664,2020-11-02,16:50:00,L12-VIAOESTE,SP280,33.0,OESTE,-23.517807434109,-46.9406425952911,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,ITAPEVI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17665,2020-11-02,17:28:00,L12-VIAOESTE,SP280,41.3,LESTE,-23.4769305280917,-47.0006875931904,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=3|UTILITÁRIO=1,BOA,BOA,SANTANA DE PARNAÍBA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17666,2020-11-02,17:53:00,L12-VIAOESTE,SP280,41.35,LESTE,-23.4766623706849,-47.0010802625985,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR,2,0,0,0,0,0,CARRETA=1|MOTO=1,BOA,BOA,SANTANA DE PARNAÍBA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17667,2020-11-02,19:31:00,L12-VIAOESTE,SPM280E,19.5,LESTE,-23.5118850313529,-46.8051052093506,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR,3,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17668,2020-11-02,21:52:00,L12-VIAOESTE,SP270,63.4,LESTE,-23.5318820320086,-47.1513421720587,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,PANE MECÂNICA,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
17669,2020-11-03,01:10:00,L12-VIAOESTE,SP270,44.5,LESTE,-23.6057537205959,-47.0234544575214,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,VARGEM GRANDE PAULISTA,REG. METROPOLITANA SÃO PAULO,ITAPETININGA,ESTADUAL
17670,2020-11-03,04:47:00,L12-VIAOESTE,SPM280E,21.6,LESTE,-23.5080530336442,-46.8310411014841,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CARRETA=1,PARCIAL,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17671,2020-11-03,08:40:00,L12-VIAOESTE,SP280,29.7,LESTE,-23.5097476844541,-46.9090445697907,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,2,1,0,0,0,MOTO=2,BOA,BOA,JANDIRA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17672,2020-11-03,13:26:00,L12-VIAOESTE,SP270,41.3,OESTE,-23.6123494663151,-46.9944503830538,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,BOA,VARGEM GRANDE PAULISTA,REG. METROPOLITANA SÃO PAULO,ITAPETININGA,ESTADUAL
17673,2020-11-03,16:45:00,L12-VIAOESTE,SPI091/270,1.5,NORTE,-23.4825065,-47.3858925,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,1,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17674,2020-11-03,16:46:00,L12-VIAOESTE,SPI091/270,0.7,NORTE,-23.4878912000785,-47.3891326000204,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,2,0,0,0,0,CAMINHÃO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17675,2020-11-03,17:23:00,L12-VIAOESTE,SPI091/270,1.8,SUL,-23.4805174003453,-47.3845580002658,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17676,2020-11-03,17:37:00,L12-VIAOESTE,SP280,19.8,LESTE,-23.5108658002804,-46.8135294833906,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-LEVOU FECHADA,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17677,2020-11-03,20:26:00,L12-VIAOESTE,SP270,87.2,LESTE,-23.5103965223061,-47.3565920301098,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,NÃO INFORMADO=1,PARCIAL,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17678,2020-11-04,11:50:00,L12-VIAOESTE,SP280,15.7,LESTE,-23.5210633609969,-46.7747596965279,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,4,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17679,2020-11-04,11:50:00,L12-VIAOESTE,SP270,57.3,OESTE,-23.554562663442,-47.1133811415484,COLISÃO,COLISÃO-TRANSVERSAL,RETORNO IRREGULAR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
17680,2020-11-04,15:25:00,L12-VIAOESTE,SP280,75.3,OESTE,-23.4045263797682,-47.3088863164776,COLISÃO,COLISÃO-LATERAL,MAL SÚBITO DO CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
17681,2020-11-04,21:09:00,L12-VIAOESTE,SP280,42.9,LESTE,-23.4704615905812,-47.0143781443267,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,PARCIAL,BOA,ARAÇARIGUAMA,SOROCABA,ITAPETININGA,ESTADUAL
17682,2020-11-04,21:17:00,L12-VIAOESTE,SP280,69.97,OESTE,-23.4154396538424,-47.2573828300532,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
17683,2020-11-04,23:21:00,L12-VIAOESTE,SP270,57.46,LESTE,-23.55407996399,-47.1145024108364,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,GAROA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
17684,2020-11-05,00:49:00,L12-VIAOESTE,SPI091/270,0.94,SUL,-23.4866754085024,-47.3891135187816,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,2,0,0,0,0,CAMINHÃO=1|CARRETA=1|MOTO=1,PARCIAL,GAROA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17685,2020-11-05,04:02:00,L12-VIAOESTE,SP280,26.9,OESTE,-23.5049493999367,-46.8834540964146,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,PARCIAL,CHUVA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17686,2020-11-05,05:00:00,L12-VIAOESTE,SP075,11.76,NORTE,-23.4157458385658,-47.3456742381172,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,5,0,0,0,0,0,CARRETA=1|ÔNIBUS=1,PARCIAL,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
17687,2020-11-05,06:39:00,L12-VIAOESTE,SP280,16.64,LESTE,-23.5192972527051,-46.7838437096007,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17688,2020-11-05,07:49:00,L12-VIAOESTE,SPM280D,23.25,OESTE,-23.5059191129361,-46.8436218945373,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,PARCIAL,GAROA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17689,2020-11-05,07:58:00,L12-VIAOESTE,SP270,98.3,LESTE,-23.526228006073,-47.4472400317078,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,0,MOTO=1,BOA,GAROA,VOTORANTIM,SOROCABA,ITAPETININGA,ESTADUAL
17690,2020-11-05,07:58:00,L12-VIAOESTE,SP075,0.0,SUL,-23.4802615848074,-47.4405097961426,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,4,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,GAROA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17691,2020-11-05,07:56:00,L12-VIAOESTE,SP280,27.8,LESTE,-23.5060995609543,-46.8915806558789,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,PARCIAL,CHUVA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17692,2020-11-05,08:51:00,L12-VIAOESTE,SP270,95.4,OESTE,-23.5123763513307,-47.4236719374791,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17693,2020-11-05,09:09:00,L12-VIAOESTE,SP270,38.0,OESTE,-23.6153853620657,-46.9638168811798,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,GAROA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17694,2020-11-05,10:51:00,L12-VIAOESTE,SP270,37.3,OESTE,-23.6123265937932,-46.9582461952052,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17695,2020-11-05,13:12:00,L12-VIAOESTE,SP270,66.2,OESTE,-23.5358641799964,-47.1763293470394,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,1,0,0,0,MOTO=1,BOA,BOA,MAIRINQUE,SOROCABA,ITAPETININGA,ESTADUAL
17696,2020-11-05,14:35:00,L12-VIAOESTE,SP280,23.25,LESTE,-23.5063030207517,-46.8462087213993,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17697,2020-11-05,19:05:00,L12-VIAOESTE,SPM270D,99.8,OESTE,-23.5288832057343,-47.4623816288605,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17698,2020-11-05,20:30:00,L12-VIAOESTE,SPM270D,103.31,OESTE,-23.5351543473511,-47.4962341283569,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-ULTRAPASSAGEM FORÇADA,0,2,0,0,0,0,MOTO=1|UTILITÁRIO=1,PARCIAL,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17699,2020-11-05,23:45:00,L12-VIAOESTE,SP270,47.75,OESTE,-23.5969423237425,-47.052273452282,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,IMPRUD. PEDESTRE-USUÁRIO,0,0,0,1,0,0,NÃO INFORMADO=1|NÃO SE APLICA=1,PARCIAL,BOA,SÃO ROQUE,SOROCABA,ITAPETININGA,ESTADUAL
17700,2020-11-06,04:34:00,L12-VIAOESTE,SPM270E,95.22,LESTE,-23.5116367853088,-47.4217181696167,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,1,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,PARCIAL,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
17701,2020-11-06,11:16:00,L12-VIAOESTE,SP280,47.2,OESTE,-23.4553593413236,-47.0519303708903,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ARAÇARIGUAMA,SOROCABA,ITAPETININGA,ESTADUAL
17702,2020-11-06,11:42:00,L12-VIAOESTE,SP280,29.6,OESTE,-23.5092326492378,-46.9085483580738,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,5,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,JANDIRA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17703,2020-11-06,15:27:00,L12-VIAOESTE,SPM280E,19.5,LESTE,-23.5112480113251,-46.8103703856468,COLISÃO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,6,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17704,2020-11-06,17:50:00,L12-VIAOESTE,SP280,26.6,LESTE,-23.5052431629089,-46.8804291521917,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,5,0,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,PARCIAL,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17705,2020-11-06,20:28:00,L12-VIAOESTE,SP280,18.8,OESTE,-23.5112514026642,-46.8032245923576,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,PARCIAL,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17706,2020-11-07,05:27:00,L12-VIAOESTE,SP270,78.9,LESTE,-23.508234527848,-47.2799892526382,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,MOTO=1,BOA,BOA,ALUMÍNIO,SOROCABA,ITAPETININGA,ESTADUAL
17707,2020-11-07,09:21:00,L12-VIAOESTE,SP075,12.8,NORTE,-23.4083275985899,-47.3393847989712,COLISÃO,COLISÃO-TRANSVERSAL,CICLISTA NA RODOVIA,1,0,0,0,1,0,BICICLETA=1|UTILITÁRIO=1,BOA,BOA,ITU,SOROCABA,ITAPETININGA,ESTADUAL
17708,2020-11-07,14:22:00,L12-VIAOESTE,SPM280E,20.1,LESTE,-23.5104363615168,-46.8165716564602,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17709,2020-11-07,14:47:00,L12-VIAOESTE,SP270,75.8,OESTE,-23.5183267947929,-47.2565499696884,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,ALUMÍNIO,SOROCABA,ITAPETININGA,ESTADUAL
17710,2020-11-07,15:05:00,L12-VIAOESTE,SP270,110.8,OESTE,-23.5091591947021,-47.5566542294464,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,BOA,ARAÇOIABA DA SERRA,SOROCABA,ITAPETININGA,ESTADUAL
17711,2020-11-07,15:06:00,L12-VIAOESTE,SPM280D,15.9,OESTE,-23.5200469638757,-46.7762996605677,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17712,2020-11-07,18:05:00,L12-VIAOESTE,SP270,38.3,OESTE,-23.6152438051056,-46.9665704299518,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-BAIXA VELOCIDADE,4,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17713,2020-11-07,18:30:00,L12-VIAOESTE,SPM280E,13.46,LESTE,-23.5248678919466,-46.7576261020209,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,0,0,0,1,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17714,2020-11-07,18:53:00,L12-VIAOESTE,SPM280E,14.3,LESTE,-23.5233655873238,-46.7624854461798,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
17715,2020-11-07,18:58:00,L12-VIAOESTE,SPM270D,101.1,OESTE,-23.5312861972809,-47.4752773865356,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-BAIXA VELOCIDADE,0,0,1,0,0,0,MOTO=1,PARCIAL,BOA,SOROCABA,SOROCABA,ITAPETININGA,ESTADUAL
