DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO,AUTOMÓVEL,NÃO INFORMADO,MOTO,CAMINHONETE,CAMINHÃO,BICICLETA,ÔNIBUS,NÃO SE APLICA,MICRO-ÔNIBUS,TRATOR,UTILITÁRIO,CARRETINHA,TRAILER,CARROÇA,CICLOMOTOR,CHARRETE
2026-04-22T00:00:00,05:41:31,L01-AUTOBAN,SP330,53.9,SUL,-23.22403739988,-46.877137012229,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22T00:00:00,07:26:10,L01-AUTOBAN,SP330,118.0,SUL,-22.769034170109,-47.24156498909,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,1,0,0,0,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22T00:00:00,08:02:28,L01-AUTOBAN,SPI102/330,0.0,SUL,-22.866394,-47.133481,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22T00:00:00,08:54:20,L01-AUTOBAN,SPM330E,107.0,SUL,-22.839867744999,-47.170851230621,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22T00:00:00,09:08:19,L29-VIAPAULISTA,SP330,307.378,NORTE,-21.20696916,-47.75829715,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22T00:00:00,11:56:33,L01-AUTOBAN,SPM330E,17.0,SUL,-23.48999344107,-46.767071485519,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22T00:00:00,12:50:07,L29-VIAPAULISTA,SPA318/330,1.127,NORTE,-21.11900515,-47.78528624,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-LEVOU FECHADA,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22T00:00:00,13:29:10,L01-AUTOBAN,SPM330D,11.46,NORTE,-23.510308819155,-46.728911022024,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,SÃO PAULO,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22T00:00:00,13:47:45,L06-INTERVIAS,SP330,175.0,SUL,-22.30970266,-47.39144512,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,0,0,0,0,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22T00:00:00,14:24:15,L01-AUTOBAN,SP330,102.5,SUL,-22.86544,-47.135941,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22T00:00:00,15:09:11,L06-INTERVIAS,SP330,197.512,SUL,-22.10929666,-47.41299866,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,0,0,0,SANTA CRUZ DA CONCEIÇÃO,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22T00:00:00,18:07:21,L06-INTERVIAS,SP330,172.4,NORTE,-22.33306816,-47.38967191,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22T00:00:00,18:24:48,L01-AUTOBAN,SPM330D,106.0,NORTE,-22.846507,-47.164055,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22T00:00:00,18:56:08,L01-AUTOBAN,SPM330D,111.1,NORTE,-22.817308252291,-47.202457834169,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-22T00:00:00,19:10:41,L01-AUTOBAN,SP330,63.0,SUL,-23.16087896177,-46.931920051575,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23T00:00:00,05:42:56,L28-ENTREVIAS,SP330,414.58,SUL,-20.31746807175645,-47.80246770978317,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23T00:00:00,05:52:15,L01-AUTOBAN,SP330,16.8,NORTE,-23.491080721491,-46.765168183929,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-OUTROS,NÃO INFORMADO,0,0,0,1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23T00:00:00,06:40:18,L29-VIAPAULISTA,SP330,242.59,SUL,-21.74920807,-47.57178916,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23T00:00:00,09:45:30,L29-VIAPAULISTA,SP330,311.77,NORTE,-21.16734313,-47.75622616,TOMBAMENTO,TOMBAMENTO,ÓLEO NA PISTA,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23T00:00:00,12:58:00,L28-ENTREVIAS,SP330,360.8,NORTE,-20.76336470306418,-47.89199588040018,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,0,1,0,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23T00:00:00,13:54:18,L29-VIAPAULISTA,SP330,315.538,NORTE,-21.13480429,-47.76442998,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23T00:00:00,15:22:28,L29-VIAPAULISTA,SP330,312.121,SUL,-21.16437228,-47.75615635,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23T00:00:00,15:57:48,L28-ENTREVIAS,SP330,322.0,NORTE,-21.09421756485558,-47.79355910567387,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23T00:00:00,16:37:23,L01-AUTOBAN,SP330,139.0,SUL,-22.617749569415,-47.349067926407,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,1,0,0,0,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23T00:00:00,17:40:44,L29-VIAPAULISTA,SP330,315.174,SUL,-21.13792779,-47.76269998,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,1,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23T00:00:00,19:13:00,L28-ENTREVIAS,SP330,332.3,SUL,-21.02628120971536,-47.83738509982857,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23T00:00:00,20:12:04,L01-AUTOBAN,SPM330E,58.0,SUL,-23.19706558464,-46.903826594353,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23T00:00:00,20:59:35,L01-AUTOBAN,SP330,96.0,NORTE,-22.911450110385,-47.101403474808,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23T00:00:00,23:02:29,L01-AUTOBAN,SP330,101.0,SUL,-22.874089445764,-47.124878168106,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,2,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-23T00:00:00,23:36:31,L01-AUTOBAN,SP330,31.15,NORTE,-23.400120257888,-46.836597311766,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24T00:00:00,03:08:52,L01-AUTOBAN,SP330,98.0,SUL,-22.896245165998,-47.110952138901,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24T00:00:00,05:30:54,L28-ENTREVIAS,SP330,320.5,NORTE,-21.10801728324018,-47.78364133703886,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-04-24T00:00:00,08:41:35,L06-INTERVIAS,SP330,218.85,SUL,-21.9245939,-47.47102842,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,0,0,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24T00:00:00,09:42:27,L01-AUTOBAN,SP330,75.0,NORTE,-23.068341,-46.98838,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24T00:00:00,10:40:37,L29-VIAPAULISTA,SP330,291.443,SUL,-21.34451587,-47.72408063,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,0,0,0,0,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24T00:00:00,17:06:24,L06-INTERVIAS,SP330,168.22,NORTE,-22.3699534,-47.39444719,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24T00:00:00,18:03:56,L29-VIAPAULISTA,SP330,301.874,SUL,-21.25635641,-47.75460567,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24T00:00:00,18:22:00,L06-INTERVIAS,SP330,188.9,SUL,-22.18500315,-47.39850549,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,1,0,0,0,LEME,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24T00:00:00,19:43:15,L01-AUTOBAN,SP330,26.0,SUL,-23.42090534696,-46.794376373291,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24T00:00:00,20:02:51,L01-AUTOBAN,SP330,111.0,NORTE,-22.817707777076,-47.201734185219,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24T00:00:00,20:11:01,L01-AUTOBAN,SP330,33.35,SUL,-23.381642544792,-46.839160378797,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-24T00:00:00,22:46:17,L01-AUTOBAN,SP330,115.0,NORTE,-22.792220839274,-47.226083278656,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,NÃO INFORMADO,0,0,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25T00:00:00,03:02:12,L01-AUTOBAN,SPI102/330,3.0,NORTE,-22.890067824891,-47.132940888405,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,2,1,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25T00:00:00,04:44:12,L01-AUTOBAN,SP330,113.66,NORTE,-22.802721838093,-47.219945760698,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,1,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25T00:00:00,08:29:05,L29-VIAPAULISTA,SP330,296.33,NORTE,-21.30306808,-47.74099125,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,0,0,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25T00:00:00,09:26:18,L01-AUTOBAN,SP330,108.0,SUL,-22.832926456389,-47.177379727364,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,1,0,0,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25T00:00:00,09:33:14,L01-AUTOBAN,SP330,19.0,SUL,-23.473712595828,-46.77262365818,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25T00:00:00,10:11:58,L29-VIAPAULISTA,SP330,296.346,SUL,-21.30319334,-47.74110152,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,1,1,0,0,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25T00:00:00,10:39:40,L06-INTERVIAS,SP330,162.2,SUL,-22.42314595,-47.3925275,CHOQUE,CHOQUE-OBJETO NA PISTA,IMPRUD. CONDUTOR,0,0,0,1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25T00:00:00,11:19:07,L01-AUTOBAN,SP330,61.0,SUL,-23.175304483475,-46.918702125549,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,1,0,0,0,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25T00:00:00,11:54:42,L01-AUTOBAN,SP330,42.0,SUL,-23.317326228035,-46.853181123734,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,0,0,0,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25T00:00:00,12:54:47,L01-AUTOBAN,SP330,152.0,NORTE,-22.513681876575,-47.395378947258,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,0,0,0,0,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25T00:00:00,15:21:22,L06-INTERVIAS,SPD205/330,205.671,SUL,-22.03802978,-47.43263784,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,PIRASSUNUNGA,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25T00:00:00,15:30:41,L01-AUTOBAN,SP330,14.0,SUL,-23.507187255032,-46.750034093857,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25T00:00:00,15:36:38,L01-AUTOBAN,SP330,86.0,NORTE,-22.982725,-47.043589,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25T00:00:00,16:38:26,L01-AUTOBAN,SP330,86.0,NORTE,-22.982725,-47.043589,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,0,0,0,0,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25T00:00:00,19:04:30,L01-AUTOBAN,SP330,138.6,SUL,-22.620318488271,-47.346666849535,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25T00:00:00,21:25:37,L29-VIAPAULISTA,SP330,279.281,SUL,-21.42706104,-47.65514946,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,1,0,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25T00:00:00,21:27:46,L01-AUTOBAN,SPM330D,90.0,NORTE,-22.950983874728,-47.061969637871,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25T00:00:00,23:05:14,L01-AUTOBAN,SP330,123.3,NORTE,-22.736973371274,-47.279404013016,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,1,0,0,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26T00:00:00,06:32:01,L01-AUTOBAN,SPM330D,25.0,NORTE,-23.426127,-46.787542,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26T00:00:00,10:04:44,L01-AUTOBAN,SP330,128.0,NORTE,-22.703830247056,-47.30342745781,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,1,0,0,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26T00:00:00,10:04:48,L01-AUTOBAN,SP330,92.0,SUL,-22.935126302733,-47.071105241776,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26T00:00:00,11:46:05,L01-AUTOBAN,SP330,105.0,SUL,-22.852088298342,-47.156785726547,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,2,0,0,0,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26T00:00:00,11:58:57,L29-VIAPAULISTA,SP330,311.8,NORTE,-21.16706722,-47.7562126,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,0,0,0,0,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
