,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
3286,2023-08-08,12:52:58,L01-AUTOBAN,SP330,43.0,SUL,-23.31035042,-46.85740829,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3288,2023-08-08,16:09:16,L01-AUTOBAN,SP330,22.1,NORTE,-23.45302038,-46.78649068,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3289,2023-08-08,17:47:53,L01-AUTOBAN,SPM330E,92.0,SUL,-22.9351263,-47.07110524,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3290,2023-08-08,17:50:37,L01-AUTOBAN,SP330,21.5,NORTE,-23.45686622,-46.78394794,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|ÔNIBUS=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3291,2023-08-08,18:23:56,L01-AUTOBAN,SPM330D,122.78,NORTE,-22.73946378,-47.27476674,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,BICICLETA=1|MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
3292,2023-08-08,20:37:59,L01-AUTOBAN,SP330,30.8,NORTE,-23.40215739,-46.83522963,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3293,2023-08-08,22:13:35,L01-AUTOBAN,SP330,93.4,NORTE,-22.92459308,-47.08717167,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3294,2023-08-09,01:29:43,L01-AUTOBAN,SP330,137.9,SUL,-22.62417196,-47.34306514,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|CARRETA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
3298,2023-08-09,05:55:35,L01-AUTOBAN,SP330,63.4,NORTE,-23.15767889,-46.93333648,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3299,2023-08-09,06:44:55,L01-AUTOBAN,SPM330E,86.62,SUL,-22.97805406,-47.04668449,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,CAMINHÃO=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3301,2023-08-09,07:32:25,L01-AUTOBAN,SP330,22.2,SUL,-23.45128016,-46.78672779,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3303,2023-08-09,07:43:31,L01-AUTOBAN,SP330,35.0,NORTE,-23.369218,-46.84502,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3304,2023-08-09,09:08:19,L01-AUTOBAN,SPM330D,89.6,NORTE,-22.95417488,-47.06016933,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3306,2023-08-09,13:03:21,L01-AUTOBAN,SP330,138.0,SUL,-22.62417196,-47.34306514,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
3307,2023-08-09,14:10:02,L01-AUTOBAN,SPM330D,94.14,NORTE,-22.9239076,-47.08813147,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3309,2023-08-09,17:53:22,L01-AUTOBAN,SP330,73.4,NORTE,-23.07947999,-46.98007181,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
3310,2023-08-09,18:27:08,L01-AUTOBAN,SP330,84.4,NORTE,-22.99447143,-47.03539217,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
3311,2023-08-09,20:12:55,L01-AUTOBAN,SP330,20.0,NORTE,-23.46894457,-46.77887321,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3312,2023-08-09,20:17:39,L01-AUTOBAN,SP330,115.36,NORTE,-22.78896616,-47.22772286,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3313,2023-08-09,20:44:27,L01-AUTOBAN,SP330,20.7,SUL,-23.46336634,-46.78073359,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3314,2023-08-10,05:33:58,L01-AUTOBAN,SP330,103.0,SUL,-22.862525,-47.139454,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1|ÔNIBUS=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3317,2023-08-10,08:18:07,L01-AUTOBAN,SP330,116.84,NORTE,-22.77618368,-47.23417045,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
3318,2023-08-10,11:44:20,L01-AUTOBAN,SP330,14.0,SUL,-23.50728367,-46.74903524,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3320,2023-08-10,13:21:06,L01-AUTOBAN,SPM330E,14.0,SUL,-23.50718726,-46.75003409,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3321,2023-08-10,13:27:59,L01-AUTOBAN,SP330,150.1,NORTE,-22.52894675,-47.38724363,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|BITREM/CVC=1|CARRETA=2|UTILITÁRIO=2,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
3322,2023-08-10,14:29:54,L01-AUTOBAN,SP330,112.0,NORTE,-22.81371247,-47.20897079,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3324,2023-08-10,17:33:23,L01-AUTOBAN,SP330,92.0,SUL,-22.9351263,-47.07110524,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3325,2023-08-10,18:13:41,L01-AUTOBAN,SP330,61.1,SUL,-23.17465549,-46.91949337,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3329,2023-08-11,05:01:44,L01-AUTOBAN,SP330,96.3,SUL,-22.90957089,-47.10332503,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=2|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3330,2023-08-11,06:56:34,L01-AUTOBAN,SPM330D,53.7,NORTE,-23.22531151,-46.87615991,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3332,2023-08-11,07:11:33,L01-AUTOBAN,SPM330D,52.6,NORTE,-23.23441711,-46.87136602,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3339,2023-08-11,16:49:06,L01-AUTOBAN,SP330,108.9,NORTE,-22.82789527,-47.1832055,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3340,2023-08-11,17:53:30,L01-AUTOBAN,SPM330D,95.5,NORTE,-22.91557342,-47.09771544,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3341,2023-08-11,18:22:13,L01-AUTOBAN,SP330,144.7,NORTE,-22.57196309,-47.36617291,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
3344,2023-08-11,18:51:13,L01-AUTOBAN,SP330,144.0,NORTE,-22.57825292,-47.36666858,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
3346,2023-08-11,19:44:02,L01-AUTOBAN,SP330,133.2,NORTE,-22.66132483,-47.31947381,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
3348,2023-08-11,20:11:49,L01-AUTOBAN,SP330,85.5,NORTE,-22.986139,-47.04122704,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
3350,2023-08-11,20:37:18,L01-AUTOBAN,SP330,19.8,NORTE,-23.46989818,-46.77762329,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3355,2023-08-12,01:33:53,L01-AUTOBAN,SP330,95.5,SUL,-22.91585259,-47.09776908,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3357,2023-08-12,02:52:43,L01-AUTOBAN,SP330,57.7,SUL,-23.19974879,-46.90245062,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3360,2023-08-12,07:58:51,L01-AUTOBAN,SPM330E,101.48,SUL,-22.87133689,-47.12850211,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3361,2023-08-12,09:31:10,L01-AUTOBAN,SP330,20.3,SUL,-23.46653142,-46.77978086,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3362,2023-08-12,10:28:56,L01-AUTOBAN,SPM330D,106.45,NORTE,-22.84333248,-47.16710363,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3363,2023-08-12,17:31:19,L01-AUTOBAN,SPM330D,110.0,NORTE,-22.82267208,-47.19248056,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3364,2023-08-12,18:00:31,L01-AUTOBAN,SP330,125.0,NORTE,-22.72827485,-47.29184568,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
3365,2023-08-12,19:09:39,L01-AUTOBAN,SP330,39.0,SUL,-23.33723679,-46.8366158,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3367,2023-08-12,20:07:13,L01-AUTOBAN,SPM330E,93.0,SUL,-22.929865,-47.079096,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3368,2023-08-13,00:01:55,L01-AUTOBAN,SP330,26.4,SUL,-23.41901313,-46.7978847,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3369,2023-08-13,00:31:26,L01-AUTOBAN,SP330,81.9,SUL,-23.01436443,-47.0227477,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
3370,2023-08-13,08:14:55,L01-AUTOBAN,SP330,20.3,NORTE,-23.46647482,-46.7796328,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3373,2023-08-13,15:56:52,L01-AUTOBAN,SPM330E,112.0,SUL,-22.81384598,-47.20930338,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3375,2023-08-13,17:36:13,L01-AUTOBAN,SPM330D,15.7,NORTE,-23.49985249,-46.75452411,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3377,2023-08-13,20:04:59,L01-AUTOBAN,SPM330E,56.1,SUL,-23.21054898,-46.89254843,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3379,2023-08-13,23:22:39,L01-AUTOBAN,SP330,12.7,NORTE,-23.50735195,-46.7464813,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,MOTO=1|NÃO SE APLICA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3380,2023-08-13,23:25:45,L01-AUTOBAN,SP330,70.8,SUL,-23.10433862,-46.96383296,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
3384,2023-08-14,08:03:36,L01-AUTOBAN,SP330,118.5,SUL,-22.76626414,-47.24473268,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|MOTO=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
3385,2023-08-14,08:55:36,L01-AUTOBAN,SPM330D,110.0,NORTE,-22.82267208,-47.19248056,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3388,2023-08-14,12:17:48,L01-AUTOBAN,SP330,71.0,SUL,-23.09783725,-46.96810305,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|MOTO=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
3389,2023-08-14,15:11:19,L01-AUTOBAN,SP330,57.0,SUL,-23.20600964,-46.89924002,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3392,2023-08-14,18:05:15,L01-AUTOBAN,SPM330D,50.2,NORTE,-23.25506591,-46.86701585,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3393,2023-08-14,18:38:04,L01-AUTOBAN,SP330,58.5,NORTE,-23.19291625,-46.90513819,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3395,2023-08-15,03:30:54,L01-AUTOBAN,SP330,125.57,NORTE,-22.72290485,-47.29352742,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,UTILITÁRIO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
3396,2023-08-15,05:32:11,L01-AUTOBAN,SP330,61.2,NORTE,-23.17395912,-46.91997135,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3397,2023-08-15,07:58:45,L01-AUTOBAN,SPM330D,55.0,NORTE,-23.2162004,-46.88377976,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3399,2023-08-15,17:11:43,L01-AUTOBAN,SP330,127.1,SUL,-22.71066032,-47.29848628,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,CARRETA=1|MOTO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
3400,2023-08-15,18:53:48,L01-AUTOBAN,SP330,21.5,NORTE,-23.45686622,-46.78394794,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3402,2023-08-16,10:35:32,L01-AUTOBAN,SP330,22.95,SUL,-23.44469901,-46.78703356,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,BICICLETA=1|CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3403,2023-08-16,12:34:16,L01-AUTOBAN,SP330,145.6,SUL,-22.56426903,-47.36640787,CHOQUE,CHOQUE-EQUIPAMENTO,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
3406,2023-08-16,16:36:00,L01-AUTOBAN,SP330,15.0,NORTE,-23.49985249,-46.75452411,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3409,2023-08-16,20:29:26,L01-AUTOBAN,SP330,87.6,NORTE,-22.96949679,-47.051391,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3411,2023-08-17,02:22:18,L01-AUTOBAN,SP330,118.1,NORTE,-22.76830111,-47.24149631,CHOQUE,CHOQUE-PRAÇA AVI-(ENTRE VEÍCULOS),NÃO INFORMADO,CARRETA=1|NÃO INFORMADO=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
3413,2023-08-17,08:04:38,L01-AUTOBAN,SP330,111.0,SUL,-22.81811818,-47.20174491,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3|CAMINHÃO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3416,2023-08-17,15:07:07,L01-AUTOBAN,SP330,113.0,SUL,-22.80727918,-47.21642733,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,BITREM/CVC=2|CAMINHÃO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3417,2023-08-17,15:24:45,L01-AUTOBAN,SP330,114.9,SUL,-22.79329003,-47.22588427,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3418,2023-08-17,16:43:19,L01-AUTOBAN,SP330,11.7,NORTE,-23.50987561,-46.72945587,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=2|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3419,2023-08-17,17:17:37,L01-AUTOBAN,SP330,84.2,NORTE,-22.99611095,-47.03423451,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
3421,2023-08-17,18:44:10,L01-AUTOBAN,SPM330D,25.0,NORTE,-23.426127,-46.787542,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3422,2023-08-17,18:47:31,L01-AUTOBAN,SP330,29.0,NORTE,-23.40924849,-46.82056546,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3424,2023-08-17,22:40:49,L01-AUTOBAN,SPI102/330,6.3,SUL,-22.915663,-47.135311,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3428,2023-08-18,08:16:48,L01-AUTOBAN,SP330,125.0,NORTE,-22.72827485,-47.29184568,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
3429,2023-08-18,10:03:29,L01-AUTOBAN,SP330,82.2,NORTE,-23.0115565,-47.02378784,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
3431,2023-08-18,13:14:16,L01-AUTOBAN,SP330,114.28,NORTE,-22.79819211,-47.22300109,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3432,2023-08-18,15:32:36,L01-AUTOBAN,SP330,116.0,NORTE,-22.78318009,-47.23063767,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
3433,2023-08-18,18:07:18,L01-AUTOBAN,SP330,61.9,SUL,-23.16946342,-46.9258234,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3436,2023-08-18,22:10:41,L01-AUTOBAN,SPM330E,53.9,SUL,-23.2240374,-46.87713701,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3437,2023-08-19,00:00:41,L01-AUTOBAN,SP330,131.26,NORTE,-22.67679191,-47.31137987,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,BITREM/CVC=1|CARRETA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
3438,2023-08-19,01:22:36,L01-AUTOBAN,SP330,21.9,NORTE,-23.45378955,-46.78598213,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3439,2023-08-19,02:43:32,L01-AUTOBAN,SPM330D,106.4,NORTE,-22.84368517,-47.16676492,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3441,2023-08-19,05:03:53,L01-AUTOBAN,SP330,122.0,NORTE,-22.5335785,-47.384027,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
3443,2023-08-19,06:37:45,L01-AUTOBAN,SP330,108.2,SUL,-22.83184238,-47.17875556,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3444,2023-08-19,08:18:32,L01-AUTOBAN,SP330,47.5,NORTE,-23.27805293,-46.87123239,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
3447,2023-08-19,11:01:40,L01-AUTOBAN,SP330,43.0,NORTE,-23.31047851,-46.85723126,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3449,2023-08-19,17:48:03,L01-AUTOBAN,SP330,79.0,NORTE,-23.037112,-47.009306,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,MOTO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
3451,2023-08-19,19:42:49,L01-AUTOBAN,SP330,107.0,NORTE,-22.83945246,-47.17082977,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
3452,2023-08-19,21:02:55,L01-AUTOBAN,SP330,98.0,NORTE,-22.89587453,-47.11074829,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3454,2023-08-20,09:47:03,L01-AUTOBAN,SP330,26.9,NORTE,-23.41647064,-46.80207646,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3455,2023-08-20,15:05:38,L01-AUTOBAN,SP330,37.3,SUL,-23.34931583,-46.84508365,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,MOTO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
