DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2021-07-13,07:47:00,L01-AUTOBAN,SP330,105.42,SUL,-22.849858410356,-47.159935484506,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=3,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-13,10:13:00,L01-AUTOBAN,SP330,75.0,SUL,-23.068143,-46.988749,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-13,14:42:00,L06-INTERVIAS,SP330,226.5,NORTE,-21.8586998,-47.4931488,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2021-07-13,17:26:00,L29-VIAPAULISTA,SP330,312.4,SUL,-21.16239929,-47.75623703,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-13,19:57:00,L01-AUTOBAN,SP330,58.7,SUL,-23.191425634561,-46.905903162835,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-13,21:29:00,L01-AUTOBAN,SP330,157.2,NORTE,-22.467742888183,-47.398882985508,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-13,22:39:00,L01-AUTOBAN,SPI102/330,4.66,SUL,-22.904500852902,-47.137234246691,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-13,23:34:00,L01-AUTOBAN,SP330,105.4,SUL,-22.851875922271,-47.157085711669,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-14,07:53:00,L29-VIAPAULISTA,SP330,317.25,SUL,-21.12226486,-47.77339935,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHÃO=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-14,10:17:00,L06-INTERVIAS,SP330,174.5,NORTE,-22.31419945,-47.3906517,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,CAMINHÃO=2,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-14,15:23:00,L29-VIAPAULISTA,SP330,317.0,SUL,-21.12372208,-47.77223587,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1|CAMINHONETE=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-14,17:54:00,L01-AUTOBAN,SP330,105.35,NORTE,-22.849890649178,-47.159298579245,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=4,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-14,18:27:00,L01-AUTOBAN,SP330,99.8,NORTE,-22.881811438161,-47.116716755727,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-14,18:31:00,L01-AUTOBAN,SP330,89.465,SUL,-22.95528574,-47.05975696,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,NÃO INFORMADO,AUTOMÓVEL=1|NÃO SE APLICA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-14,18:35:00,L29-VIAPAULISTA,SP330,308.0,NORTE,-21.20127678,-47.75799942,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-14,18:45:00,L06-INTERVIAS,SP330,204.4,SUL,-22.04929924,-47.42967987,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-14,18:47:00,L29-VIAPAULISTA,SP330,309.0,NORTE,-21.19226456,-47.7575264,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-15,06:58:00,L06-INTERVIAS,SP330,219.0,SUL,-21.92415047,-47.47121048,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-15,07:18:00,L01-AUTOBAN,SPM330E,86.0,SUL,-22.982950250049,-47.04378426075,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=2,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-15,07:38:00,L01-AUTOBAN,SP330,108.2,SUL,-22.831842381653,-47.178755560897,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-15,08:24:00,L29-VIAPAULISTA,SP330,296.3,SUL,-21.30352592,-47.74092484,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|NÃO INFORMADO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-15,15:00:00,L29-VIAPAULISTA,SP330,245.84,NORTE,-21.7195797,-47.58887863,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2021-07-15,15:56:00,L01-AUTOBAN,SP330,140.0,NORTE,-22.71992261,-47.46179581,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,UTILITÁRIO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-15,17:33:00,L01-AUTOBAN,SP330,21.2,NORTE,-23.459173719366,-46.782422308033,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-15,18:23:00,L01-AUTOBAN,SP330,106.2,NORTE,-22.845096114366,-47.165409933915,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-15,19:19:00,L01-AUTOBAN,SP330,92.1,SUL,-22.934600180488,-47.071904305405,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-15,19:40:00,L01-AUTOBAN,SP330,114.16,NORTE,-22.79918728242,-47.222487417639,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-15,19:49:00,L01-AUTOBAN,SP330,67.9,NORTE,-23.123069786434,-46.953888958519,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-15,22:17:00,L01-AUTOBAN,SPM330E,104.0,SUL,-22.857076064557,-47.148749828339,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-15,22:59:00,L29-VIAPAULISTA,SPA241/330,10.0,OESTE,-21.72045326,-47.47690964,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,CAMINHONETE=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2021-07-15,23:12:00,L01-AUTOBAN,SP330,72.74,SUL,-23.084711206651,-46.976707244598,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=3|NÃO INFORMADO=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-15,23:56:00,L01-AUTOBAN,SP330,25.54,SUL,-23.423515682163,-46.79126476777,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-16,07:37:00,L29-VIAPAULISTA,SP330,316.3,NORTE,-21.12905121,-47.76840973,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-16,08:04:00,L01-AUTOBAN,SP330,115.0,NORTE,-22.792220839274,-47.226083278656,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-16,08:09:00,L01-AUTOBAN,SP330,61.4,NORTE,-23.17262362318,-46.921610725512,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-16,12:02:00,L01-AUTOBAN,SP330,16.0,NORTE,-23.494091626664,-46.758799552918,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,CAMINHÃO=1|UTILITÁRIO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-16,13:26:00,L01-AUTOBAN,SP330,58.0,SUL,-23.19706558464,-46.903826594353,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-16,13:37:00,L06-INTERVIAS,SP330,181.76,SUL,-22.24903679,-47.39083481,COLISÃO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,AUTOMÓVEL=2,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-16,20:13:00,L01-AUTOBAN,SP330,53.4,SUL,-23.22787511357,-46.87487591003,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-16,20:33:00,L06-INTERVIAS,SP330,208.8,SUL,-22.01107979,-47.44152069,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-16,20:57:00,L01-AUTOBAN,SPM330D,16.8,NORTE,-23.491080721491,-46.765168183929,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-16,23:04:00,L29-VIAPAULISTA,SP330,317.2,NORTE,-21.12231636,-47.77324677,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-17,00:43:00,L01-AUTOBAN,SP330,97.95,SUL,-22.896651885506,-47.11079682952,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-17,06:24:00,L01-AUTOBAN,SPM330D,106.9,NORTE,-22.840157907004,-47.170152305992,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-17,06:34:00,L01-AUTOBAN,SP330,52.7,NORTE,-23.233472566846,-46.871762022121,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-17,07:46:00,L01-AUTOBAN,SP330,17.0,NORTE,-23.490327991609,-46.766760349274,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-17,09:46:00,L06-INTERVIAS,SP330,223.0,NORTE,-21.88879967,-47.48289871,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO LANÇADO,AUTOMÓVEL=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2021-07-17,11:53:00,L29-VIAPAULISTA,SP330,315.2,SUL,-21.13899803,-47.76203156,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-17,16:08:00,L29-VIAPAULISTA,SP330,307.0,NORTE,-21.21028709,-47.75847244,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,ÓLEO NA PISTA,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-17,19:18:00,L01-AUTOBAN,SP330,124.33,NORTE,-22.732030728728,-47.2878849257,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=2,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-17,22:26:00,L01-AUTOBAN,SP330,23.35,SUL,-23.440958020129,-46.786832391974,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|ÔNIBUS=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-18,01:15:00,L29-VIAPAULISTA,SP330,299.2,SUL,-21.27972603,-47.75200653,CHOQUE,CHOQUE-POSTE,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,AUTOMÓVEL=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-18,03:50:00,L01-AUTOBAN,SP330,31.8,NORTE,-23.400727217384,-46.836703572224,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-18,07:52:00,L01-AUTOBAN,SPM330D,15.5,NORTE,-23.496972056347,-46.756661832333,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-18,10:50:00,L01-AUTOBAN,SP330,19.9,SUL,-23.469385945631,-46.778422055171,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1|ÔNIBUS=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-18,14:06:00,L01-AUTOBAN,SP330,62.0,SUL,-23.168814423993,-46.926614642143,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-18,18:32:00,L01-AUTOBAN,SP330,12.2,NORTE,-23.508921485868,-46.732604010114,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|VAN/PERUA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-18,19:39:00,L01-AUTOBAN,SPM330D,110.5,NORTE,-22.820189929366,-47.197107374668,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-18,20:09:00,L01-AUTOBAN,SP330,39.2,NORTE,-23.335396543601,-46.836904408344,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,BICICLETA=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-18,20:12:00,L29-VIAPAULISTA,SP330,251.1,SUL,-21.67464256,-47.60534668,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,CAMINHONETE=1|NÃO INFORMADO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2021-07-19,00:02:00,L01-AUTOBAN,SPM330E,104.2,SUL,-22.856078526535,-47.150356983457,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-19,04:18:00,L06-INTERVIAS,SP330,188.8,NORTE,-22.18589973,-47.39799881,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHONETE=1|CAMINHÃO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-19,07:40:00,L01-AUTOBAN,SP330,123.0,SUL,-22.738660006767,-47.276460528374,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1|UTILITÁRIO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-19,10:32:00,L01-AUTOBAN,SP330,152.0,SUL,-22.514108056285,-47.395604252815,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-19,13:45:00,L28-ENTREVIAS,SP330,383.7,NORTE,-20.5582085061,-47.8640154864,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,AUTOMÓVEL=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-07-19,14:51:00,L01-AUTOBAN,SP330,61.2,SUL,-23.174006466627,-46.920284634905,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-19,16:32:00,L01-AUTOBAN,SP330,26.8,NORTE,-23.416919084791,-46.801241749117,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-19,17:43:00,L01-AUTOBAN,SPM330D,103.3,NORTE,-22.86057945971,-47.142060784366,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-19,18:13:00,L01-AUTOBAN,SP330,107.0,NORTE,-22.839452464187,-47.170829772949,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-19,18:22:00,L01-AUTOBAN,SP330,61.2,SUL,-23.174006466627,-46.920284634905,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|VAN/PERUA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-19,19:13:00,L06-INTERVIAS,SP330,178.7,SUL,-22.27639961,-47.39265823,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,CAMINHONETE=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-20,00:35:00,L29-VIAPAULISTA,SP330,274.35,SUL,-21.46941376,-47.64091492,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,CAMINHONETE=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-20,05:52:00,L01-AUTOBAN,SP330,157.7,NORTE,-22.463187103031,-47.398818612492,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|NÃO INFORMADO=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-20,06:59:00,L06-INTERVIAS,SP330,185.0,SUL,-22.21980095,-47.39250183,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=2,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-20,09:14:00,L06-INTERVIAS,SP330,167.4,NORTE,-22.37723923,-47.39426041,TOMBAMENTO,TOMBAMENTO,PANE MECÂNICA/ELÉTRICA,CAMINHÃO=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-20,09:25:00,L01-AUTOBAN,SP330,141.5,NORTE,-22.600892381731,-47.363618910313,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-20,11:31:00,L28-ENTREVIAS,SP330,328.1,NORTE,-21.038556017,-47.8311001763,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,OBJETO NA PISTA,AUTOMÓVEL=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-20,12:09:00,L01-AUTOBAN,SPM330D,122.0,NORTE,-22.743594,-47.268248,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=2,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-20,17:02:00,L01-AUTOBAN,SP330,60.5,NORTE,-23.178147453711,-46.914896070957,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-20,18:42:00,L01-AUTOBAN,SP330,19.7,NORTE,-23.470374974045,-46.776998345852,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-20,20:45:00,L01-AUTOBAN,SPM330E,98.9,SUL,-22.888799670199,-47.113235775528,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-20,22:19:00,L28-ENTREVIAS,SPA327/330,0.199,LESTE,-21.0475543816,-47.8197159514,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,MOTOCICLETA / MOTONETA=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-20,23:12:00,L01-AUTOBAN,SPM330E,16.84,SUL,-23.490677487647,-46.765753985708,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-21,01:13:00,L06-INTERVIAS,SP330,213.3,SUL,-21.97232056,-47.45476913,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=2|CAMINHÃO=1|UTILITÁRIO=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-21,08:51:00,L28-ENTREVIAS,SP330,325.9,NORTE,-21.0629891647,-47.8175044277,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=1|NÃO INFORMADO=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-07-21,11:20:00,L01-AUTOBAN,SP330,21.7,SUL,-23.45542236046,-46.785086814555,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-07-21,13:30:00,L01-AUTOBAN,SPM330E,86.0,SUL,-22.982950250049,-47.04378426075,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,CAMINHÃO=1|CARRETA=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-21,14:33:00,L06-INTERVIAS,SP330,207.75,NORTE,-22.01989937,-47.4381752,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,CAMINHÃO=2,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-21,17:05:00,L28-ENTREVIAS,SP330,410.4,NORTE,-20.3343990139,-47.8052876628,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=2,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-07-21,17:08:00,L01-AUTOBAN,SP330,109.2,SUL,-22.826603507699,-47.185907579202,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,AUTOMÓVEL=1|BITREM/CVC=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-21,19:32:00,L01-AUTOBAN,SP330,77.1,SUL,-23.052391312035,-47.000286592423,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-21,21:37:00,L01-AUTOBAN,SP330,58.5,NORTE,-23.192916247829,-46.905138194561,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-07-22,00:04:00,L06-INTERVIAS,SP330,202.0,NORTE,-22.06940079,-47.42430115,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHÃO=2,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2021-07-22,00:14:00,L01-AUTOBAN,SP330,37.68,NORTE,-23.346964758488,-46.84274496859,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
