DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2025-07-19,00:56:37,L01-AUTOBAN,SP330,72.0,SUL,-23.090652587246,-46.972813010216,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,0,0,MOTO=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-19,06:30:26,L28-ENTREVIAS,SP330,367.5,SUL,-20.69853047477459,-47.89107510447701,TOMBAMENTO,TOMBAMENTO-MOTO,ÓLEO NA PISTA,1,0,0,0,0,MOTO=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-07-19,08:21:10,L29-VIAPAULISTA,SP330,281.0,NORTE,-21.41393659,-47.66460571,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,5,1,0,0,0,AUTOMÓVEL=1|MOTO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-19,09:32:32,L01-AUTOBAN,SP330,17.0,NORTE,-23.490327991609,-46.766760349274,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-07-19,11:09:22,L06-INTERVIAS,SP330,210.0,SUL,-22.00075384,-47.44507937,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUDÊNCIA,8,0,0,0,0,AUTOMÓVEL=3|CAMINHONETE=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-19,13:16:39,L01-AUTOBAN,SP330,58.7,NORTE,-23.191321592756,-46.905710043704,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,MOTO=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-19,13:47:35,L06-INTERVIAS,SP330,195.5,NORTE,-22.12726142,-47.40992087,ENGAVETAMENTO,ENGAVETAMENTO,TRÁFEGO-CONGESTIONAMENTO,11,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=2|NÃO INFORMADO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-19,19:03:42,L01-AUTOBAN,SP330,61.0,SUL,-23.175304483475,-46.918702125549,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-19,20:49:04,L01-AUTOBAN,SP330,101.7,NORTE,-22.869297529975,-47.129911042575,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-19,21:06:03,L01-AUTOBAN,SP330,52.5,NORTE,-23.235361623421,-46.870970031834,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-20,01:04:33,L01-AUTOBAN,SP330,88.9,SUL,-22.959706694785,-47.057246810491,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-20,01:56:48,L01-AUTOBAN,SPM330D,99.0,NORTE,-22.887730245676,-47.113253474236,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,0,0,1,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-20,03:38:27,L01-AUTOBAN,SP330,56.0,NORTE,-23.210900509412,-46.891751289368,CHOQUE,OUTROS/NÃO CLASSIFICADO,NÃO INFORMADO,2,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-20,03:56:00,L28-ENTREVIAS,SP330,399.391,SUL,-20.44774329742157,-47.83548962620458,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,1,UTILITÁRIO=1,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-07-20,07:17:00,L28-ENTREVIAS,SP330,355.1,SUL,-20.81963994840803,-47.89298708593373,CHOQUE,CHOQUE-TALUDE/BARRANCO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,2,0,0,0,AUTOMÓVEL=1,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-07-20,07:20:26,L01-AUTOBAN,SP330,139.5,NORTE,-22.614107843995,-47.352645950306,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-20,19:25:32,L29-VIAPAULISTA,SP330,304.0,SUL,-21.23729315,-47.75877455,COLISÃO,COLISÃO-LATERAL,DERRAPAGEM,4,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-20,20:07:45,L01-AUTOBAN,SP330,63.0,SUL,-23.16087896177,-46.931920051575,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-21,06:24:51,L01-AUTOBAN,SP330,97.0,NORTE,-22.904077630073,-47.107797861099,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,1,0,0,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-21,10:09:27,L06-INTERVIAS,SP330,193.8,NORTE,-22.14184629,-47.40554506,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,AUTOMÓVEL=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-21,11:24:11,L29-VIAPAULISTA,SP330,241.85,NORTE,-21.75054292,-47.57033881,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR,2,0,0,0,0,AUTOMÓVEL=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2025-07-21,11:25:08,L01-AUTOBAN,SP330,109.0,SUL,-22.827506,-47.184259,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,4,0,0,0,AUTOMÓVEL=4,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-21,15:07:34,L06-INTERVIAS,SP330,230.723,SUL,-21.8208657,-47.49638194,CHOQUE,CHOQUE-OUTROS,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,AUTOMÓVEL=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2025-07-21,15:27:00,L28-ENTREVIAS,SP330,412.5,SUL,-20.3325420670367,-47.80490356519557,CHOQUE,CHOQUE-TALUDE/BARRANCO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,1,0,0,0,0,UTILITÁRIO=1,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-07-21,17:42:03,L01-AUTOBAN,SP330,98.6,NORTE,-22.890987973218,-47.112251397125,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-21,18:18:50,L01-AUTOBAN,SPM330E,108.0,SUL,-22.832926456389,-47.177379727364,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,4,0,0,0,0,AUTOMÓVEL=3|CARRETA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-21,18:31:04,L01-AUTOBAN,SPM330E,90.0,SUL,-22.951028332599,-47.062173485756,CHOQUE,OUTROS/NÃO CLASSIFICADO,NÃO INFORMADO,1,0,0,0,0,UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-21,18:35:08,L01-AUTOBAN,SP330,61.0,SUL,-23.175304483475,-46.918702125549,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1|ÔNIBUS=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-21,18:43:07,L01-AUTOBAN,SP330,71.0,NORTE,-23.097521444929,-46.968086957932,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-21,19:55:17,L01-AUTOBAN,SP330,98.9,NORTE,-22.888544662027,-47.113002959736,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-22,07:53:23,L01-AUTOBAN,SP330,121.1,NORTE,-22.749452158202,-47.262130587682,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1|UTILITÁRIO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-22,08:11:39,L01-AUTOBAN,SP330,89.8,SUL,-22.952619852998,-47.061270131544,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,1,0,1,0,0,MOTO=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-22,10:32:49,L01-AUTOBAN,SP330,98.0,SUL,-22.896245165998,-47.110952138901,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,NÃO INFORMADO=1|ÔNIBUS=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-22,14:38:01,L06-INTERVIAS,SP330,167.9,NORTE,-22.37284748,-47.39439053,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-22,17:38:07,L29-VIAPAULISTA,SP330,252.0,SUL,-21.66679926,-47.60755994,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2025-07-22,19:01:38,L01-AUTOBAN,SP330,108.0,SUL,-22.832926456389,-47.177379727364,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=3,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-22,19:40:03,L06-INTERVIAS,SP330,221.0,SUL,-21.9060979,-47.47732872,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,3,0,0,0,0,AUTOMÓVEL=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2025-07-23,00:56:35,L01-AUTOBAN,SP330,76.5,SUL,-23.060215677399,-46.994739816223,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,0,UTILITÁRIO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-23,03:57:20,L01-AUTOBAN,SP330,67.0,NORTE,-23.130400247867,-46.95047557354,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-23,06:21:20,L01-AUTOBAN,SPM330D,17.7,NORTE,-23.48479003107,-46.76968932471,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,BICICLETA=1|UTILITÁRIO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-07-23,08:51:59,L29-VIAPAULISTA,SP330,317.0,SUL,-21.12372256,-47.7722362,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,AUTOMÓVEL=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-23,11:04:18,L01-AUTOBAN,SP330,36.0,SUL,-23.36049320542,-46.848599910736,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,NÃO INFORMADO,0,0,0,0,0,CAMINHÃO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-07-23,11:05:00,L28-ENTREVIAS,SP330,322.1,SUL,-21.09421756485558,-47.79355910567387,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,0,0,0,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-23,11:30:27,L01-AUTOBAN,SP330,64.0,SUL,-23.15363355799,-46.935653686523,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-23,13:36:23,L01-AUTOBAN,SPM330D,53.8,NORTE,-23.224550453828,-46.876618461772,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,1,0,0,0,AUTOMÓVEL=3,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-23,15:06:07,L06-INTERVIAS,SP330,187.0,NORTE,-22.20199855,-47.39550352,ENGAVETAMENTO,ENGAVETAMENTO,VEÍCULO PARADO NA FAIXA,3,0,0,0,0,AUTOMÓVEL=3,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-23,16:02:18,L01-AUTOBAN,SP330,97.9,SUL,-22.897058542958,-47.110641543836,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-23,16:26:36,L06-INTERVIAS,SP330,232.3,SUL,-21.80776901,-47.50174303,CHOQUE,CHOQUE-DEFENSA/BARREIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,CAMINHÃO=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2025-07-23,17:36:15,L01-AUTOBAN,SP330,61.5,NORTE,-23.171955886611,-46.92243039608,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-23,17:57:10,L01-AUTOBAN,SP330,101.5,SUL,-22.873802705975,-47.125255682741,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,1,0,0,0,CAMINHÃO=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-23,18:13:35,L01-AUTOBAN,SPM330D,57.0,NORTE,-23.205930751153,-46.899073719978,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-23,18:19:24,L01-AUTOBAN,SPM330D,111.0,NORTE,-22.817707777076,-47.201734185219,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-23,22:54:32,L06-INTERVIAS,SP330,176.2,NORTE,-22.29885752,-47.39208106,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,CAMINHÃO=2,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-24,00:20:11,L01-AUTOBAN,SP330,97.0,NORTE,-22.904077630073,-47.107797861099,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,0,1,0,0,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-24,06:51:09,L01-AUTOBAN,SP330,21.5,SUL,-23.457013849312,-46.784047186375,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-07-24,06:54:57,L01-AUTOBAN,SP330,25.5,SUL,-23.426296271677,-46.787950213504,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-07-24,07:15:00,L28-ENTREVIAS,SP330,321.5,NORTE,-21.10114425085008,-47.78851655272587,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-24,09:26:00,L28-ENTREVIAS,SP330,423.1,NORTE,-20.23433992369979,-47.79162875342562,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,2,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BURITIZAL,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2025-07-24,10:46:20,L01-AUTOBAN,SP330,110.0,NORTE,-22.822672081657,-47.192480564117,CHOQUE,CHOQUE-SINALIZAÇÃO/EQUIPAMENTO,NÃO INFORMADO,2,0,0,0,0,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-24,11:08:31,L01-AUTOBAN,SP330,40.4,NORTE,-23.326402081049,-46.842058551865,CHOQUE,CHOQUE-DEFENSA/BARREIRA,NÃO INFORMADO,0,0,0,0,0,UTILITÁRIO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-07-24,15:42:28,L01-AUTOBAN,SP330,100.0,SUL,-22.880529457956,-47.117882966995,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,CARRETA=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-24,16:24:29,L01-AUTOBAN,SPM330E,96.0,SUL,-22.911795994388,-47.101387381554,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-24,17:56:32,L29-VIAPAULISTA,SP330,315.9,SUL,-21.13283616,-47.76597178,CHOQUE,CHOQUE-MEIO FIO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-24,18:13:44,L29-VIAPAULISTA,SP330,255.155,SUL,-21.63877109,-47.61224366,TOMBAMENTO,TOMBAMENTO,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,CAMINHÃO=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2025-07-24,18:40:05,L01-AUTOBAN,SP330,112.0,SUL,-22.813845976757,-47.209303379059,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=3,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-25,04:59:19,L01-AUTOBAN,SP330,28.9,NORTE,-23.409422268272,-46.819620784494,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-07-25,05:45:51,L01-AUTOBAN,SP330,61.0,NORTE,-23.175294620401,-46.918331980705,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-25,06:14:36,L01-AUTOBAN,SP330,61.0,NORTE,-23.175294620401,-46.918331980705,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-25,06:19:36,L29-VIAPAULISTA,SP330,294.5,SUL,-21.31919543,-47.73364656,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,2,0,CAMINHÃO=2,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-25,06:28:17,L29-VIAPAULISTA,SP330,294.6,SUL,-21.31836912,-47.73403331,ENGAVETAMENTO,ENGAVETAMENTO,ACIDENTE,1,1,1,0,0,AUTOMÓVEL=1|CAMINHÃO=2,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-25,08:44:03,L29-VIAPAULISTA,SP330,298.375,SUL,-21.28723643,-47.74855589,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,2,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,CRAVINHOS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-25,11:10:24,L06-INTERVIAS,SP330,158.95,NORTE,-22.451481,-47.39859154,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,CAMINHONETE=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-25,12:25:42,L01-AUTOBAN,SP330,128.72,NORTE,-22.698688559766,-47.30767994648,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,0,2,0,0,0,AUTOMÓVEL=1|CARRETA=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-25,13:00:46,L29-VIAPAULISTA,SP330,281.0,NORTE,-21.41393659,-47.66460571,CHOQUE,CHOQUE-OBJETO NA PISTA,VEÍCULO PARADO NA FAIXA,4,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-25,13:01:03,L01-AUTOBAN,SP330,31.0,NORTE,-23.401420887741,-46.836825013161,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2025-07-25,13:11:20,L29-VIAPAULISTA,SP330,317.56,SUL,-21.12033938,-47.77489482,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,1,0,0,0,CAMINHÃO=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-25,13:12:23,L01-AUTOBAN,SP330,107.3,SUL,-22.837785337233,-47.172809799567,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-25,13:58:22,L29-VIAPAULISTA,SP330,304.1,NORTE,-21.23649566,-47.7588843,TOMBAMENTO,TOMBAMENTO,OBJETO NA PISTA,0,1,0,0,0,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-25,14:52:52,L06-INTERVIAS,SP330,177.35,NORTE,-22.28854122,-47.39293074,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,3,0,0,0,0,CAMINHONETE=1|CAMINHÃO=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-25,17:16:17,L01-AUTOBAN,SP330,64.7,SUL,-23.147332316198,-46.938334810966,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,CARRETA=1|ÔNIBUS=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-25,17:53:37,L01-AUTOBAN,SP330,84.0,NORTE,-22.997750412341,-47.033076882362,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,1,3,0,0,0,AUTOMÓVEL=1|MOTO=1|NÃO INFORMADO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-25,18:23:39,L01-AUTOBAN,SP330,92.0,NORTE,-22.935116422047,-47.071389555931,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-25,18:32:28,L29-VIAPAULISTA,SP330,309.0,NORTE,-21.19226397,-47.75752571,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,3,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-25,18:35:37,L01-AUTOBAN,SP330,107.0,NORTE,-22.839452464188,-47.170829772949,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,2,2,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2025-07-25,18:41:56,L29-VIAPAULISTA,SP330,308.0,NORTE,-21.20127586,-47.75799848,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,2,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2025-07-25,19:51:09,L06-INTERVIAS,SP330,217.8,SUL,-21.93362911,-47.46796103,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,CAMINHÃO=2,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-25,20:33:58,L01-AUTOBAN,SP330,150.6,NORTE,-22.525210754395,-47.38977663092,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,1,1,1,0,0,AUTOMÓVEL=1|MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2025-07-25,22:42:00,L01-AUTOBAN,SP330,135.1,SUL,-22.645770949585,-47.326960521881,CHOQUE,OUTROS/NÃO CLASSIFICADO,NÃO INFORMADO,0,1,0,0,0,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
