Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2026/04/19,0700 UTC,0,"922,9","923,1","922,9",,19,"14,5","20,5",19,"15,2","14,5",75.0,70.0,75.0,156.0,"4,2",",1",
2026/04/19,0800 UTC,0,"923,1","923,1","922,7",,"18,9","12,6","19,4","18,8","14,9","12,6",77.0,67.0,67.0,185.0,"2,8",",5",
2026/04/19,0900 UTC,0,924,924,"923,1",,"18,3","13,4","18,9","18,1","13,4","12,4",73.0,67.0,73.0,165.0,"2,8",0,
2026/04/19,1000 UTC,0,"924,5","924,5","923,9","32,3","18,6","14,4","18,7","17,7","14,5","13,4",78.0,73.0,76.0,181.0,0,0,
2026/04/19,1100 UTC,0,"925,4","925,4","924,5","645,9","21,8","14,4",22,"18,6","15,9","14,3",77.0,63.0,63.0,168.0,"3,1","1,3",
2026/04/19,1200 UTC,0,926,926,"925,4","1538,3","23,3",13,"23,5","21,6","14,9","12,6",64.0,52.0,53.0,153.0,"3,7","1,2",
2026/04/19,1300 UTC,0,"926,2","926,2",926,"2239,5","24,4","11,2","24,8","22,4","13,3","11,2",54.0,42.0,44.0,156.0,"4,4","1,4",
2026/04/19,1400 UTC,0,"925,9","926,3","925,8",2754,"25,4","11,2","25,7","23,5","12,9","10,1",48.0,37.0,41.0,206.0,"4,3","1,1",
2026/04/19,1500 UTC,0,"925,3","925,9","925,3","3052,1","26,7","10,1","26,7","24,8","11,7","7,6",43.0,31.0,35.0,146.0,"3,5",",6",
2026/04/19,1600 UTC,0,"924,6","925,3","924,6","3071,8","27,3","9,3","27,7","26,4","11,1","8,7",37.0,32.0,32.0,181.0,"4,9","1,8",
2026/04/19,1700 UTC,0,"924,1","924,6","924,1","2848,4","28,7",10,"28,7",27,"11,7","8,6",37.0,31.0,31.0,187.0,"4,9","1,2",
2026/04/19,1800 UTC,0,"923,8","924,1","923,8","2334,8","28,2","11,8","29,1","27,9","11,8","9,3",36.0,30.0,36.0,215.0,"5,4","1,6",
2026/04/19,1900 UTC,0,"923,7","923,8","923,7","1614,4","27,9","12,6",29,"27,6",13,"11,5",40.0,35.0,39.0,190.0,"5,3","1,5",
2026/04/19,2000 UTC,0,"923,9","923,9","923,6","813,3","26,7","13,3",28,"26,6","13,3","11,3",44.0,36.0,44.0,183.0,"5,3","1,4",
2026/04/19,2100 UTC,0,"924,4","924,4","923,9","63,3","22,8","15,2","26,7","22,8","15,2",13,62.0,43.0,62.0,214.0,"6,2","3,3",
2026/04/19,2200 UTC,0,"925,4","925,4","924,4",,"20,9","15,5","22,8","20,9","15,6","15,2",71.0,62.0,71.0,219.0,"7,1","2,5",
2026/04/19,2300 UTC,0,"926,1","926,1","925,4",,"20,2","15,8","20,9","19,9","15,8","15,4",76.0,71.0,76.0,174.0,"5,6","1,3",
2026/04/20,0000 UTC,0,"926,4","926,5","926,1",,"20,3","15,8","20,4","20,2","15,9","15,6",76.0,75.0,75.0,151.0,"3,6","1,3",
2026/04/20,0100 UTC,0,"926,9","926,9","926,5",,"19,2","14,4","20,3","19,2","15,9","14,3",76.0,72.0,74.0,181.0,"5,4","1,4",
2026/04/20,0200 UTC,0,"927,1","927,1","926,8",,"18,8","14,5","19,3","18,8","14,8","14,4",76.0,74.0,76.0,157.0,"4,5","1,4",
2026/04/20,0300 UTC,0,"927,3","927,4","927,1",,"18,6","14,5",19,"18,6","14,7","14,4",77.0,76.0,77.0,151.0,"4,4","2,1",
2026/04/20,0400 UTC,0,"927,2","927,4","927,1",,"18,5","14,4","18,8","18,5","14,7","14,4",78.0,77.0,77.0,139.0,"4,5","1,6",
2026/04/20,0500 UTC,0,927,"927,2","926,9",,"18,2","14,3","18,5","18,2","14,5","14,3",78.0,77.0,78.0,157.0,"4,5","1,5",
2026/04/20,0600 UTC,0,"926,7",927,"926,7",,"17,8","14,4","18,3","17,8","14,5","14,2",80.0,78.0,80.0,137.0,"5,3",2,
2026/04/20,0700 UTC,0,"926,8","926,8","926,6",,"17,3",14,"17,8","17,2","14,4","13,9",81.0,80.0,81.0,140.0,"4,2","1,9",
2026/04/20,0800 UTC,0,"927,1","927,1","926,8",,17,"13,9","17,3","16,9",14,"13,8",82.0,81.0,82.0,136.0,"4,1","1,6",
2026/04/20,0900 UTC,0,"927,5","927,6","927,1",,"16,7","13,9",17,"16,6","13,9","13,8",84.0,82.0,84.0,129.0,"4,2","1,3",
2026/04/20,1000 UTC,0,"928,1","928,1","927,4","34,2","17,2","14,3","17,3","16,4","14,5","13,7",85.0,83.0,83.0,124.0,"3,5",1,
2026/04/20,1100 UTC,0,"928,5","928,5","928,1","628,2","19,4","13,9","19,8","17,1","14,9","13,9",83.0,70.0,70.0,142.0,"4,2","1,7",
2026/04/20,1200 UTC,0,929,929,"928,5","1543,8","21,5","13,2","21,5","19,1","14,4","12,6",72.0,58.0,59.0,136.0,"5,1","1,9",
2026/04/20,1300 UTC,0,929,929,"928,9","2247,9","22,9","12,5","22,9","21,2","13,6","10,7",59.0,49.0,52.0,145.0,"6,6","2,5",
2026/04/20,1400 UTC,0,929,"929,1","928,9","2756,6","23,2",11,24,"22,1","12,3","10,2",52.0,43.0,46.0,165.0,6,"1,7",
2026/04/20,1500 UTC,0,"928,2",929,"928,1","3056,7","24,6","11,1","25,2","22,5","11,9","9,5",48.0,39.0,43.0,198.0,5,"1,8",
2026/04/20,1600 UTC,0,"927,3","928,2","927,3","3082,5","25,8",9,26,"24,2","11,4","8,4",43.0,34.0,35.0,244.0,"5,6","1,6",
2026/04/20,1700 UTC,0,"926,7","927,3","926,7","2875,6","26,5","8,8","26,5","25,1","9,8","7,6",37.0,32.0,33.0,213.0,"6,4","2,7",
2026/04/20,1800 UTC,0,"926,5","926,8","926,5","2371,6","25,8",9,"26,5","25,1","10,3","8,3",38.0,32.0,35.0,225.0,"7,3","2,2",
2026/04/20,1900 UTC,0,"926,3","926,5","926,3","1659,5","24,9","10,7","25,9","24,7","10,9","8,7",41.0,34.0,41.0,223.0,"6,4","2,5",
2026/04/20,2000 UTC,0,"926,7","926,7","926,3","815,5","23,2","11,2",25,"23,2","11,4","10,3",47.0,41.0,47.0,208.0,"6,6","2,6",
2026/04/20,2100 UTC,0,927,927,"926,7","48,6","20,6",12,"23,4","20,6",12,"11,2",58.0,47.0,58.0,185.0,"6,9","1,8",
2026/04/20,2200 UTC,0,"927,5","927,5",927,,"18,9","12,2","20,6","18,9","12,2","11,5",65.0,58.0,65.0,207.0,"5,7","2,2",
2026/04/20,2300 UTC,0,"927,7","927,8","927,5",,"18,1",12,"18,9","18,1","12,3","11,5",68.0,63.0,68.0,176.0,"6,4","1,2",
2026/04/21,0000 UTC,0,"928,3","928,3","927,7",,"17,5","12,6",18,"17,3","12,7","11,9",74.0,68.0,73.0,172.0,"5,6","1,2",
2026/04/21,0100 UTC,0,"928,6","928,7","928,3",,"17,8","12,9","17,8","17,3",13,"12,6",75.0,73.0,73.0,204.0,"5,5","1,6",
2026/04/21,0200 UTC,0,"928,3","928,7","928,3",,"17,4","12,8","17,9","17,4",13,"12,5",74.0,72.0,74.0,172.0,"4,8","1,3",
2026/04/21,0300 UTC,0,"928,1","928,3",928,,"17,3","13,2","17,5","17,3","13,3","12,8",77.0,74.0,77.0,166.0,"4,3",",9",
2026/04/21,0400 UTC,0,"927,9","928,3","927,9",,"17,2","13,3","17,4","17,1","13,6","13,2",79.0,77.0,78.0,148.0,"3,7","1,4",
2026/04/21,0500 UTC,0,"927,2","927,9","927,2",,"16,4",13,"17,2","16,4","13,5",13,80.0,78.0,80.0,136.0,"5,1",2,
2026/04/21,0600 UTC,0,"926,9","927,2","926,8",,"16,1","13,3","16,4","16,1","13,3",13,84.0,80.0,84.0,135.0,"4,6","2,2",
2026/04/21,0700 UTC,0,"926,8","926,9","926,7",,"15,8","13,3","16,1","15,8","13,5","13,3",85.0,84.0,85.0,146.0,"5,4",2,
2026/04/21,0800 UTC,0,927,927,"926,8",,"15,7","12,8","15,8","15,6","13,3","12,7",85.0,83.0,83.0,134.0,"4,5","1,7",
2026/04/21,0900 UTC,0,"927,8","927,9",927,,"15,4","12,5","15,7","14,9","12,8","12,2",84.0,82.0,83.0,143.0,4,1,
2026/04/21,1000 UTC,0,"928,3","928,3","927,8","41,9","15,9","12,6","15,9","15,3","12,7","12,4",83.0,81.0,81.0,145.0,"3,4","1,4",
2026/04/21,1100 UTC,0,"929,1","929,1","928,3",597,"18,1","12,8","18,2","15,9","13,1","12,6",81.0,71.0,71.0,123.0,"3,8","1,3",
2026/04/21,1200 UTC,0,"929,6","929,6","929,1","1564,9","20,4","12,8","20,6","18,1","13,4","12,2",72.0,61.0,62.0,145.0,"5,4","1,9",
2026/04/21,1300 UTC,0,"929,8","929,8","929,5","2216,8","21,4","12,9","21,9","20,1","13,7","12,3",62.0,56.0,58.0,133.0,"6,1","1,8",
2026/04/21,1400 UTC,0,"929,2","929,8","929,2","2683,1","22,8","11,2","23,3","20,5","13,5","11,2",61.0,48.0,48.0,129.0,6,"2,5",
2026/04/21,1500 UTC,0,"928,4","929,3","928,4","3065,4","23,5","12,1","23,9","22,5","13,2","11,5",53.0,47.0,49.0,142.0,"7,2","2,6",
2026/04/21,1600 UTC,0,"927,7","928,4","927,7","3066,3","24,6",11,"24,9","23,2","13,2","10,7",50.0,42.0,43.0,157.0,"6,2","2,1",
2026/04/21,1700 UTC,0,"926,8","927,7","926,8","2825,9","25,3","9,9","26,1","24,2","12,8","9,4",46.0,37.0,38.0,142.0,"4,8","1,6",
2026/04/21,1800 UTC,0,"926,4","926,9","926,4","2327,5","26,6","8,5","26,6",25,"10,9","8,3",40.0,32.0,32.0,190.0,"5,4","1,6",
2026/04/21,1900 UTC,0,"926,6","926,6","926,3","1571,1","25,4","13,9","26,7",25,"14,1","8,3",50.0,32.0,49.0,198.0,"6,4","2,4",
2026/04/21,2000 UTC,0,927,927,"926,6",772,"22,8","13,6","25,5","22,8","14,2","13,6",57.0,49.0,56.0,197.0,"6,8","2,6",
2026/04/21,2100 UTC,0,"927,6","927,6",927,"61,7","20,1","13,2","22,8","20,1","13,8","13,2",65.0,56.0,65.0,199.0,"6,8","1,7",
2026/04/21,2200 UTC,0,"927,9","927,9","927,6",,"18,7","13,6","20,1","18,7","13,7","13,2",72.0,65.0,72.0,178.0,"4,8","1,2",
2026/04/21,2300 UTC,0,928,928,"927,7",,"18,2","13,5","18,7",18,"13,6","13,2",74.0,72.0,74.0,157.0,5,1,
2026/04/22,0000 UTC,0,"928,3","928,3",928,,"17,7","13,3","18,3","17,7","13,5","13,2",75.0,73.0,75.0,149.0,"5,5","1,6",
2026/04/22,0100 UTC,0,"928,5","928,6","928,3",,"17,4","13,1","17,7","17,4","13,3",13,76.0,74.0,76.0,145.0,5,"1,6",
2026/04/22,0200 UTC,0,"928,6","928,6","928,5",,"17,1","13,1","17,4","17,1","13,2",13,77.0,76.0,77.0,153.0,5,"1,4",
2026/04/22,0300 UTC,0,"928,4","928,8","928,4",,"16,8","13,3","17,1","16,8","13,3",13,80.0,77.0,80.0,150.0,"3,6","1,2",
2026/04/22,0400 UTC,0,"928,4","928,5","928,4",,"17,5","13,4","17,5","16,8","13,6","13,3",80.0,77.0,77.0,154.0,"3,3","1,3",
2026/04/22,0500 UTC,0,"928,4","928,4","928,3",,"17,5","13,5","17,6","17,4","13,6","13,4",78.0,77.0,77.0,167.0,"4,1","1,5",
2026/04/22,0600 UTC,0,928,"928,4",928,,"17,5","12,9","17,5","17,5","13,5","12,9",77.0,74.0,74.0,156.0,"5,2","1,3",
2026/04/22,0700 UTC,0,"927,8","928,1","927,8",,"17,4","12,9","17,6","17,4","12,9","12,6",75.0,73.0,75.0,148.0,"5,7","1,8",
2026/04/22,0800 UTC,0,"927,9","927,9","927,7",,"16,7","12,8","17,4","16,7",13,"12,5",78.0,74.0,78.0,160.0,"4,6",1,
2026/04/22,0900 UTC,0,"928,2","928,2","927,9",,"16,3",13,"16,9","16,3","13,3","12,7",81.0,78.0,81.0,155.0,"3,4",1,
2026/04/22,1000 UTC,0,"928,8","928,8","928,2","37,7","16,4","13,7","16,4","16,1","13,7",13,84.0,81.0,84.0,133.0,"3,3",1,
2026/04/22,1100 UTC,0,929,929,"928,7","576,6","19,2","14,1","19,2","16,4","14,6","13,7",84.0,72.0,72.0,145.0,"3,5",1,
2026/04/22,1200 UTC,0,"929,2","929,2",929,"1394,6","20,1","13,8","20,4","19,2","14,3","13,3",73.0,66.0,67.0,139.0,"4,2","1,6",
2026/04/22,1300 UTC,0,"929,2","929,4","929,2","2124,1","21,8",14,22,"20,1","14,6","13,5",68.0,60.0,62.0,151.0,"4,1","1,3",
2026/04/22,1400 UTC,0,"928,6","929,2","928,6","2658,7","23,5","14,2","23,5","21,8","14,6","13,1",62.0,55.0,56.0,123.0,"4,7","1,3",
2026/04/22,1500 UTC,0,"927,9","928,6","927,9","2905,5","25,3","14,8","25,3","23,2","15,2","13,3",57.0,50.0,52.0,194.0,"4,6",",8",
2026/04/22,1600 UTC,0,"927,2","927,9","927,2","2208,6","24,3","13,2","25,7","24,3","14,8","13,2",53.0,48.0,50.0,290.0,"3,9","1,4",
2026/04/22,1700 UTC,0,"926,4","927,2","926,4","2197,1","26,8","12,4",27,"23,9","14,9","11,3",53.0,38.0,41.0,80.0,"3,4",",6",
2026/04/22,1800 UTC,0,"925,9","926,4","925,9","2122,8","26,6","10,3","27,9","26,2","12,8","9,9",43.0,34.0,36.0,35.0,"4,1","1,1",
2026/04/22,1900 UTC,0,"926,3","926,3","925,9","1330,9","24,8","15,4","27,8","24,7","15,4","10,4",56.0,36.0,56.0,208.0,"7,2","2,5",
2026/04/22,2000 UTC,0,"926,9","926,9","926,3","596,3","22,6","15,6","24,9","22,6","15,9","15,2",65.0,55.0,65.0,180.0,"7,4","1,7",
2026/04/22,2100 UTC,0,"927,7","927,7","926,9",75,"20,3","15,6","22,5","20,3","15,8","15,5",75.0,65.0,75.0,186.0,"5,4","1,6",
2026/04/22,2200 UTC,0,"928,5","928,5","927,7",,"19,9","14,9","20,3","19,9","15,6","14,9",75.0,73.0,73.0,212.0,"5,9","2,7",
2026/04/22,2300 UTC,0,"929,1","929,1","928,5",,"19,9",15,20,"19,8",15,"14,8",74.0,73.0,73.0,167.0,"5,7","1,4",
2026/04/23,0000 UTC,0,"929,4","929,4","929,1",,"19,6","14,9","19,9","19,6",15,"14,7",75.0,73.0,75.0,178.0,"4,2","1,6",
2026/04/23,0100 UTC,0,"929,4","929,5","929,3",,"19,5","14,9","19,7","19,4","15,3","14,8",77.0,75.0,75.0,156.0,"4,4","1,6",
2026/04/23,0200 UTC,0,"929,2","929,4","929,2",,"19,2","15,1","19,5",19,"15,1","14,7",78.0,75.0,77.0,171.0,"4,6",",6",
2026/04/23,0300 UTC,0,929,"929,2",929,,"19,4","14,7","19,4","19,2","15,1","14,7",77.0,74.0,75.0,143.0,"3,4","1,7",
2026/04/23,0400 UTC,0,"928,7",929,"928,7",,"19,4","15,3","19,4","19,3","15,3","14,5",77.0,74.0,77.0,137.0,"4,1","1,1",
2026/04/23,0500 UTC,0,"928,4","928,7","928,4",,"19,2",15,"19,4","19,2","15,3",15,78.0,76.0,77.0,152.0,"3,9","1,6",
2026/04/23,0600 UTC,0,"928,3","928,4","928,1",,"18,7","14,6","19,2","18,7",15,"14,4",77.0,76.0,77.0,152.0,"4,3",",9",
2026/04/23,0700 UTC,0,"928,1","928,3","928,1",,"18,8","14,4","18,9","18,6","14,5","14,4",77.0,76.0,76.0,142.0,"4,3","1,9",
2026/04/23,0800 UTC,0,928,"928,2",928,,"18,9","14,7","18,9","18,8","14,8","14,4",77.0,76.0,77.0,132.0,4,"1,3",
2026/04/23,0900 UTC,0,"928,5","928,5","927,9",,"18,7","14,9","18,9","18,5","14,9","14,7",79.0,77.0,79.0,140.0,"4,6","1,2",
2026/04/23,1000 UTC,0,"929,2","929,2","928,5","32,4","18,8","15,3","18,8","18,3","15,3","14,8",81.0,78.0,80.0,149.0,"4,6","1,6",
2026/04/23,1100 UTC,0,"929,7","929,7","929,2","352,2","19,4","15,1","19,5","18,8","15,4","15,1",80.0,76.0,76.0,139.0,"5,6","2,7",
2026/04/23,1200 UTC,0,930,930,"929,7","1014,3","21,2","15,4","21,2","19,4","15,8","14,8",76.0,68.0,70.0,121.0,"7,5","2,8",
2026/04/23,1300 UTC,0,"930,1","930,2",930,1629,"22,2","14,7","22,7","20,7","16,1","14,5",71.0,61.0,62.0,118.0,"7,1","2,6",
2026/04/23,1400 UTC,0,"929,8","930,1","929,7","2632,6","23,6",15,"23,7","22,2","15,4",14,63.0,57.0,58.0,125.0,8,"3,1",
2026/04/23,1500 UTC,0,929,"929,8",929,"3014,5","24,3","14,5","25,5","23,6","15,4","14,2",59.0,52.0,54.0,131.0,"6,9",3,
2026/04/23,1600 UTC,0,"928,4",929,"928,4","2902,5","25,4","14,3","26,8","24,2","15,2","13,4",55.0,46.0,50.0,131.0,"6,4","2,1",
2026/04/23,1700 UTC,0,"927,8","928,4","927,8","2808,7","27,6","12,9","27,6","25,3","15,1","12,5",51.0,40.0,40.0,152.0,"5,5",",9",
2026/04/23,1800 UTC,0,"927,3","927,8","927,3","1689,4","26,4","12,3","27,8","25,6","14,4","11,2",46.0,37.0,42.0,177.0,"6,1","1,7",
2026/04/23,1900 UTC,0,"927,2","927,4","927,1","1425,3","25,4","15,2","27,1","25,4","16,2","11,2",55.0,38.0,53.0,186.0,"6,2","2,2",
2026/04/23,2000 UTC,0,"927,8","927,8","927,2","685,8","22,7","15,8","25,4","22,7",16,"15,1",65.0,53.0,65.0,209.0,"7,7","2,9",
2026/04/23,2100 UTC,0,"928,2","928,2","927,8","69,8","20,8","15,7","22,7","20,8","15,9","15,6",73.0,65.0,73.0,202.0,7,"2,4",
2026/04/23,2200 UTC,0,"928,9","928,9","928,2",,"20,1","15,2","20,9","20,1","15,8","15,2",74.0,73.0,74.0,205.0,"8,3","3,1",
2026/04/23,2300 UTC,0,"929,8","929,8","928,9",,"19,6","14,9","20,1","19,5","15,4","14,7",74.0,73.0,74.0,206.0,"7,2","2,7",
2026/04/24,0000 UTC,0,"930,1","930,1","929,8",,"19,9",15,"19,9","19,6","15,2","14,9",75.0,74.0,74.0,167.0,"6,1","1,2",
2026/04/24,0100 UTC,0,"930,1","930,1",930,,"19,6","14,6","20,1","19,6","15,1","14,6",74.0,72.0,73.0,178.0,"5,1","1,7",
2026/04/24,0200 UTC,0,"929,8","930,1","929,8",,"18,8","14,5","19,6","18,8","14,6","14,3",76.0,72.0,76.0,152.0,"4,7","1,8",
2026/04/24,0300 UTC,0,"929,5","929,8","929,5",,"18,6","14,5","18,8","18,6","14,6","14,5",77.0,76.0,77.0,156.0,"5,6","1,8",
2026/04/24,0400 UTC,0,"929,1","929,6","929,1",,"18,5","14,7","18,7","18,5","14,8","14,5",78.0,77.0,78.0,168.0,"5,6","1,2",
2026/04/24,0500 UTC,0,"928,9","929,1","928,9",,"18,6","14,8","18,7","18,5","14,8","14,7",79.0,78.0,79.0,156.0,"5,1","2,2",
2026/04/24,0600 UTC,0,"928,7","928,9","928,6",,"18,5","14,8","18,7","18,5","14,9","14,8",79.0,78.0,79.0,161.0,"5,1","1,2",
2026/04/24,0700 UTC,0,"928,6","928,7","928,5",,"18,6",15,"18,6","18,4",15,"14,8",80.0,79.0,80.0,147.0,"4,4","1,5",
2026/04/24,0800 UTC,0,"928,4","928,6","928,4",,"18,5","15,1","18,6","18,4","15,1","14,9",81.0,79.0,80.0,131.0,4,"1,5",
2026/04/24,0900 UTC,0,"928,8","928,8","928,4",,"18,7","14,6","18,8","18,4","15,1","14,6",80.0,77.0,77.0,110.0,"6,9",3,
2026/04/24,1000 UTC,0,"929,5","929,5","928,8","40,8","18,5","14,7","18,7","18,5","14,7","14,6",78.0,77.0,78.0,110.0,"8,4","2,7",
2026/04/24,1100 UTC,0,930,930,"929,5","517,3","19,9","14,9",20,"18,5","15,2","14,6",79.0,73.0,73.0,111.0,"8,6","2,5",
2026/04/24,1200 UTC,0,"930,3","930,3",930,"1413,6","21,1","14,4","21,6","19,7","15,4","14,4",73.0,65.0,66.0,134.0,"6,6","2,5",
2026/04/24,1300 UTC,0,"930,3","930,4","930,2","2104,3",23,"14,2","23,6","21,1","15,4","13,8",67.0,56.0,57.0,84.0,"5,6","1,9",
2026/04/24,1400 UTC,0,"929,6","930,4","929,6","2635,9","24,9","13,7","24,9",23,"14,9","13,2",58.0,50.0,50.0,123.0,"4,4","1,4",
2026/04/24,1500 UTC,0,"928,3","929,6","928,3","2906,5",26,14,"26,4","24,7","15,2","13,1",52.0,46.0,48.0,99.0,"4,8","1,2",
2026/04/24,1600 UTC,0,"927,4","928,3","927,4","2218,5","25,9","12,5","27,2","25,9","14,9","12,1",49.0,42.0,43.0,53.0,"4,1","1,4",
2026/04/24,1700 UTC,0,"926,7","927,4","926,7","822,7",26,"12,4","26,5","25,4","13,8",12,47.0,42.0,43.0,335.0,"3,6",",7",
2026/04/24,1800 UTC,0,"926,2","926,7","926,2","1175,3","27,2","12,1","28,2","25,6",13,"10,8",45.0,35.0,39.0,199.0,"2,9","1,1",
2026/04/24,1900 UTC,0,"926,2","926,2","926,1","629,8","27,5","11,4","27,6","26,2","12,6","10,6",41.0,36.0,37.0,105.0,"2,9",",2",
2026/04/24,2000 UTC,0,"926,4","926,4","926,2","830,8","26,6","10,5","28,2","26,6","12,3","10,2",38.0,34.0,37.0,334.0,"4,6","2,1",
2026/04/24,2100 UTC,0,"926,6","926,6","926,4","77,6","24,6","14,8","26,6","24,6","14,8","10,5",55.0,36.0,55.0,217.0,"4,6","1,5",
2026/04/24,2200 UTC,0,"926,9","926,9","926,6",,"23,3","15,9","24,6","23,2","15,9","14,8",63.0,55.0,63.0,208.0,"4,3","1,1",
2026/04/24,2300 UTC,0,"927,2","927,2","926,9",,22,"16,5","23,3",22,"16,5","15,9",71.0,63.0,71.0,182.0,"3,3",",4",
2026/04/25,0000 UTC,0,"927,4","927,4","927,2",,"21,5","16,7",22,"21,4","16,8","16,5",74.0,71.0,74.0,152.0,"2,3",0,
2026/04/25,0100 UTC,0,927,"927,4",927,,"21,1",16,"21,6","21,1","16,9",16,75.0,72.0,72.0,94.0,"1,8",0,
2026/04/25,0200 UTC,0,"926,7",927,"926,7",,"20,9","15,7","21,4","20,7",16,"15,5",73.0,70.0,72.0,84.0,"2,4",",6",
2026/04/25,0300 UTC,0,"926,2","926,7","926,2",,20,"15,7","20,9","19,9","15,8","15,5",77.0,72.0,76.0,95.0,"2,5",",4",
2026/04/25,0400 UTC,0,"925,9","926,2","925,9",,"19,6","15,4","20,2","19,5","15,8","15,2",77.0,75.0,76.0,102.0,"2,3",",2",
2026/04/25,0500 UTC,0,"925,6","925,9","925,6",,"19,3","15,1","19,8","19,3","15,5","15,1",77.0,76.0,77.0,103.0,"2,6",0,
2026/04/25,0600 UTC,0,"925,5","925,6","925,5",,"18,7","15,1","19,3","18,7","15,3",15,80.0,77.0,80.0,92.0,"1,6",0,
2026/04/25,0700 UTC,0,"925,3","925,5","925,3",,"18,3","15,2","18,8","18,3","15,3","14,9",82.0,80.0,82.0,79.0,0,0,
2026/04/25,0800 UTC,0,"925,1","925,4","925,1",,18,15,"18,9",18,"15,5","14,9",83.0,79.0,83.0,80.0,0,0,
2026/04/25,0900 UTC,0,"925,5","925,5","925,1",,"17,9",15,"18,2","17,9","15,2","14,9",83.0,82.0,83.0,101.0,0,0,
2026/04/25,1000 UTC,0,"926,1","926,1","925,5","34,2","18,2","15,2","18,2","17,8","15,3","14,9",84.0,82.0,83.0,105.0,0,0,
2026/04/25,1100 UTC,0,"926,7","926,7","926,1","526,5","21,4","15,2","21,4","18,2","16,4","15,2",83.0,68.0,68.0,111.0,"1,8",",8",
2026/04/25,1200 UTC,0,"927,1","927,1","926,7","1387,4","23,8","13,7","24,1","21,3","15,8","13,5",68.0,53.0,53.0,26.0,"2,8","1,3",
2026/04/25,1300 UTC,0,"926,9","927,1","926,9","2479,3","25,4","13,6","25,6","23,8","14,5","13,2",54.0,47.0,48.0,9.0,"6,7","3,1",
2026/04/25,1400 UTC,0,"926,3","926,9","926,3","2590,9","25,7","14,2","26,1",25,"14,6","13,4",50.0,47.0,49.0,4.0,"9,1","3,9",
2026/04/25,1500 UTC,0,"925,3","926,3","925,3","2675,9","26,7","14,2",27,"25,6","14,8","13,9",50.0,46.0,46.0,337.0,"10,9","4,7",
2026/04/25,1600 UTC,0,"924,5","925,3","924,5","2574,2","27,3","13,6","27,7","26,5","14,6","13,3",47.0,42.0,43.0,332.0,"10,9","3,9",
2026/04/25,1700 UTC,0,"923,8","924,5","923,8","1817,8","27,8","13,3","28,2","26,9","13,8","12,6",43.0,39.0,41.0,345.0,"11,3","3,6",
2026/04/25,1800 UTC,0,"923,5","923,8","923,4","1859,9","27,7","12,5",29,"27,3","13,4","11,8",41.0,36.0,39.0,317.0,"9,2","3,7",
2026/04/25,1900 UTC,0,"923,6","923,6","923,4",1258,"28,7","12,6","28,7","27,5","13,4","12,1",41.0,36.0,37.0,314.0,"8,5","2,5",
2026/04/25,2000 UTC,0,"923,7","923,7","923,5","707,6","27,5","12,4","29,1","27,4","13,1","11,8",40.0,35.0,39.0,332.0,"8,4",4,
2026/04/25,2100 UTC,0,924,924,"923,7","49,3","26,5","12,8","27,5","26,3","12,8","12,2",43.0,39.0,43.0,327.0,"6,9","1,3",
2026/04/25,2200 UTC,0,"924,1","924,1","923,9",,"25,7","13,4","26,5","25,7","13,4","12,8",47.0,43.0,47.0,3.0,"3,6","1,3",
2026/04/25,2300 UTC,0,"924,7","924,7","924,1",,"24,6","14,1","25,7","24,5","14,1","13,4",52.0,47.0,52.0,67.0,"2,9",",1",
2026/04/26,0000 UTC,0,925,925,"924,7",,"24,1","14,1","24,8","24,1","14,2","13,9",54.0,51.0,54.0,25.0,"2,1",",5",
2026/04/26,0100 UTC,0,"924,8",925,"924,8",,"23,5","14,4","24,2","23,3","14,4","14,1",57.0,53.0,57.0,89.0,"1,5",0,
2026/04/26,0200 UTC,0,"924,9","924,9","924,8",,23,"14,3","23,5","22,8","14,5","14,2",58.0,56.0,58.0,346.0,"1,7",0,
2026/04/26,0300 UTC,0,"924,6","924,9","924,6",,"22,3","14,6","23,4","22,3","14,6","14,2",62.0,57.0,62.0,32.0,"2,1",0,
2026/04/26,0400 UTC,0,"924,1","924,6","924,1",,"22,7","14,5","22,7","22,1","14,7","14,5",63.0,60.0,60.0,1.0,3,"1,5",
2026/04/26,0500 UTC,0,"923,7","924,1","923,7",,"21,8","14,7","22,7","21,5","14,7","14,3",65.0,60.0,64.0,5.0,3,",3",
