DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2022-06-10,22:23:28,L01-AUTOBAN,SP330,24.7,NORTE,-23.428650835932,-46.787165450228,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-11,05:18:42,L29-VIAPAULISTA,SP330,315.0,SUL,-21.13899803,-47.76203156,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-11,05:51:18,L01-AUTOBAN,SPM330E,54.7,SUL,-23.218341937999,-46.882099096922,COLISÃO,COLISÃO-FRONTAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-11,06:56:49,L06-INTERVIAS,SP330,162.35,NORTE,-22.42195511,-47.39182663,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,CAMINHÃO=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-11,09:47:52,L01-AUTOBAN,SP330,19.8,NORTE,-23.469898178729,-46.777623291016,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-11,10:35:18,L01-AUTOBAN,SP330,29.6,NORTE,-23.406761414013,-46.825535062135,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,CAMINHÃO=1|NÃO INFORMADO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-11,14:35:58,L01-AUTOBAN,SP330,25.0,NORTE,-23.426127,-46.787542,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-11,14:41:25,L01-AUTOBAN,SP330,18.65,SUL,-23.476679795854,-46.772116720124,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-11,14:52:53,L29-VIAPAULISTA,SP330,243.95,NORTE,-21.73565292,-47.58293533,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2022-06-11,14:57:17,L01-AUTOBAN,SP330,61.0,NORTE,-23.175294620401,-46.918331980705,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-11,18:56:06,L01-AUTOBAN,SP330,41.0,SUL,-23.323518428373,-46.84717297554,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-USUÁRIO,NÃO INFORMADO,AUTOMÓVEL=1|BICICLETA=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-11,22:58:13,L01-AUTOBAN,SP330,24.72,SUL,-23.428888683981,-46.787278502761,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-12,01:27:00,L28-ENTREVIAS,SP330,382.45,NORTE,-20.5676864601,-47.8688318461,CHOQUE,CHOQUE-ÁRVORE,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1,SÃO JOAQUIM DA BARRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-06-12,04:02:46,L06-INTERVIAS,SP330,179.8,NORTE,-22.26658058,-47.39102173,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-12,04:34:04,L29-VIAPAULISTA,SPA241/330,0.5,OESTE,-21.75341606,-47.55998611,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1,SANTA RITA DO PASSA QUATRO,CENTRAL,RIBEIRÃO PRETO,ESTADUAL
2022-06-12,04:37:39,L01-AUTOBAN,SP330,107.0,NORTE,-22.839452464187,-47.170829772949,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-12,05:49:54,L01-AUTOBAN,SP330,91.1,SUL,-22.94229355362,-47.067155950526,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-12,07:55:17,L01-AUTOBAN,SP330,21.56,NORTE,-23.456404723367,-46.784253070023,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-12,16:10:32,L01-AUTOBAN,SP330,157.1,NORTE,-22.468653961794,-47.398895858933,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,AUTOMÓVEL=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-12,17:34:03,L01-AUTOBAN,SPM330E,87.85,SUL,-22.967521664652,-47.052793793055,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-12,18:33:35,L01-AUTOBAN,SP330,63.1,SUL,-23.160154432447,-46.932293409373,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|VAN/PERUA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-12,18:47:32,L01-AUTOBAN,SPM330D,13.6,NORTE,-23.507394799673,-46.746024203487,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-12,18:54:43,L01-AUTOBAN,SP330,62.85,SUL,-23.162069293212,-46.931124232065,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-12,20:04:23,L01-AUTOBAN,SP330,145.5,SUL,-22.565106261965,-47.366384267807,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-12,21:03:12,L01-AUTOBAN,SP330,61.8,SUL,-23.170112440841,-46.925032132788,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-12,22:55:26,L29-VIAPAULISTA,SP330,313.5,NORTE,-21.15186691,-47.75737762,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTO=1|NÃO INFORMADO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-13,00:33:55,L01-AUTOBAN,SP330,143.16,SUL,-22.586213113136,-47.367610571018,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-13,05:13:03,L06-INTERVIAS,SP330,160.2,SUL,-22.44066048,-47.39733887,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,CAMINHONETE=1|CAMINHÃO=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-13,06:14:29,L01-AUTOBAN,SP330,19.4,NORTE,-23.471805387278,-46.775123474598,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-13,06:59:22,L01-AUTOBAN,SP330,67.1,SUL,-23.129828480758,-46.951031857902,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-13,08:44:46,L06-INTERVIAS,SP330,226.7,SUL,-21.85697937,-47.49403,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2022-06-13,08:49:53,L01-AUTOBAN,SP330,11.5,SUL,-23.510460756592,-46.729056344143,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1|NÃO SE APLICA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-13,11:29:41,L01-AUTOBAN,SP330,143.2,NORTE,-22.585702416027,-47.367282273726,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-13,13:19:22,L01-AUTOBAN,SP330,20.1,SUL,-23.468113936822,-46.779304505303,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-13,18:19:24,L29-VIAPAULISTA,SPA307/330,3.0,OESTE,-21.18945122,-47.78164291,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=2,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-13,18:35:57,L01-AUTOBAN,SP330,119.0,SUL,-22.763494109765,-47.247900366783,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,NOVA ODESSA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-13,18:36:45,L01-AUTOBAN,SPM330D,113.5,NORTE,-22.803760733279,-47.219071984291,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-13,19:46:33,L01-AUTOBAN,SP330,83.9,SUL,-22.998728113803,-47.032667048634,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CARRETA=1|UTILITÁRIO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-13,21:58:31,L29-VIAPAULISTA,SP330,277.0,SUL,-21.44612503,-47.64812088,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,CAMINHÃO=2,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-13,22:09:23,L01-AUTOBAN,SP330,129.1,SUL,-22.696113376932,-47.309671649891,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,BITREM/CVC=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-13,23:35:50,L01-AUTOBAN,SP330,19.8,SUL,-23.469866686579,-46.777777786108,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-14,00:49:14,L29-VIAPAULISTA,SP330,318.3,NORTE,-21.11408234,-47.77915573,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-14,07:28:23,L01-AUTOBAN,SPM330E,105.5,SUL,-22.849433658214,-47.16053545475,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-14,07:40:27,L06-INTERVIAS,SP330,165.0,NORTE,-22.39789963,-47.38970184,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTO=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-14,08:11:09,L01-AUTOBAN,SP330,106.8,SUL,-22.841249978525,-47.169538041126,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-14,08:49:47,L29-VIAPAULISTA,SP330,307.5,SUL,-21.20635033,-47.75839996,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,ESTOURO/FURO DE PNEU,CAMINHONETE=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-14,13:09:00,L28-ENTREVIAS,SP330,345.713,SUL,-20.8970627291,-47.8935056885,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1|NÃO INFORMADO=1,SALES OLIVEIRA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-06-14,13:50:14,L01-AUTOBAN,SP330,143.0,NORTE,-22.587564753304,-47.367435693741,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-14,15:34:22,L01-AUTOBAN,SPM330D,99.1,NORTE,-22.886990408848,-47.113686376165,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-14,15:45:15,L29-VIAPAULISTA,SP330,264.0,NORTE,-21.56133461,-47.6345253,COLISÃO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,AUTOMÓVEL=1|CAMINHÃO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-14,16:31:05,L01-AUTOBAN,SP330,100.7,NORTE,-22.875768412454,-47.122595586379,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-14,17:13:58,L01-AUTOBAN,SP330,78.6,SUL,-23.040560812035,-47.00755559288,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-14,18:10:57,L01-AUTOBAN,SP330,18.2,NORTE,-23.480675814952,-46.771280409187,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-14,18:11:52,L01-AUTOBAN,SP330,20.0,NORTE,-23.468944569907,-46.778873205185,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=2,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-14,19:00:07,L01-AUTOBAN,SPM330D,96.5,NORTE,-22.907763870229,-47.104600667953,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-14,19:16:00,L28-ENTREVIAS,SP330,343.35,NORTE,-20.913483093,-47.8882669597,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,CAMINHÃO=1|NÃO INFORMADO=1,JARDINÓPOLIS,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-14,19:51:10,L29-VIAPAULISTA,SP330,301.0,SUL,-21.2638092,-47.75509644,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-14,22:25:16,L29-VIAPAULISTA,SP330,273.0,NORTE,-21.48114967,-47.64058304,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1|NÃO INFORMADO=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-15,02:31:00,L28-ENTREVIAS,SP330,393.5,NORTE,-20.47839145,-47.841361331,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-06-15,03:40:06,L01-AUTOBAN,SP330,24.22,SUL,-23.433011323838,-46.786682973437,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-15,05:54:47,L06-INTERVIAS,SP330,183.0,SUL,-22.2378006,-47.39110184,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,MOTO=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-15,06:16:39,L01-AUTOBAN,SPM330E,113.1,SUL,-22.806633359618,-47.216986290032,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-15,07:35:43,L01-AUTOBAN,SP330,61.0,NORTE,-23.175294620401,-46.918331980705,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-15,10:31:05,L01-AUTOBAN,SPM330D,115.0,NORTE,-22.792220839274,-47.226083278656,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-15,10:36:03,L01-AUTOBAN,SP330,130.95,NORTE,-22.6794248524,-47.310689538635,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,CARRETA=3,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-15,11:32:57,L29-VIAPAULISTA,SP330,271.6,NORTE,-21.48576164,-47.64085007,CHOQUE,"CHOQUE - DEFENSA, BARREIRA OU ""SUBMARINO""",IMPRUD. CONDUTOR-PERDA DE CONTROLE,AUTOMÓVEL=1,SÃO SIMÃO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-15,11:42:30,L01-AUTOBAN,SP330,61.5,NORTE,-23.171955886611,-46.92243039608,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=2|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-15,12:46:06,L01-AUTOBAN,SP330,131.0,NORTE,-22.678965513198,-47.310690879822,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-15,13:10:45,L01-AUTOBAN,SP330,60.0,SUL,-23.181167952022,-46.911588907242,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-15,14:50:50,L06-INTERVIAS,SP330,171.0,SUL,-22.34490013,-47.39369965,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,ARARAS,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-15,17:42:32,L01-AUTOBAN,SPM330E,113.1,SUL,-22.806633359618,-47.216986290032,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-15,18:02:55,L01-AUTOBAN,SP330,84.5,NORTE,-22.993651702162,-47.035970985889,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1|NÃO INFORMADO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-15,18:20:10,L01-AUTOBAN,SP330,61.5,SUL,-23.172059453734,-46.922658383846,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-15,18:29:02,L01-AUTOBAN,SP330,131.2,NORTE,-22.677293499478,-47.311220876236,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-15,18:32:54,L29-VIAPAULISTA,SP330,315.0,SUL,-21.13899803,-47.76203156,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,AUTOMÓVEL=3|CAMINHONETE=1|MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-15,18:41:21,L01-AUTOBAN,SPM330E,104.0,SUL,-22.857076064557,-47.148749828339,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-15,19:27:39,L01-AUTOBAN,SP330,112.6,SUL,-22.809905909585,-47.213577736475,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,CAMINHÃO=1|CARRETA=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-15,19:40:28,L01-AUTOBAN,SP330,107.0,NORTE,-22.839452464187,-47.170829772949,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=6,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-15,20:02:55,L01-AUTOBAN,SP330,148.5,SUL,-22.54515398,-47.37642144,CHOQUE,CHOQUE-OBJETO NA PISTA,NÃO INFORMADO,CARRETA=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-15,20:55:19,L01-AUTOBAN,SPM330D,104.6,NORTE,-22.85374956891,-47.153495655705,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-15,21:07:37,L01-AUTOBAN,SP330,21.5,NORTE,-23.456866220255,-46.783947944641,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-15,21:35:45,L06-INTERVIAS,SP330,230.0,NORTE,-21.82729912,-47.49509811,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,AUTOMÓVEL=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2022-06-15,22:34:39,L29-VIAPAULISTA,SP330,310.0,NORTE,-21.18325233,-47.75705338,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,AUTOMÓVEL=1|CAMINHÃO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2022-06-15,23:47:20,L01-AUTOBAN,SP330,19.7,SUL,-23.470347418358,-46.777133529333,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-16,00:44:08,L01-AUTOBAN,SPM330D,96.0,NORTE,-22.911450110385,-47.101403474808,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-16,01:25:48,L01-AUTOBAN,SPM330D,95.8,NORTE,-22.913099409722,-47.09992828236,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-16,05:23:38,L06-INTERVIAS,SP330,184.6,NORTE,-22.22333908,-47.39184189,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",ESTOURO/FURO DE PNEU,AUTOMÓVEL=1,LEME,CAMPINAS,RIO CLARO,ESTADUAL
2022-06-16,09:49:29,L01-AUTOBAN,SP330,98.0,NORTE,-22.895874533463,-47.110748291016,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-16,11:48:13,L01-AUTOBAN,SP330,99.1,SUL,-22.887228123375,-47.113928847762,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-16,13:29:00,L28-ENTREVIAS,SP330,410.0,NORTE,-20.3343990139,-47.8052876628,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-LEVOU FECHADA,AUTOMÓVEL=1|MOTOCICLETA / MOTONETA=1,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2022-06-16,13:40:14,L01-AUTOBAN,SP330,25.5,NORTE,-23.423316814287,-46.791053063961,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2022-06-16,18:13:52,L01-AUTOBAN,SP330,50.28,NORTE,-23.254351438445,-46.866910667912,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-FUNCIONÁRIO,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1|NÃO SE APLICA=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2022-06-16,18:29:45,L01-AUTOBAN,SP330,60.46,SUL,-23.178470761859,-46.914860981151,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
