_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
16988,2026-01-03T00:00:00,11:10:25,L30-EIXO[SP],SP294,461.249,OESTE,-22.1637258413,-49.9932361339,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
16989,2026-01-03T00:00:00,15:04:38,L30-EIXO[SP],SP225,139.394,LESTE,-22.2674104372,-48.2044215652,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,4,3,0,0,0,0,AUTOMÓVEL=1|CAMINHONETE=1,BOA,BOA,BROTAS,CAMPINAS,RIO CLARO,ESTADUAL
16990,2026-01-03T00:00:00,18:29:29,L30-EIXO[SP],SP261,163.786,NORTE,-22.2256711492,-48.8014951017,CHOQUE,CHOQUE-DISPOSITIVO DE CONTENÇÃO,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BORACÉIA,BAURU,BAURU,ESTADUAL
16991,2026-01-03T00:00:00,18:14:43,L30-EIXO[SP],SP304,172.413,LESTE,-22.6787124972,-47.7133946023,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-FREADA BRUSCA,8,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
16992,2026-01-04T00:00:00,01:44:27,L30-EIXO[SP],SP304,290.422,OESTE,-22.3403667709,-48.5477091219,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO PEQUENO PORTE,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JAÚ,BAURU,BAURU,ESTADUAL
16993,2026-01-04T00:00:00,07:37:10,L30-EIXO[SP],SP310,210.305,NORTE,-22.1803057146,-47.7822812267,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITIRAPINA,CAMPINAS,RIO CLARO,ESTADUAL
16994,2026-01-04T00:00:00,11:06:25,L30-EIXO[SP],SP225,118.887,LESTE,-22.2898057631,-48.014208043,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO LANÇADO-TERCEIROS,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,BROTAS,CAMPINAS,RIO CLARO,ESTADUAL
16995,2026-01-04T00:00:00,12:11:38,L30-EIXO[SP],SP310,191.708,SUL,-22.297921292,-47.6730869585,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,18,0,0,0,0,0,AUTOMÓVEL=5,BOA,BOA,CORUMBATAÍ,CAMPINAS,RIO CLARO,ESTADUAL
16996,2026-01-04T00:00:00,12:19:22,L30-EIXO[SP],SP310,193.33,SUL,-22.2865968184,-47.6784269466,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CORUMBATAÍ,CAMPINAS,RIO CLARO,ESTADUAL
16997,2026-01-04T00:00:00,13:26:49,L30-EIXO[SP],SP304,238.317,LESTE,-22.4901501797,-48.195299176,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,2,0,0,0,0,MOTO=1,BOA,BOA,TORRINHA,CAMPINAS,RIO CLARO,ESTADUAL
16998,2026-01-04T00:00:00,16:29:02,L30-EIXO[SP],SP310,191.613,SUL,-22.2985517519,-47.6726597041,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-DIST. INADEQUADA ENTRE VEÍC.,8,0,0,0,0,0,AUTOMÓVEL=4,BOA,BOA,CORUMBATAÍ,CAMPINAS,RIO CLARO,ESTADUAL
16999,2026-01-04T00:00:00,17:29:08,L30-EIXO[SP],SP310,193.678,SUL,-22.2816447546,-47.6819777093,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,6,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CORUMBATAÍ,CAMPINAS,RIO CLARO,ESTADUAL
17000,2026-01-04T00:00:00,19:39:55,L30-EIXO[SP],SP225,113.0,LESTE,-22.2742632011,-47.9605430009,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-SILVESTRE PEQUENO PORTE,FATOR-AMBIENTE,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BROTAS,CAMPINAS,RIO CLARO,ESTADUAL
17001,2026-01-04T00:00:00,19:56:35,L30-EIXO[SP],SP294,493.137,LESTE,-22.0931128468,-50.2662203975,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO PEQUENO PORTE,ANIMAL NA RODOVIA,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,POMPÉIA,MARÍLIA,ASSIS,ESTADUAL
17002,2026-01-05T00:00:00,00:12:13,L30-EIXO[SP],SP308,191.63,SUL,-22.5471370944,-47.7520993187,COLISÃO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,1,1,4,0,0,0,AUTOMÓVEL=1|MICRO-ÔNIBUS=1,BOA,BOA,CHARQUEADA,CAMPINAS,RIO CLARO,ESTADUAL
17003,2026-01-05T00:00:00,08:56:10,L30-EIXO[SP],SP225,198.179,OESTE,-22.3124038259,-48.7159638357,CHOQUE,CHOQUE-DISPOSITIVO DE CONTENÇÃO,IMPRUD. CONDUTOR-CONVERSÃO IRREGULAR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ITAPUÍ,BAURU,BAURU,ESTADUAL
17004,2026-01-05T00:00:00,11:52:14,L30-EIXO[SP],SP310,193.93,NORTE,-22.28070481261176,-47.68269074380527,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-SILVESTRE GRANDE PORTE,ANIMAL NA RODOVIA,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CORUMBATAÍ,CAMPINAS,RIO CLARO,ESTADUAL
17005,2026-01-05T00:00:00,12:13:37,L30-EIXO[SP],SP294,645.307,OESTE,-21.4757619768,-51.5133499811,CHOQUE,CHOQUE-TALUDE OU BARRANCO,MAL SÚBITO DO CONDUTOR,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,DRACENA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
17006,2026-01-05T00:00:00,06:24:39,L30-EIXO[SP],SP304,213.297,OESTE,-22.57238915361884,-48.04467967604652,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,2,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SÃO PEDRO,CAMPINAS,RIO CLARO,ESTADUAL
17007,2026-01-05T00:00:00,16:34:53,L30-EIXO[SP],SP304,293.35,LESTE,-22.3195756458,-48.5729901456,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO LANÇADO-TERCEIROS,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JAÚ,BAURU,BAURU,ESTADUAL
17008,2026-01-05T00:00:00,17:57:52,L30-EIXO[SP],SP294,445.831,OESTE,-22.2307288528,-49.9331592728,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,6,0,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,BOA,BOA,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
17009,2026-01-05T00:00:00,23:05:19,L30-EIXO[SP],SP294,353.765,OESTE,-22.3150132169,-49.1355151852,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO PEQUENO PORTE,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BAURU,BAURU,BAURU,ESTADUAL
17010,2026-01-05T00:00:00,22:18:34,L30-EIXO[SP],SP310,157.48,SUL,-22.4911625618,-47.4375320765,CHOQUE,CHOQUE-OBJETO NÃO IDENTIFICADO,OBJETO NA PISTA,7,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
17011,2026-01-06T00:00:00,07:23:39,L30-EIXO[SP],SP310,173.147,NORTE,-22.4338115709,-47.5705964509,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,RIO CLARO,CAMPINAS,RIO CLARO,ESTADUAL
17012,2026-01-06T00:00:00,10:59:12,L30-EIXO[SP],SP225,183.872,LESTE,-22.3027569503,-48.5776906636,QUEDA,RIBANCEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,TRATOR=1,BOA,BOA,JAÚ,BAURU,BAURU,ESTADUAL
17013,2026-01-06T00:00:00,11:34:17,L30-EIXO[SP],SP310,192.645,SUL,-22.289851383,-47.6765174197,COLISÃO,COLISÃO-TRASEIRA,OBRAS,3,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CORUMBATAÍ,CAMPINAS,RIO CLARO,ESTADUAL
17014,2026-01-06T00:00:00,13:24:20,L30-EIXO[SP],SPA159/225,1.28,NORTE,-22.2763827224,-48.3797026731,CHOQUE,CHOQUE-ÁRVORE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,DOIS CÓRREGOS,BAURU,BAURU,ESTADUAL
17015,2026-01-06T00:00:00,18:50:26,L30-EIXO[SP],SP425,384.84,NORTE,-22.1558398059,-51.2822656695,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO PEQUENO PORTE,ANIMAL NA RODOVIA,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PARAPUÃ,MARÍLIA,PRESIDENTE PRUDENTE,ESTADUAL
17016,2026-01-06T00:00:00,17:57:39,L30-EIXO[SP],SP304,172.69,OESTE,-22.6783739492,-47.7158880662,CAPOTAMENTO,CAPOTAMENTO,FATOR-HUMANO,3,0,2,0,0,0,AUTOMÓVEL=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
17017,2026-01-06T00:00:00,03:51:53,L30-EIXO[SP],SP304,216.877,LESTE,-22.5660544847,-48.0797862441,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO GRANDE PORTE,ANIMAL NA RODOVIA,2,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,SANTA MARIA DA SERRA,CAMPINAS,RIO CLARO,ESTADUAL
17018,2026-01-06T00:00:00,19:49:45,L30-EIXO[SP],SP304,172.812,LESTE,-22.6781925892,-47.7172309734,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,OBJETO NA PISTA,1,0,0,0,0,0,MOTO=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
17019,2026-01-07T00:00:00,07:22:26,L30-EIXO[SP],SP225,181.382,OESTE,-22.2832300318,-48.5728011531,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,JAÚ,BAURU,BAURU,ESTADUAL
17020,2026-01-07T00:00:00,07:22:43,L30-EIXO[SP],SP294,351.102,LESTE,-22.3003918925,-49.114197659,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BAURU,BAURU,BAURU,ESTADUAL
17021,2026-01-07T00:00:00,09:07:52,L30-EIXO[SP],SP284,505.35,OESTE,-22.2562867022,-50.7812306857,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO LANÇADO-TERCEIROS,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JOÃO RAMALHO,MARÍLIA,PRESIDENTE PRUDENTE,ESTADUAL
17022,2026-01-07T00:00:00,05:27:55,L30-EIXO[SP],SP304,287.87,OESTE,-22.3601765549,-48.5234239651,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO GRANDE PORTE,ANIMAL NA RODOVIA,0,3,1,0,0,0,AUTOMÓVEL=1,BOA,BOA,JAÚ,BAURU,BAURU,ESTADUAL
17023,2026-01-07T00:00:00,06:52:03,L30-EIXO[SP],SP225,179.836,OESTE,-22.2730871882,-48.562548022,CHOQUE,CHOQUE-DISPOSITIVO DE CONTENÇÃO,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,1,0,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,JAÚ,BAURU,BAURU,ESTADUAL
17024,2026-01-07T00:00:00,14:05:47,L30-EIXO[SP],SP308,178.0,NORTE,-22.6391879282,-47.6948547626,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-FUNCIONÁRIO,FATOR-HUMANO,1,1,0,0,0,0,CAMINHÃO=1|NÃO SE APLICA=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
17025,2026-01-08T00:00:00,11:03:10,L30-EIXO[SP],SP294,598.0,OESTE,-21.6403148751,-51.107452486,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO LANÇADO-TERCEIROS,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ADAMANTINA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
17026,2026-01-08T00:00:00,16:38:56,L30-EIXO[SP],SP294,382.697,LESTE,-22.3259982414,-49.3932342196,CHOQUE,CHOQUE-OBJETO NA PISTA,ESTOURO/FURO DE PNEU,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,DUARTINA,BAURU,BAURU,ESTADUAL
17027,2026-01-08T00:00:00,18:55:08,L30-EIXO[SP],SP425,440.135,NORTE,-21.8644044109,-50.8493715456,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,INDIANA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
17028,2026-01-08T00:00:00,19:41:59,L30-EIXO[SP],SP294,350.955,OESTE,-22.299618114,-49.113077816,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-MANOBRA BRUSCA,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BAURU,BAURU,BAURU,ESTADUAL
17029,2026-01-08T00:00:00,20:13:45,L30-EIXO[SP],SP310,185.49,NORTE,-22.3491457216,-47.6498612148,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,4,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,RIO CLARO,CAMPINAS,RIO CLARO,ESTADUAL
17030,2026-01-08T00:00:00,21:40:31,L30-EIXO[SP],SP310,185.49,NORTE,-22.3491457216,-47.6498612148,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,RIO CLARO,CAMPINAS,RIO CLARO,ESTADUAL
17031,2026-01-09T00:00:00,02:30:12,L30-EIXO[SP],SP294,386.818,LESTE,-22.3263193318,-49.432755078,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,2,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,DUARTINA,BAURU,BAURU,ESTADUAL
17032,2026-01-09T00:00:00,05:35:53,L30-EIXO[SP],SP304,173.303,OESTE,-22.6775709194,-47.7218580024,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-DOMÉSTICO PEQUENO PORTE,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
17033,2026-01-09T00:00:00,07:50:49,L30-EIXO[SP],SP225,185.595,OESTE,-22.3037885653,-48.5944818246,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO LANÇADO-TERCEIROS,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JAÚ,BAURU,BAURU,ESTADUAL
17034,2026-01-09T00:00:00,11:58:21,L30-EIXO[SP],SP310,159.157,NORTE,-22.4866145337,-47.4528668107,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
17035,2026-01-09T00:00:00,12:26:26,L30-EIXO[SP],SP310,177.379,SUL,-22.4005643885,-47.5930217107,COLISÃO,COLISÃO-LATERAL,VEÍCULO PARADO NA FAIXA,2,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,RIO CLARO,CAMPINAS,RIO CLARO,ESTADUAL
17036,2026-01-09T00:00:00,14:31:47,L30-EIXO[SP],SP225,209.55,LESTE,-22.3412625397,-48.8199562579,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO LANÇADO-TERCEIROS,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,PEDERNEIRAS,BAURU,BAURU,ESTADUAL
17037,2026-01-09T00:00:00,17:05:26,L30-EIXO[SP],SP310,164.521,SUL,-22.4719516498,-47.5017374572,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SANTA GERTRUDES,CAMPINAS,RIO CLARO,ESTADUAL
17038,2026-01-09T00:00:00,20:47:14,L30-EIXO[SP],SP294,635.28,OESTE,-21.4986865582,-51.4241797478,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,4,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNQUEIRÓPOLIS,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
17039,2026-01-09T00:00:00,22:45:03,L30-EIXO[SP],SP310,162.167,NORTE,-22.4784885736,-47.4802473817,TOMBAMENTO,TOMBAMENTO-MOTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,MOTO=1,BOA,BOA,SANTA GERTRUDES,CAMPINAS,RIO CLARO,ESTADUAL
17040,2026-01-10T00:00:00,04:48:02,L30-EIXO[SP],SP304,169.555,OESTE,-22.6832766888,-47.6861435237,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,0,1,0,0,0,0,MOTO=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
17041,2026-01-10T00:00:00,07:30:58,L30-EIXO[SP],SP294,461.226,LESTE,-22.1638452083,-49.9930871451,CHOQUE,CHOQUE-POSTE,NÃO INFORMADO,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,MARÍLIA,MARÍLIA,ASSIS,ESTADUAL
17042,2026-01-10T00:00:00,08:21:14,L30-EIXO[SP],SP284,518.148,LESTE,-22.2378714900112,-50.89656792169161,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,RANCHARIA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
17043,2026-01-10T00:00:00,08:44:40,L30-EIXO[SP],SP310,217.56,NORTE,-22.1192499261,-47.8143001717,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,SÃO CARLOS,CENTRAL,ARARAQUARA,ESTADUAL
17044,2026-01-10T00:00:00,14:34:21,L30-EIXO[SP],SPA658/294,0.78,SUL,-21.4227651814,-51.6086304476,CHOQUE,CHOQUE-DISPOSITIVO DE CONTENÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,TUPI PAULISTA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
17045,2026-01-10T00:00:00,15:46:29,L30-EIXO[SP],SP294,387.8,OESTE,-22.3280457576,-49.4421230729,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-FREADA BRUSCA,1,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,GAROA,DUARTINA,BAURU,BAURU,ESTADUAL
17046,2026-01-10T00:00:00,16:24:56,L30-EIXO[SP],SP294,570.652,OESTE,-21.7661930889,-50.8892931652,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,OSVALDO CRUZ,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
17047,2026-01-10T00:00:00,23:03:50,L30-EIXO[SP],SP284,481.635,LESTE,-22.3813548507,-50.618020853,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR,IMPRUD. PEDESTRE-MORADOR,1,1,0,0,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,PARAGUAÇU PAULISTA,MARÍLIA,ASSIS,ESTADUAL
17048,2026-01-11T00:00:00,01:35:35,L30-EIXO[SP],SP308,176.467,SUL,-22.652523785,-47.6910149867,ATROPELAMENTO DE ANIMAL,ATROP ANIMAL - SILVESTRE MÉDIO PORTE,ANIMAL NA RODOVIA,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
17049,2026-01-11T00:00:00,01:35:55,L30-EIXO[SP],SP294,657.99,LESTE,-21.424201771,-51.610270481,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL-SILVESTRE GRANDE PORTE,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,TUPI PAULISTA,PRESIDENTE PRUDENTE,PRESIDENTE PRUDENTE,ESTADUAL
17050,2026-01-11T00:00:00,00:53:43,L30-EIXO[SP],SP304,169.373,LESTE,-21.689170980826,-51.044915998354,CHOQUE,CHOQUE-CALÇAMENTO,BURACO NA PISTA,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
17051,2026-01-10T00:00:00,21:02:43,L30-EIXO[SP],SP294,490.622,LESTE,-22.1000111253,-50.2437351475,CHOQUE,CHOQUE-POSTE,NÃO INFORMADO,0,0,1,0,1,0,AUTOMÓVEL=1,BOA,BOA,POMPÉIA,MARÍLIA,ASSIS,ESTADUAL
17052,2026-01-11T00:00:00,02:59:38,L30-EIXO[SP],SP310,156.42,SUL,-22.4950628595,-47.4243891728,COLISÃO,COLISÃO-LATERAL,FATOR-HUMANO,1,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
17053,2026-01-11T00:00:00,02:02:41,L30-EIXO[SP],SP304,169.55,LESTE,-22.6833180702,-47.685953925,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
17054,2026-01-11T00:00:00,02:37:52,L30-EIXO[SP],SP294,417.36,LESTE,-22.2294946529,-49.6713610575,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,CAMINHONETE=1|UTILITÁRIO=1,BOA,BOA,GARÇA,MARÍLIA,ASSIS,ESTADUAL
17055,2026-01-11T00:00:00,03:33:01,L30-EIXO[SP],SPI194/308,1.611,SUL,-22.5127097551,-47.7552198898,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-MANOBRA BRUSCA,0,1,0,0,0,0,MOTO=1,BOA,BOA,CHARQUEADA,CAMPINAS,RIO CLARO,ESTADUAL
17056,2026-01-11T00:00:00,08:47:30,L30-EIXO[SP],SP225,180.36,OESTE,-22.2746199855,-48.5636431912,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,JAÚ,BAURU,BAURU,ESTADUAL
17057,2026-01-11T00:00:00,09:48:51,L30-EIXO[SP],SP191,94.922,OESTE,-22.4907607636,-47.754813738,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-DESRESPEITO À SINALIZAÇÃO,2,0,0,0,0,0,MOTO=1,BOA,BOA,CHARQUEADA,CAMPINAS,RIO CLARO,ESTADUAL
17058,2026-01-11T00:00:00,10:15:23,L30-EIXO[SP],SP225,205.941,LESTE,-22.3355531074,-48.7854152964,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. PEDESTRE-ANDARILHO,1,2,0,0,0,0,MOTO=2|NÃO SE APLICA=1,BOA,BOA,PEDERNEIRAS,BAURU,BAURU,ESTADUAL
17059,2026-01-11T00:00:00,10:02:00,L30-EIXO[SP],SP191,113.296,LESTE,-22.5590033655,-47.8817789965,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHONETE=1,BOA,BOA,SÃO PEDRO,CAMPINAS,RIO CLARO,ESTADUAL
17060,2026-01-08T00:00:00,16:01:08,L30-EIXO[SP],SP225,192.242,OESTE,-22.3075968155,-48.6586437716,CAPOTAMENTO,CAPOTAMENTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MICRO-ÔNIBUS=1,BOA,BOA,JAÚ,BAURU,BAURU,ESTADUAL
17061,2026-01-11T00:00:00,13:57:31,L30-EIXO[SP],SP225,221.339,OESTE,-22.3283662535,-48.9320992736,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-MANOBRA BRUSCA,0,2,0,0,0,0,AUTOMÓVEL=2|NÃO INFORMADO=1,BOA,BOA,PEDERNEIRAS,BAURU,BAURU,ESTADUAL
17062,2026-01-11T00:00:00,16:11:19,L30-EIXO[SP],SP294,497.832,LESTE,-22.0725043677,-50.3040773833,CHOQUE,CHOQUE-DISPOSITIVO DE CONTENÇÃO,ESTOURO/FURO DE PNEU,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,QUINTANA,MARÍLIA,ASSIS,ESTADUAL
