_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
22792,2025-10-21,17:45:07,L21-ROD. DO TIETÊ,SP101,2.3,LESTE,-22.8934032439392,-47.130471038352,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,7,0,0,0,0,0,AUTOMÓVEL=4,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
22793,2025-10-21,18:14:41,L21-ROD. DO TIETÊ,SP101,44.3,LESTE,-23.0032253210375,-47.4809448188753,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,CAPIVARI,CAMPINAS,RIO CLARO,ESTADUAL
22794,2025-10-21,18:18:11,L21-ROD. DO TIETÊ,SP300,248.0,OESTE,-22.9098320007324,-48.4479751586914,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,MOTO=1,PARCIAL,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22795,2025-10-21,22:06:23,L21-ROD. DO TIETÊ,SP308,147.2,SUL,-22.8461956280516,-47.5596660432639,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,BOA,RIO DAS PEDRAS,CAMPINAS,RIO CLARO,ESTADUAL
22796,2025-10-22,06:55:50,L21-ROD. DO TIETÊ,SP101,5.5,LESTE,-22.8866424560547,-47.1603660583496,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
22797,2025-10-22,08:44:23,L21-ROD. DO TIETÊ,SP308,126.0,NORTE,-23.007420539856,-47.4476680755615,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,UTILITÁRIO=2,NÃO INFORMADO,BOA,CAPIVARI,CAMPINAS,RIO CLARO,ESTADUAL
22798,2025-10-22,09:59:29,L21-ROD. DO TIETÊ,SP209,19.4,SUL,-22.9114837673114,-48.4587593099568,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22799,2025-10-22,10:50:47,L21-ROD. DO TIETÊ,SP300,219.4,LESTE,-22.9631252125837,-48.2075423630886,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,ANHEMBI,SOROCABA,RIO CLARO,ESTADUAL
22800,2025-10-22,11:55:56,L21-ROD. DO TIETÊ,SP300,178.0,OESTE,-23.0398483276367,-47.8533515930176,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,LARANJAL PAULISTA,SOROCABA,ITAPETININGA,ESTADUAL
22801,2025-10-22,17:24:16,L21-ROD. DO TIETÊ,SP101,7.3,OESTE,-22.8925609592407,-47.1759559652564,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
22802,2025-10-22,17:39:08,L21-ROD. DO TIETÊ,SP101,1.6,OESTE,-22.8947288511645,-47.1243148805133,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
22803,2025-10-23,19:23:39,L21-ROD. DO TIETÊ,SP300,288.3,LESTE,-22.6577385650016,-48.7111945208162,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,LENÇÓIS PAULISTA,BAURU,BAURU,ESTADUAL
22804,2025-10-23,21:47:38,L21-ROD. DO TIETÊ,SP101,11.7,LESTE,-22.908727645874,-47.2147254943848,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-EMBRIAGUEZ,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
22805,2025-10-24,06:52:32,L21-ROD. DO TIETÊ,SP308,159.1,NORTE,-22.745023727417,-47.5997314453125,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
22806,2025-10-24,07:14:35,L21-ROD. DO TIETÊ,SP308,158.9,NORTE,-22.7469429601915,-47.5993846787605,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,4,1,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
22807,2025-10-24,08:27:00,L21-ROD. DO TIETÊ,SP308,156.8,SUL,-22.765987748513,-47.5951049879659,CHOQUE,"CHOQUE-CERCAS, ALAMBRADOS,MOURÃO",IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
22808,2025-10-24,11:05:41,L21-ROD. DO TIETÊ,SP101,27.0,OESTE,-22.9680480957031,-47.3290596008301,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,3,0,0,0,0,0,UTILITÁRIO=2,BOA,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
22809,2025-10-24,17:17:33,L21-ROD. DO TIETÊ,SP300,333.2,LESTE,-22.3898868560791,-49.0224876403809,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,PANE MECÂNICA/ELÉTRICA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BAURU,BAURU,BAURU,ESTADUAL
22810,2025-10-24,23:12:02,L21-ROD. DO TIETÊ,SP300,317.0,OESTE,-22.5048522949219,-48.9226531982422,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,4,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,AGUDOS,BAURU,BAURU,ESTADUAL
22811,2025-10-25,17:08:27,L21-ROD. DO TIETÊ,SP101,13.5,LESTE,-22.9038524627686,-47.2300033569336,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-EMBRIAGUEZ,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
22812,2025-10-25,21:48:22,L21-ROD. DO TIETÊ,SP101,6.4,OESTE,-22.8910980224609,-47.1672554016113,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-EMBRIAGUEZ,0,1,0,0,0,0,MOTO=1,PARCIAL,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
22813,2025-10-26,00:04:27,L21-ROD. DO TIETÊ,SP300,169.7,OESTE,-23.0778980255127,-47.8033256530762,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,JUMIRIM,SOROCABA,ITAPETININGA,ESTADUAL
22814,2025-10-26,00:41:37,L21-ROD. DO TIETÊ,SP101,22.2,LESTE,-22.946008682251,-47.2894744873047,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,PANE MECÂNICA/ELÉTRICA,2,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
22815,2025-10-26,08:04:56,L21-ROD. DO TIETÊ,SP300,172.0,LESTE,-23.0657501220703,-47.8192138671875,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-EMBRIAGUEZ,1,1,0,0,0,0,MOTO=1,BOA,BOA,LARANJAL PAULISTA,SOROCABA,ITAPETININGA,ESTADUAL
22816,2025-10-26,13:45:17,L21-ROD. DO TIETÊ,SP308,155.5,SUL,-22.7761383056641,-47.5909690856934,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
22817,2025-10-26,16:40:15,L21-ROD. DO TIETÊ,SP300,254.7,LESTE,-22.866785837803,-48.4854408120736,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22818,2025-10-26,23:51:56,L21-ROD. DO TIETÊ,SP300,296.0,OESTE,-22.6097297668457,-48.7580108642578,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,LENÇÓIS PAULISTA,BAURU,BAURU,ESTADUAL
22819,2025-10-27,03:38:14,L21-ROD. DO TIETÊ,SP308,126.9,NORTE,-22.9994493356498,-47.4557632576907,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,BOA,CAPIVARI,CAMPINAS,RIO CLARO,ESTADUAL
22820,2025-10-27,06:48:20,L21-ROD. DO TIETÊ,SP300,336.0,LESTE,-22.3681211471558,-49.037073135376,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,1,0,0,1,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BAURU,BAURU,BAURU,ESTADUAL
22821,2025-10-28,04:49:03,L21-ROD. DO TIETÊ,SP308,135.9,NORTE,-22.9284934997559,-47.4960060119629,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,PARCIAL,BOA,CAPIVARI,CAMPINAS,RIO CLARO,ESTADUAL
22822,2025-10-28,07:57:55,L21-ROD. DO TIETÊ,SP101,1.5,LESTE,-22.8953742980957,-47.1237182617188,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,GAROA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
22823,2025-10-28,09:00:53,L21-ROD. DO TIETÊ,SP300,259.3,OESTE,-22.8377857930027,-48.5170050766319,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,FALHA DE EQUIP. PEDÁGIO-PISTA AVI,1,1,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,NUBLADO,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22824,2025-10-28,15:10:23,L21-ROD. DO TIETÊ,SP300,319.0,LESTE,-22.488748550415,-48.937427520752,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,2,0,0,0,0,0,MOTO=1,BOA,BOA,AGUDOS,BAURU,BAURU,ESTADUAL
22825,2025-10-28,18:03:27,L21-ROD. DO TIETÊ,SP101,2.7,LESTE,-22.8931819914451,-47.134206390805,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
22826,2025-10-28,18:24:55,L21-ROD. DO TIETÊ,SP101,2.2,LESTE,-22.8933639526367,-47.1295051574707,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-LEVOU FECHADA,2,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1|UTILITÁRIO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
22827,2025-10-28,23:01:27,L21-ROD. DO TIETÊ,SP308,162.0,NORTE,-22.7216205596924,-47.5931510925293,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,PARCIAL,CHUVA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
22828,2025-10-28,23:41:13,L21-ROD. DO TIETÊ,SP300,298.0,LESTE,-22.5990447998047,-48.7739429473877,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,LENÇÓIS PAULISTA,BAURU,BAURU,ESTADUAL
22829,2025-10-29,06:58:11,L21-ROD. DO TIETÊ,SP308,158.5,NORTE,-22.7508163452148,-47.5984992980957,CHOQUE,"CHOQUE-CERCAS, ALAMBRADOS,MOURÃO",IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
22830,2025-10-29,17:56:21,L21-ROD. DO TIETÊ,SP101,8.5,OESTE,-22.8958339691162,-47.1866989135742,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,1,1,0,0,0,0,AUTOMÓVEL=2,PARCIAL,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
22831,2025-10-29,21:54:20,L21-ROD. DO TIETÊ,SP300,195.0,LESTE,-23.0258502960205,-48.0102825164795,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,IMPRUD. CONDUTOR,1,1,0,0,0,0,CAMINHÃO=1|MOTO=1,PARCIAL,GAROA,CONCHAS,SOROCABA,ITAPETININGA,ESTADUAL
22832,2025-10-29,21:54:23,L21-ROD. DO TIETÊ,SP300,237.0,OESTE,-22.9349184036255,-48.3623733520508,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,GAROA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22833,2025-10-29,23:24:27,L21-ROD. DO TIETÊ,SP308,127.4,NORTE,-22.9954341778648,-47.4598854179494,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,MOTO=1,PARCIAL,CHUVA,CAPIVARI,CAMPINAS,RIO CLARO,ESTADUAL
22834,2025-10-30,04:12:13,L21-ROD. DO TIETÊ,SP101,28.7,OESTE,-22.9751785309636,-47.3440712036099,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,UTILITÁRIO=1,PARCIAL,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
22835,2025-10-30,05:27:11,L21-ROD. DO TIETÊ,SP308,102.3,SUL,-23.1891116849147,-47.326894388767,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,1,0,0,0,0,0,CAMINHÃO=1,PARCIAL,CHUVA,SALTO,SOROCABA,ITAPETININGA,ESTADUAL
22836,2025-10-30,05:43:35,L21-ROD. DO TIETÊ,SP101,58.7,OESTE,-23.0475891064852,-47.6029495317489,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CAMINHÃO=1,BOA,CHUVA,RAFARD,CAMPINAS,ITAPETININGA,ESTADUAL
22837,2025-10-30,06:39:03,L21-ROD. DO TIETÊ,SP300,271.85,LESTE,-22.7482948069228,-48.5847954340279,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,CHUVA,SÃO MANUEL,SOROCABA,BAURU,ESTADUAL
22838,2025-10-30,07:00:26,L21-ROD. DO TIETÊ,SP300,175.0,LESTE,-23.0414915084839,-47.8292636871338,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,1,1,0,0,0,0,UTILITÁRIO=2,BOA,BOA,LARANJAL PAULISTA,SOROCABA,ITAPETININGA,ESTADUAL
22839,2025-10-30,22:05:40,L21-ROD. DO TIETÊ,SP101,27.3,LESTE,-22.9681739807129,-47.3293380737305,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,IMPRUD. PEDESTRE-USUÁRIO,1,0,0,0,1,0,AUTOMÓVEL=1|NÃO SE APLICA=1,PARCIAL,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
22840,2025-10-31,07:22:47,L21-ROD. DO TIETÊ,SP308,110.97,SUL,-23.1220983031671,-47.370667579351,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,CHUVA,ELIAS FAUSTO,CAMPINAS,CAMPINAS,ESTADUAL
22841,2025-10-31,08:53:06,L21-ROD. DO TIETÊ,SPI162/308,2.2,NORTE,-22.7036334987315,-47.6110267638069,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,CHUVA,PIRACICABA,CAMPINAS,RIO CLARO,ESTADUAL
22842,2025-10-31,13:01:27,L21-ROD. DO TIETÊ,SP101,15.5,OESTE,-22.9127769470215,-47.2468338012695,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
22843,2025-10-31,19:36:15,L21-ROD. DO TIETÊ,SP101,3.0,OESTE,-22.8918952941895,-47.1368999481201,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
22844,2025-10-31,23:51:15,L21-ROD. DO TIETÊ,SP300,174.8,LESTE,-23.0425222239573,-47.8280079079559,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,PARCIAL,BOA,LARANJAL PAULISTA,SOROCABA,ITAPETININGA,ESTADUAL
22845,2025-11-01,02:49:22,L21-ROD. DO TIETÊ,SP101,12.0,OESTE,-22.907642364502,-47.2172508239746,CHOQUE,"CHOQUE-CERCAS, ALAMBRADOS,MOURÃO",IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
22846,2025-11-01,03:22:29,L21-ROD. DO TIETÊ,SP300,329.2,LESTE,-22.4205866781995,-49.0015415851958,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,AGUDOS,BAURU,BAURU,ESTADUAL
22847,2025-11-01,08:28:14,L21-ROD. DO TIETÊ,SP113,4.5,NORTE,-23.0861186981201,-47.677978515625,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR,1,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,TIETÊ,SOROCABA,ITAPETININGA,ESTADUAL
22848,2025-11-01,11:59:44,L21-ROD. DO TIETÊ,SP300,319.5,LESTE,-22.484691619873,-48.9407501220703,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1,RUIM,BOA,AGUDOS,BAURU,BAURU,ESTADUAL
22849,2025-11-01,19:48:44,L21-ROD. DO TIETÊ,SP101,17.7,LESTE,-22.9301044533495,-47.2563323988579,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,3,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,PARCIAL,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
22850,2025-11-01,20:21:56,L21-ROD. DO TIETÊ,SP101,8.8,LESTE,-22.8967407233504,-47.1892776507302,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-PERDA DE CONTROLE,5,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
22851,2025-11-01,22:07:00,L21-ROD. DO TIETÊ,SP209,19.1,NORTE,-22.913724899292,-48.4604606628418,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-EMBRIAGUEZ,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,PARCIAL,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22852,2025-11-02,01:06:58,L21-ROD. DO TIETÊ,SP101,58.0,LESTE,-23.0489921569824,-47.5956573486328,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-EXCESSO DE VELOCIDADE,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,GAROA,RAFARD,CAMPINAS,ITAPETININGA,ESTADUAL
22853,2025-11-02,14:35:06,L21-ROD. DO TIETÊ,SP101,20.5,OESTE,-22.9436721801758,-47.2725448608398,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,AQUAPLANAGEM,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
22854,2025-11-02,21:55:46,L21-ROD. DO TIETÊ,SP308,149.5,SUL,-22.8288803100586,-47.5710830688477,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,4,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,RIO DAS PEDRAS,CAMPINAS,RIO CLARO,ESTADUAL
22855,2025-11-02,21:55:48,L21-ROD. DO TIETÊ,SP308,149.5,NORTE,-22.8288803100586,-47.5710830688477,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,RIO DAS PEDRAS,CAMPINAS,RIO CLARO,ESTADUAL
22856,2025-11-02,22:24:46,L21-ROD. DO TIETÊ,SP101,26.0,LESTE,-22.9638471603394,-47.3201923370361,CHOQUE,"CHOQUE - DEFENSA, BARREIRA",IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
22857,2025-11-03,00:11:50,L21-ROD. DO TIETÊ,SP308,143.5,SUL,-22.8710117340088,-47.5345115661621,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,5,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,BOA,RIO DAS PEDRAS,CAMPINAS,RIO CLARO,ESTADUAL
22858,2025-11-03,11:18:39,L21-ROD. DO TIETÊ,SP300,276.6,LESTE,-22.7279453277588,-48.6236763000488,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SÃO MANUEL,SOROCABA,BAURU,ESTADUAL
22859,2025-11-04,06:52:19,L21-ROD. DO TIETÊ,SP101,10.3,LESTE,-22.9027618417022,-47.2027755754534,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
22860,2025-11-04,07:17:09,L21-ROD. DO TIETÊ,SP101,5.5,LESTE,-22.8866424560547,-47.1603660583496,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,6,0,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
22861,2025-11-04,07:29:33,L21-ROD. DO TIETÊ,SP101,10.5,LESTE,-22.9036865234375,-47.2045822143555,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,3,0,0,1,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
22862,2025-11-04,19:31:53,L21-ROD. DO TIETÊ,SP300,259.3,LESTE,-22.8377857930027,-48.5170050766319,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR-EFETUAVA A RÉ,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22863,2025-11-05,09:18:56,L21-ROD. DO TIETÊ,SP101,39.4,OESTE,-22.9990398348309,-47.4376838823082,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,NÃO INFORMADO,BOA,CAPIVARI,CAMPINAS,RIO CLARO,ESTADUAL
22864,2025-11-05,12:17:14,L21-ROD. DO TIETÊ,SPA007/209,16.9,OESTE,-23.0884258286678,-48.3824775729736,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,2,1,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,PARDINHO,SOROCABA,BAURU,ESTADUAL
22865,2025-11-05,16:54:20,L21-ROD. DO TIETÊ,SPA241/300,9.5,SUL,-22.9247226715088,-48.4515037536621,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,6,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,BOTUCATU,SOROCABA,BAURU,ESTADUAL
22866,2025-11-05,17:48:39,L21-ROD. DO TIETÊ,SP300,300.5,LESTE,-22.5872173309326,-48.795093536377,COLISÃO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,2,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,LENÇÓIS PAULISTA,BAURU,BAURU,ESTADUAL
22867,2025-11-06,07:43:18,L21-ROD. DO TIETÊ,SP101,15.0,LESTE,-22.9098815917969,-47.2433280944824,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,MONTE MOR,CAMPINAS,CAMPINAS,ESTADUAL
22868,2025-11-06,14:00:02,L21-ROD. DO TIETÊ,SPA155/308,0.0,LESTE,-22.7940864562988,-47.5822830200195,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,CAMINHÃO=2,BOA,BOA,RIO DAS PEDRAS,CAMPINAS,RIO CLARO,ESTADUAL
