_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
20317,2023-06-22,07:09:49,L24-RODOANEL,SP021,15.6,INTERNO,-23.5182834,-46.8166628,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,2,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20318,2023-06-22,08:22:56,L24-RODOANEL,SP021,20.0,INTERNO,-23.557085,-46.819237,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20319,2023-06-22,08:38:21,L24-RODOANEL,SP021,20.5,EXTERNO,-23.55748689,-46.81969808,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,2,0,0,0,0,0,UTILITÁRIO=2,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20320,2023-06-22,17:10:39,L24-RODOANEL,SP021,1.8,INTERNO,-23.42389243,-46.74913399,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,1,1,0,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20321,2023-06-22,20:13:29,L24-RODOANEL,SP021,16.9,EXTERNO,-23.52968595,-46.81790558,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,0,1,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,PARCIAL,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20322,2023-06-23,01:12:55,L24-RODOANEL,SP021,5.0,EXTERNO,-23.44152,-46.773325,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,PARCIAL,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20323,2023-06-23,03:24:50,L24-RODOANEL,SP021,22.5,INTERNO,-23.57194397,-46.81197623,CHOQUE,CHOQUE-POSTE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CARRETA=1,PARCIAL,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20324,2023-06-23,07:52:28,L24-RODOANEL,SP021,21.2,EXTERNO,-23.5671555,-46.81802785,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CARAPICUÍBA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20325,2023-06-23,12:14:47,L24-RODOANEL,SP021,23.0,EXTERNO,-23.580215,-46.808894,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=1|ÔNIBUS=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20326,2023-06-23,18:05:42,L24-RODOANEL,SP021,17.7,EXTERNO,-23.53674744,-46.81803936,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,0,0,0,1,0,MOTO=1|NÃO INFORMADO=1,PARCIAL,BOA,CARAPICUÍBA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20327,2023-06-23,18:20:19,L24-RODOANEL,SP021,4.6,INTERNO,-23.439872,-46.7697806,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,1,0,0,0,BITREM/CVC=1|CARRETA=1,PARCIAL,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20328,2023-06-25,11:43:25,L24-RODOANEL,SP021,15.8,INTERNO,-23.5199282,-46.8163394,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,MOTO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20329,2023-06-25,12:15:02,L24-RODOANEL,SP021,28.2,INTERNO,-23.62023548,-46.82763602,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20330,2023-06-25,16:09:52,L24-RODOANEL,SP021,15.3,EXTERNO,-23.5160889,-46.817508,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,0,1,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20331,2023-06-26,08:49:26,L24-RODOANEL,SP021,8.0,EXTERNO,-23.45487568,-46.79084122,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20332,2023-06-26,13:20:13,L24-RODOANEL,SP021,23.8,EXTERNO,-23.58693859,-46.80942065,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20333,2023-06-26,13:40:22,L24-RODOANEL,SP021,28.2,INTERNO,-23.62023548,-46.82763602,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,1,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20334,2023-06-26,16:54:49,L24-RODOANEL,SP021,2.1,INTERNO,-23.42554609,-46.75124556,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,1,0,0,0,0,0,MOTO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20335,2023-06-26,18:13:14,L24-RODOANEL,SP021,4.3,INTERNO,-23.438354,-46.7672978,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,2,1,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1|CARRETA=1,PARCIAL,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20336,2023-06-27,15:01:35,L24-RODOANEL,SP021,27.9,EXTERNO,-23.61786322,-46.82704424,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,2,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20337,2023-06-27,15:17:49,L24-RODOANEL,SP021,16.2,EXTERNO,-23.52348944,-46.81678513,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,6,0,0,0,0,0,AUTOMÓVEL=3|CARRETA=1|UTILITÁRIO=2,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20338,2023-06-27,19:48:38,L24-RODOANEL,SP021,19.75,EXTERNO,-23.55484425,-46.81996525,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,MOTO=1|UTILITÁRIO=1,PARCIAL,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20339,2023-06-28,07:58:56,L24-RODOANEL,SP021,5.0,INTERNO,-23.441896,-46.773091,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,CARRETA=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20340,2023-06-28,08:16:09,L24-RODOANEL,SP021,12.3,EXTERNO,-23.49318735,-46.81211704,ENGAVETAMENTO,ENGAVETAMENTO,PANE MECÂNICA/ELÉTRICA,7,0,0,0,0,0,AUTOMÓVEL=2|CAMINHÃO=1|CARRETA=1|UTILITÁRIO=3,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20341,2023-06-28,08:49:17,L24-RODOANEL,SP021,12.25,INTERNO,-23.49298374,-46.81103102,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20342,2023-06-28,18:01:28,L24-RODOANEL,SP021,26.5,EXTERNO,-23.60981461,-46.81739328,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,RUIM,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20343,2023-06-29,14:27:25,L24-RODOANEL,SP021,24.3,INTERNO,-23.5916299,-46.80990384,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20344,2023-06-29,16:12:26,L24-RODOANEL,SP021,29.1,EXTERNO,-23.6281045093104,-46.8300040903642,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,3,0,0,0,0,0,CARRETA=3,BOA,BOA,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20345,2023-06-29,19:37:07,L24-RODOANEL,SP021,16.3,EXTERNO,-23.52437465,-46.81694519,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,PARCIAL,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20346,2023-06-29,21:58:16,L24-RODOANEL,SP021,23.55,EXTERNO,-23.58483747,-46.80925607,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,CARRETA=1|UTILITÁRIO=1,PARCIAL,CHUVA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20347,2023-06-30,07:43:57,L24-RODOANEL,SP021,12.2,INTERNO,-23.49265725,-46.81059902,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20348,2023-06-30,08:47:01,L24-RODOANEL,SP021,17.1,EXTERNO,-23.5314535,-46.81806189,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20349,2023-06-30,18:22:15,L24-RODOANEL,SP021,23.35,EXTERNO,-23.58315658,-46.80912441,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,PARCIAL,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20350,2023-07-01,19:59:45,L24-RODOANEL,SP021,28.3,EXTERNO,-23.62109709,-46.82840341,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,PARCIAL,BOA,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20351,2023-07-03,10:56:51,L24-RODOANEL,SP021,23.2,EXTERNO,-23.58189591,-46.80902566,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,0,0,0,1,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20352,2023-07-03,13:04:06,L24-RODOANEL,SP021,29.3,INTERNO,-23.629679,-46.830026,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20353,2023-07-03,15:19:02,L24-RODOANEL,SP021,11.0,INTERNO,-23.48457164,-46.80337787,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,PARCIAL,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20354,2023-07-03,19:31:53,L24-RODOANEL,SP021,3.6,INTERNO,-23.4346908,-46.7612766,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,CARRETA=1,PARCIAL,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20355,2023-07-04,06:35:02,L24-RODOANEL,SP021,20.2,INTERNO,-23.55880668,-46.81921516,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,4,0,0,0,0,0,CARRETA=1|UTILITÁRIO=3,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20356,2023-07-04,07:21:48,L24-RODOANEL,SP021,20.2,INTERNO,-23.55880668,-46.81921516,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20357,2023-07-04,07:58:04,L24-RODOANEL,SP021,7.15,EXTERNO,-23.45317595,-46.78881038,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,4,0,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=3,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20358,2023-07-04,08:00:06,L24-RODOANEL,SP021,25.6,INTERNO,-23.60342221,-46.81305206,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,2,0,0,0,0,MOTO=2,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20359,2023-07-04,08:00:58,L24-RODOANEL,SP021,15.6,INTERNO,-23.5182834,-46.8166628,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,1,0,0,0,MOTO=2,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20360,2023-07-04,08:39:15,L24-RODOANEL,SP021,22.8,INTERNO,-23.5783049,-46.8092283,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,3,0,0,0,0,0,CARRETA=3,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20361,2023-07-04,09:43:54,L24-RODOANEL,SP021,14.2,EXTERNO,-23.50730832,-46.82106476,COLISÃO,COLISÃO-LATERAL,EXCESSO LATERAL,1,0,0,0,0,0,CARRETA=1|UTILITÁRIO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20362,2023-07-05,05:53:33,L24-RODOANEL,SP021,0.0,EXTERNO,-23.414647,-46.735192,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20363,2023-07-05,14:07:37,L24-RODOANEL,SP021,25.3,EXTERNO,-23.6009933705709,-46.8128938062796,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,CARRETA=2,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20364,2023-07-05,16:50:01,L24-RODOANEL,SP021,25.6,EXTERNO,-23.6034074580375,-46.8135262735779,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,1,0,0,0,0,MOTO=1|UTILITÁRIO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20365,2023-07-05,17:56:13,L24-RODOANEL,SP021,24.4,INTERNO,-23.59263321,-46.81017013,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR,0,0,0,0,0,4,AUTOMÓVEL=2|UTILITÁRIO=2,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20366,2023-07-05,18:26:15,L24-RODOANEL,SP021,19.2,EXTERNO,-23.5500114067039,-46.8205223992271,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,0,1,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20367,2023-07-06,12:47:03,L24-RODOANEL,SP021,23.0,EXTERNO,-23.580215,-46.808894,COLISÃO,COLISÃO-TRASEIRA,PANE MECÂNICA/ELÉTRICA,0,2,0,0,0,0,MOTO=1|NÃO INFORMADO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20368,2023-07-06,12:55:16,L24-RODOANEL,SP021,23.0,EXTERNO,-23.580215,-46.808894,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,1,0,0,AUTOMÓVEL=1|CAMINHÃO=1|MOTO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20369,2023-07-06,17:34:47,L24-RODOANEL,SP021,4.2,INTERNO,-23.437848,-46.7664702,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FREADA BRUSCA,1,0,0,0,0,0,NÃO INFORMADO=1|UTILITÁRIO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20370,2023-07-06,19:51:26,L24-RODOANEL,SP021,28.7,INTERNO,-23.62464417,-46.82867857,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,2,0,0,0,0,0,CAMINHÃO=1|CARRETA=1,PARCIAL,BOA,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20371,2023-07-07,15:32:33,L24-RODOANEL,SP021,8.6,EXTERNO,-23.46298044,-46.79635477,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,CARRETA=1|UTILITÁRIO=1,PARCIAL,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20372,2023-07-07,20:01:11,L24-RODOANEL,SP021,21.3,EXTERNO,-23.56775381,-46.817325,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,PARCIAL,BOA,CARAPICUÍBA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20373,2023-07-08,19:13:14,L24-RODOANEL,SP021,17.7,INTERNO,-23.5367082,-46.8175946,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,3,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,BOA,CARAPICUÍBA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20374,2023-07-09,06:17:16,L24-RODOANEL,SP021,23.0,EXTERNO,-23.580215,-46.808894,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,1,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,PARCIAL,CHUVA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20375,2023-07-09,07:13:34,L24-RODOANEL,SP021,19.8,INTERNO,-23.55530779,-46.819444,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,0,0,0,1,AUTOMÓVEL=1,PARCIAL,GAROA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20376,2023-07-10,10:22:12,L24-RODOANEL,SP021,15.6,INTERNO,-23.5182834,-46.8166628,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,PARCIAL,GAROA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20377,2023-07-10,15:47:55,L24-RODOANEL,SP021,27.0,INTERNO,-23.61326199,-46.82017386,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,PARCIAL,GAROA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20378,2023-07-11,07:36:35,L24-RODOANEL,SP021,15.6,INTERNO,-23.5182834,-46.8166628,COLISÃO,COLISÃO-TRANSVERSAL,NÃO INFORMADO,0,2,0,0,0,0,BICICLETA=1|MOTO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20379,2023-07-11,11:37:13,L24-RODOANEL,SP021,14.29,EXTERNO,-23.508024682614,-46.8207149076068,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR,0,1,0,0,0,0,MOTO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20380,2023-07-11,14:47:54,L24-RODOANEL,SP021,4.7,INTERNO,-23.440378,-46.7706082,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,2,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20381,2023-07-12,06:24:23,L24-RODOANEL,SP021,19.7,INTERNO,-23.55441921,-46.8195475,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-MUDANÇA DE FAIXA,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,NÃO INFORMADO,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20382,2023-07-12,17:22:23,L24-RODOANEL,SP021,27.9,INTERNO,-23.617951,-46.82651448,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,0,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1|UTILITÁRIO=2,PARCIAL,BOA,COTIA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20383,2023-07-12,18:46:27,L24-RODOANEL,SP021,28.5,EXTERNO,-23.622893,-46.82881862,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,PARCIAL,BOA,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20384,2023-07-13,07:46:43,L24-RODOANEL,SP021,29.14,INTERNO,-23.6284045325125,-46.8296409855656,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,CAMINHÃO=1|MOTO=1,BOA,BOA,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20385,2023-07-13,11:31:10,L24-RODOANEL,SP021,20.2,EXTERNO,-23.55882458,-46.81965631,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,2,0,0,0,0,0,UTILITÁRIO=1|VAN/PERUA=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20386,2023-07-13,18:57:50,L24-RODOANEL,SP021,14.2,EXTERNO,-23.50730832,-46.82106476,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,BARUERI,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20387,2023-07-14,07:20:07,L24-RODOANEL,SP021,24.8,EXTERNO,-23.59658733,-46.81171953,CHOQUE,CHOQUE-OBJETO NA PISTA,OBJETO NA PISTA,0,1,0,0,0,0,MOTO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20388,2023-07-14,08:17:01,L24-RODOANEL,SP021,5.0,INTERNO,-23.441896,-46.773091,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,1,0,0,0,0,0,CARRETA=1|NÃO INFORMADO=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20389,2023-07-14,23:04:29,L24-RODOANEL,SP021,1.7,EXTERNO,-23.42330746,-46.74924123,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,2,0,0,0,0,AUTOMÓVEL=1|MOTO=1,PARCIAL,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20390,2023-07-15,15:00:23,L24-RODOANEL,SP021,22.9,EXTERNO,-23.5793877,-46.8092451,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,VEÍCULO PARADO NA FAIXA,4,1,1,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
20391,2023-07-15,16:40:19,L24-RODOANEL,SP021,17.8,EXTERNO,-23.53762975,-46.8180356,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,CARAPICUÍBA,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
