_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
14387,2021-12-17,14:30:00,L20-SPVIAS,SP280,154.4,LESTE,-23.2457200012207,-48.0485599365234,TOMBAMENTO,TOMBAMENTO-MOTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,MOTO=1,BOA,NUBLADO,QUADRA,SOROCABA,ITAPETININGA,ESTADUAL
14388,2021-12-17,16:10:00,L20-SPVIAS,SP258,315.5,OESTE,-24.0755,-49.1341,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,CARRETA=1|NÃO INFORMADO=1,BOA,BOA,ITABERÁ,ITAPEVA,ITAPETININGA,ESTADUAL
14389,2021-12-17,17:21:00,L20-SPVIAS,SP280,180.4,OESTE,-23.1905600219727,-48.2840199462891,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BOFETE,SOROCABA,ITAPETININGA,ESTADUAL
14390,2021-12-18,01:36:00,L20-SPVIAS,SP127,114.0,NORTE,-23.3371,-47.8605,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
14391,2021-12-18,15:29:00,L20-SPVIAS,SP127,183.0,NORTE,-23.8057,-48.1426,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,MOTO=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
14392,2021-12-18,22:22:00,L20-SPVIAS,SP280,315.0,OESTE,-22.7325,-49.4607,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
14393,2021-12-19,01:45:00,L20-SPVIAS,SP255,275.4,SUL,-23.2467999511719,-48.9815199829102,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
14394,2021-12-19,02:07:00,L20-SPVIAS,SP280,187.4,OESTE,-23.1629000183105,-48.3460399353027,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BOFETE,SOROCABA,ITAPETININGA,ESTADUAL
14395,2021-12-19,04:52:00,L20-SPVIAS,SP280,164.0,LESTE,-23.2341,-48.1386,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,36,1,0,0,0,0,UTILITÁRIO=1|ÔNIBUS=1,BOA,BOA,PORANGABA,SOROCABA,ITAPETININGA,ESTADUAL
14396,2021-12-19,08:32:00,L20-SPVIAS,SP255,263.4,SUL,-23.1445799438477,-48.9440199829102,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,3,0,0,0,0,0,AUTOMÓVEL=2|NÃO INFORMADO=1,BOA,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
14397,2021-12-19,12:46:00,L20-SPVIAS,SP280,177.0,OESTE,-23.1996,-48.2537,CHOQUE,CHOQUE-DEFENSA METÁLICA,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,BOFETE,SOROCABA,ITAPETININGA,ESTADUAL
14398,2021-12-19,16:57:00,L20-SPVIAS,SP127,115.0,SUL,-23.3391,-47.8696,QUEDA,QUEDA-CICLISTA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,BICICLETA=1,BOA,BOA,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
14399,2021-12-19,23:58:00,L20-SPVIAS,SP280,148.7,LESTE,-23.2494,-47.9961,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,QUADRA,SOROCABA,ITAPETININGA,ESTADUAL
14400,2021-12-20,00:35:00,L20-SPVIAS,SP280,138.5,OESTE,-23.2567,-47.8926,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,BOA,CESÁRIO LANGE,SOROCABA,ITAPETININGA,ESTADUAL
14401,2021-12-20,11:08:00,L20-SPVIAS,SP280,236.97,OESTE,-22.9831139953613,-48.7712600097656,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
14402,2021-12-21,01:40:00,L20-SPVIAS,SP280,255.0,LESTE,-22.9407,-48.9363,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,3,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
14403,2021-12-21,06:42:00,L20-SPVIAS,SP127,111.5,SUL,-23.325570010376,-47.8350000244141,TOMBAMENTO,TOMBAMENTO-MOTO,ESTOURO/FURO DE PNEU,0,1,1,0,0,0,MOTO=1,BOA,BOA,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
14404,2021-12-21,12:19:00,L20-SPVIAS,SP280,290.15,OESTE,-22.825890020752,-49.2486099426269,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,AUTOMÓVEL=1,BOA,BOA,ÁGUAS DE SANTA BÁRBARA,SOROCABA,ASSIS,ESTADUAL
14405,2021-12-21,20:06:00,L20-SPVIAS,SP258,256.0,OESTE,-23.9346,-48.6312,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,1,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,TAQUARIVAÍ,ITAPEVA,ITAPETININGA,ESTADUAL
14406,2021-12-22,16:04:00,L20-SPVIAS,SP127,113.4,SUL,-23.3348600082397,-47.855400012207,ENGAVETAMENTO,ENGAVETAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,1,0,0,0,0,AUTOMÓVEL=2|NÃO INFORMADO=1|UTILITÁRIO=1,BOA,BOA,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
14407,2021-12-22,17:31:00,L20-SPVIAS,SP280,179.8,OESTE,-23.1927599884033,-48.2786600280762,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CARRETA=1|NÃO INFORMADO=1,BOA,BOA,BOFETE,SOROCABA,ITAPETININGA,ESTADUAL
14408,2021-12-23,00:03:00,L20-SPVIAS,SP280,269.0,LESTE,-22.9163,-49.0705,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,NÃO INFORMADO,BOA,CERQUEIRA CÉSAR,SOROCABA,ASSIS,ESTADUAL
14409,2021-12-23,08:00:00,L20-SPVIAS,SP270,168.0,LESTE,-23.61567,-48.0755,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,MOTO=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
14410,2021-12-23,15:15:00,L20-SPVIAS,SP127,142.0,NORTE,-23.5383,-47.9649,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,2,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
14411,2021-12-23,16:38:00,L20-SPVIAS,SP280,279.0,LESTE,-22.8696,-49.1523,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,CAMINHÃO=1|CARRETA=1,BOA,BOA,IARAS,SOROCABA,ASSIS,ESTADUAL
14412,2021-12-23,19:15:00,L20-SPVIAS,SP255,263.0,NORTE,-23.1409,-48.9429,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
14413,2021-12-24,09:37:00,L20-SPVIAS,SP280,241.5,OESTE,-22.9619,-48.8098,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
14414,2021-12-24,19:52:00,L20-SPVIAS,SP255,261.0,SUL,-23.1249,-48.9387,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,5,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
14415,2021-12-26,08:19:00,L20-SPVIAS,SP280,306.6,OESTE,-22.7718399719238,-49.3916600463867,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
14416,2021-12-26,10:11:00,L20-SPVIAS,SP280,314.9,OESTE,-22.7328800231934,-49.4598799499512,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-LEVOU FECHADA,5,0,0,0,0,0,CARRETA=1|UTILITÁRIO=1,BOA,BOA,SANTA CRUZ DO RIO PARDO,MARÍLIA,ASSIS,ESTADUAL
14417,2021-12-26,11:52:00,L20-SPVIAS,SP270,168.21,OESTE,-23.6165800290728,-48.0776100674105,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,CARRETA=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
14418,2021-12-26,14:16:00,L20-SPVIAS,SP258,294.0,OESTE,-24.0052,-48.9496,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,5,0,0,0,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,ITAPEVA,ITAPEVA,ITAPETININGA,ESTADUAL
14419,2021-12-26,17:44:00,L20-SPVIAS,SP270,135.9,LESTE,-23.5536399914551,-47.7835239318848,ENGAVETAMENTO,ENGAVETAMENTO,TRÁFEGO-CONGESTIONAMENTO,8,0,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=1,BOA,BOA,SARAPUÍ,SOROCABA,ITAPETININGA,ESTADUAL
14420,2021-12-26,22:00:00,L20-SPVIAS,SP258,314.6,LESTE,-24.0722600219727,-49.1252000610352,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,1,0,1,1,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,ITABERÁ,ITAPEVA,ITAPETININGA,ESTADUAL
14421,2021-12-27,00:02:00,L20-SPVIAS,SP280,231.9,OESTE,-23.0027400146484,-48.7259799621582,TOMBAMENTO,TOMBAMENTO-MOTO,ESTOURO/FURO DE PNEU,0,2,0,0,0,0,MOTO=1,BOA,BOA,ITATINGA,SOROCABA,BAURU,ESTADUAL
14422,2021-12-27,04:05:00,L20-SPVIAS,SP280,272.0,OESTE,-22.9082,-49.0983,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,CARRETA=1,BOA,BOA,IARAS,SOROCABA,ASSIS,ESTADUAL
14423,2021-12-27,07:28:00,L20-SPVIAS,SP280,240.7,OESTE,-22.9658200134277,-48.8030999755859,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-DORMIR AO VOLANTE,0,2,0,1,0,0,AUTOMÓVEL=1,BOA,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
14424,2021-12-27,07:55:00,L20-SPVIAS,SP127,171.2,NORTE,-23.7088399688721,-48.1097999908447,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,CARRETA=1,BOA,BOA,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
14425,2021-12-27,13:18:00,L20-SPVIAS,SP127,121.0,NORTE,-23.3683,-47.9105,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,UTILITÁRIO=1,BOA,CHUVA,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
14426,2021-12-28,02:05:00,L20-SPVIAS,SP127,118.0,SUL,-23.3591,-47.8841,CHOQUE,CHOQUE-POSTE,IMPRUD. CONDUTOR-PERDA DE CONTROLE,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
14427,2021-12-28,06:00:00,L20-SPVIAS,SP280,166.7,LESTE,-23.2293400054932,-48.1657199829102,TOMBAMENTO,TOMBAMENTO,OFUSCAMENTO (NATURAL OU OUTRO VEÍCULO),0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,PORANGABA,SOROCABA,ITAPETININGA,ESTADUAL
14428,2021-12-28,12:24:00,L20-SPVIAS,SP270,154.1,LESTE,-23.5883177627563,-47.950967784729,CHOQUE,CHOQUE-TALUDE OU BARRANCO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,NUBLADO,ITAPETININGA,SOROCABA,ITAPETININGA,ESTADUAL
14429,2021-12-28,15:35:00,L20-SPVIAS,SP280,210.3,OESTE,-23.0735399902344,-48.5306000305176,CAPOTAMENTO,CAPOTAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,3,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,ITATINGA,SOROCABA,BAURU,ESTADUAL
14430,2021-12-28,18:11:00,L20-SPVIAS,SP258,338.1,LESTE,-24.097640032959,-49.3322800476074,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=2,BOA,NUBLADO,ITARARÉ,ITAPEVA,ITAPETININGA,ESTADUAL
14431,2021-12-29,01:51:00,L20-SPVIAS,SP258,234.39,OESTE,-23.9601,-48.4346439941406,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,CARRETA=1,BOA,BOA,CAPÃO BONITO,ITAPEVA,ITAPETININGA,ESTADUAL
14432,2021-12-29,09:34:00,L20-SPVIAS,SP280,257.8,OESTE,-22.9388200195312,-48.9639598876953,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,CARRETA=1|UTILITÁRIO=1,BOA,BOA,AVARÉ,SOROCABA,ITAPETININGA,ESTADUAL
14433,2021-12-29,20:01:00,L20-SPVIAS,SP258,323.4,OESTE,-24.0835999511719,-49.1962199645996,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,NUBLADO,ITABERÁ,ITAPEVA,ITAPETININGA,ESTADUAL
14434,2021-12-29,22:59:00,L20-SPVIAS,SP280,161.0,OESTE,-23.2401,-48.1121,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,UTILITÁRIO=1,BOA,GAROA,PORANGABA,SOROCABA,ITAPETININGA,ESTADUAL
14435,2021-12-30,09:14:00,L20-SPVIAS,SP280,189.7,LESTE,-23.1588400054932,-48.3669599700928,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,ESTOURO/FURO DE PNEU,0,1,0,0,0,1,UTILITÁRIO=1,PARCIAL,CHUVA,PARDINHO,SOROCABA,BAURU,ESTADUAL
14436,2021-12-30,09:42:00,L20-SPVIAS,SP280,234.5,OESTE,-22.994899987793,-48.7455700286865,CHOQUE,CHOQUE-DEFENSA METÁLICA,PANE MECÂNICA/ELÉTRICA,3,1,0,0,0,0,CAMINHÃO=1,BOA,NUBLADO,ITATINGA,SOROCABA,BAURU,ESTADUAL
14437,2021-12-30,14:54:00,L20-SPVIAS,SP280,229.1,LESTE,-23.0113799804687,-48.7009800598145,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,3,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,ITATINGA,SOROCABA,BAURU,ESTADUAL
14438,2021-12-30,17:48:00,L20-SPVIAS,SP280,202.8,LESTE,-23.1195799865723,-48.4869000244141,TOMBAMENTO,TOMBAMENTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,0,0,0,0,CAMINHÃO=1,BOA,BOA,ITATINGA,SOROCABA,BAURU,ESTADUAL
14439,2021-12-30,19:58:00,L20-SPVIAS,SP258,324.0,LESTE,-24.0855,-49.2022,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,5,0,0,1,0,0,AUTOMÓVEL=2,PARCIAL,GAROA,ITABERÁ,ITAPEVA,ITAPETININGA,ESTADUAL
14440,2021-12-30,21:18:00,L20-SPVIAS,SP280,210.0,LESTE,-23.0745,-48.5276,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,5,0,0,0,0,0,AUTOMÓVEL=2,PARCIAL,NEBLINA,ITATINGA,SOROCABA,BAURU,ESTADUAL
14441,2021-12-31,03:24:00,L20-SPVIAS,SP280,167.0,OESTE,-23.2288,-48.1674,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,0,0,0,0,0,CARRETA=1|UTILITÁRIO=1,BOA,BOA,PORANGABA,SOROCABA,ITAPETININGA,ESTADUAL
14442,2021-12-31,03:51:00,L20-SPVIAS,SP258,304.0,OESTE,-24.0602,-49.0269,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,1,0,0,AUTOMÓVEL=1|CARRETA=1,BOA,BOA,ITAPEVA,ITAPEVA,ITAPETININGA,ESTADUAL
14443,2021-12-31,04:56:00,L20-SPVIAS,SP127,206.0,NORTE,-23.9306,-48.2994,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,1,1,0,0,0,MOTO=1,BOA,BOA,CAPÃO BONITO,ITAPEVA,ITAPETININGA,ESTADUAL
14444,2021-12-31,07:03:00,L20-SPVIAS,SP127,124.2,SUL,-23.3956799743652,-47.9259799987793,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,0,1,0,0,0,0,BICICLETA=1|NÃO INFORMADO=1,BOA,BOA,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
14445,2021-12-31,14:45:00,L20-SPVIAS,SP127,113.3,SUL,-23.3343200164795,-47.8546000244141,TOMBAMENTO,TOMBAMENTO-MOTO,ESTOURO/FURO DE PNEU,1,0,0,0,0,0,MOTO=1,BOA,BOA,TATUÍ,SOROCABA,ITAPETININGA,ESTADUAL
14446,2021-12-31,15:41:00,L20-SPVIAS,SP280,198.7,LESTE,-23.1357800048828,-48.4515999755859,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,PARDINHO,SOROCABA,BAURU,ESTADUAL
14447,2021-12-31,21:28:00,L20-SPVIAS,SP270,121.0,OESTE,-23.54114,-47.64589,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,3,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,ARAÇOIABA DA SERRA,SOROCABA,ITAPETININGA,ESTADUAL
14448,2021-01-05,19:52:00,L03-TEBE,SP326,422.8,NORTE,-20.56068,-48.58857,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR,0,0,0,0,0,1,AUTOMÓVEL=2,NÃO INFORMADO,BOA,BARRETOS,BARRETOS,BARRETOS,ESTADUAL
14449,2021-01-06,14:10:00,L03-TEBE,SP326,407.3,NORTE,-20.69043,-48.53603,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,2,0,0,0,0,0,CARRETA=2,BOA,BOA,COLINA,BARRETOS,BARRETOS,ESTADUAL
14450,2021-01-13,18:05:00,L03-TEBE,SP326,421.5,NORTE,-20.57152,-48.58417,COLISÃO,COLISÃO-TRASEIRA,VEÍCULO PARADO NA FAIXA,2,0,0,0,0,0,CAMINHÃO=1|UTILITÁRIO=1,BOA,BOA,BARRETOS,BARRETOS,BARRETOS,ESTADUAL
14451,2021-01-13,22:52:00,L03-TEBE,SP326,395.0,NORTE,-20.79559,-48.49693,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,COLINA,BARRETOS,BARRETOS,ESTADUAL
14452,2021-01-14,07:20:00,L03-TEBE,SP326,423.0,SUL,-20.559,-48.58928,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,1,0,0,0,0,0,CARRETA=1,BOA,BOA,BARRETOS,BARRETOS,BARRETOS,ESTADUAL
14453,2021-01-14,17:52:00,L03-TEBE,SP323,39.0,SUL,-21.10451,-48.6711,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,OBJETO LANÇADO-TERCEIROS,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,PIRANGI,BARRETOS,BARRETOS,ESTADUAL
14454,2021-01-15,07:15:00,L03-TEBE,SP351,196.0,OESTE,-21.08395,-48.82073,COLISÃO,COLISÃO-TRANSVERSAL,OCORRÊNCIA POLICIAL,1,3,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,PALMARES PAULISTA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14455,2021-01-15,20:34:00,L03-TEBE,SP351,217.1,OESTE,-21.13238,-49.01643,COLISÃO,COLISÃO-LATERAL,IMPRUD. CONDUTOR-PERDA DE CONTROLE,2,3,0,0,0,0,AUTOMÓVEL=1|UTILITÁRIO=1,BOA,BOA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14456,2021-01-20,18:43:00,L03-TEBE,SP323,28.15,NORTE,-21.19308,-48.62374,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,IMPRUD. CONDUTOR,2,0,0,0,0,0,CAMINHÃO=1|CARRETA=1,BOA,BOA,VISTA ALEGRE DO ALTO,RIBEIRÃO PRETO,ARARAQUARA,ESTADUAL
14457,2021-01-21,14:20:00,L03-TEBE,SP351,193.7,LESTE,-21.08228,-48.80989,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,2,0,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,PALMARES PAULISTA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14458,2021-01-22,20:35:00,L03-TEBE,SP351,154.8,LESTE,-20.93093,-48.45831,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,IMPRUD. PEDESTRE-USUÁRIO,5,0,0,1,0,0,AUTOMÓVEL=1|NÃO SE APLICA=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14459,2021-01-23,04:16:00,L03-TEBE,SP323,37.2,NORTE,-21.11912,-48.66329,COLISÃO,COLISÃO-FRONTAL,IMPRUD. CONDUTOR,0,1,1,0,0,0,AUTOMÓVEL=2,BOA,BOA,PIRANGI,BARRETOS,BARRETOS,ESTADUAL
14460,2021-01-26,14:22:00,L03-TEBE,SP351,171.5,OESTE,-21.02842,-48.59306,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14461,2021-01-26,15:45:00,L03-TEBE,SP326,426.2,NORTE,-20.53064,-48.59623,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,1,0,0,0,0,0,CARRETA=1,BOA,BOA,BARRETOS,BARRETOS,BARRETOS,ESTADUAL
14462,2021-01-26,23:31:00,L03-TEBE,SP351,193.7,LESTE,-21.08035,-48.79849,COLISÃO,COLISÃO-TRANSVERSAL,IMPRUD. CONDUTOR,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,PALMARES PAULISTA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14463,2021-01-30,08:30:00,L03-TEBE,SP326,418.5,NORTE,-20.59682,-48.57462,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,0,1,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,BARRETOS,BARRETOS,BARRETOS,ESTADUAL
14464,2021-02-05,20:11:00,L03-TEBE,SP351,206.0,LESTE,-21.09934,-48.91508,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,0,0,1,0,0,0,MOTO=1,BOA,CHUVA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14465,2021-02-05,20:20:00,L03-TEBE,SP351,153.2,OESTE,-20.93079,-48.46231,CHOQUE,CHOQUE-SINALIZAÇÃO,IMPRUD. CONDUTOR-LEVOU FECHADA,1,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,BEBEDOURO,BARRETOS,BARRETOS,ESTADUAL
14466,2021-02-06,19:53:00,L03-TEBE,SP351,211.5,OESTE,-21.1104,-48.96663,CHOQUE,CHOQUE-DEFENSA METÁLICA,IMPRUD. CONDUTOR-PERDA DE CONTROLE,5,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,CATANDUVA,SÃO JOSÉ DO RIO PRETO,SÃO JOSÉ DO RIO PRETO,ESTADUAL
14467,2021-02-07,19:56:00,L03-TEBE,SP326,421.7,NORTE,-20.56988,-48.58479,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,1,1,2,0,AUTOMÓVEL=3,BOA,BOA,BARRETOS,BARRETOS,BARRETOS,ESTADUAL
